站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-12-23,23.589978,120.180394,0.24754937
12Q970,東港工作站,2023-12-23,22.479997,120.466058,0.07276357
12Q980,恆春工作站,2023-12-23,22.079678,120.714425,0.04760472
466881,新北,2023-12-23,24.9593,121.52,0.04955514
466900,淡水,2023-12-23,25.164889,121.448906,0.062088653
466920,臺北,2023-12-23,25.037658,121.514853,0.4802192
466940,基隆,2023-12-23,25.133314,121.740475,0.57626474
466990,花蓮,2023-12-23,23.975128,121.613275,0.25415227
467050,新屋,2023-12-23,25.006744,121.047486,0.033272568
467080,宜蘭,2023-12-23,24.763975,121.756528,0.49115738
467270,田中,2023-12-23,23.873803,120.581286,0.8940575
467300,東吉島,2023-12-23,23.25695,119.667467,0.0006550371
467350,澎湖,2023-12-23,23.565503,119.563094,0.00054159464
467410,臺南,2023-12-23,22.993239,120.204772,0.7062552
467420,永康,2023-12-23,23.038386,120.2367,0.7405041
467441,高雄,2023-12-23,22.7304,120.3125,0.7661775
467480,嘉義,2023-12-23,23.495925,120.432906,0.86100245
467490,臺中,2023-12-23,24.145736,120.684075,0.90874696
467540,大武,2023-12-23,22.355675,120.903789,0.28941968
467571,新竹,2023-12-23,24.827853,121.014219,0.061752997
467590,恆春,2023-12-23,22.003897,120.746339,0.61031204
467610,成功,2023-12-23,23.097486,121.373428,0.5583646
467620,蘭嶼,2023-12-23,22.036969,121.558339,0.011631257
467660,臺東,2023-12-23,22.752211,121.154586,0.581368
467790,墾丁雷達站,2023-12-23,21.948235,120.808028,0.23854913
72AI40,桃改樹林分場,2023-12-23,24.944503,121.386972,0.16094115
72C440,桃園農改,2023-12-23,24.950944,121.030583,0.048482068
72C440,桃園農改場,2023-12-23,24.950944,121.030583,0.048482068
72D680,桃改新埔分場,2023-12-23,24.834444,121.066111,0.02771878
72G600,臺中農改,2023-12-23,24.003028,120.534389,0.73829716
72G600,臺中農改場,2023-12-23,24.003028,120.534389,0.73829716
