站號,站名,日期,lat,lon,BlastDT2
C0X210,白河,2019-10-23,23.347466,120.414427,0.0
C0X220,學甲,2019-10-23,23.230367,120.182187,0.0
C0X230,鹽水,2019-10-23,23.272621,120.247641,0.0
C0X240,關子嶺,2019-10-23,23.331169,120.508025,1.0
C0X250,新營,2019-10-23,23.310689,120.316681,0.0
C0X260,後壁,2019-10-23,23.366358,120.362326,0.0
C0X280,將軍,2019-10-23,23.214999,120.13577,0.0
C0X290,北門,2019-10-23,23.267772,120.125481,0.0
C0X300,鹿寮,2019-10-23,23.386047,120.477331,1.0
C0X310,七股,2019-10-23,23.147289,120.086253,0.0
C0Z020,明里,2019-10-23,23.208717,121.262342,1.0
C0Z050,佳心,2019-10-23,23.34567,121.21316,1.0
C0Z061,玉里,2019-10-23,23.3215,121.339656,1.0
C0Z070,舞鶴,2019-10-23,23.46811,121.37407,1.0
C0Z080,富源,2019-10-23,23.587642,121.378225,1.0
C0Z100,東華,2019-10-23,23.89525,121.549833,0.0
C0Z150,吉安光華,2019-10-23,23.930925,121.595153,0.0
C0Z160,鳳林,2019-10-23,23.746114,121.453411,0.0
C0Z170,卓溪,2019-10-23,23.3443,121.3029,0.0
C0Z180,新城,2019-10-23,24.03946,121.60454,0.0
C0Z190,富世,2019-10-23,24.14743,121.6297,1.0
C0Z200,萬榮,2019-10-23,23.709219,121.420106,1.0
C0Z210,瑞穗,2019-10-23,23.5239,121.39021,0.0
C0Z220,和平林道,2019-10-23,24.343922,121.656317,1.0
C0Z230,和平,2019-10-23,24.30717,121.77007,0.0
C0Z250,瑞穗林道,2019-10-23,23.49284,121.30688,0.0
C0Z270,蕃薯寮,2019-10-23,23.73835,121.540108,1.0
C0Z280,德武,2019-10-23,23.47426,121.41071,0.0
C0Z290,赤柯山,2019-10-23,23.36893,121.38293,1.0
C0Z300,東里,2019-10-23,23.26853,121.30547,1.0
C0Z310,清水斷崖,2019-10-23,24.218294,121.689142,0.0
C0Z320,清水林道,2019-10-23,23.27125,121.188272,1.0
C0Z330,安通山,2019-10-23,23.290728,121.348528,1.0
E2H360,蓮華池,2019-10-23,23.918333,120.885278,1.0
E2K600,四湖植物園,2019-10-23,23.676986,120.163433,0.0
G2F820,農業試驗所,2019-10-23,24.031261,120.688133,0.0
G2L020,農試嘉義分所,2019-10-23,23.485028,120.473806,1.0
G2M350,農試溪口農場,2019-10-23,23.58565,120.408111,0.0
G2P820,農試鳳山分所,2019-10-23,22.646611,120.356083,0.0
K2E360,苗栗農改,2019-10-23,24.495722,120.829111,0.0
K2E710,苗改生物防治研究中心,2019-10-23,24.422861,120.871833,1.0
K2F750,種苗繁殖,2019-10-23,24.225972,120.800917,1.0
U2H480,臺大溪頭,2019-10-23,23.670306,120.798194,0.0
U2HA30,臺大和社,2019-10-23,23.590856,120.888864,1.0
U2HA40,臺大內茅埔,2019-10-23,23.689722,120.851117,1.0
U2HA50,臺大竹山,2019-10-23,23.756972,120.681556,1.0
