站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-26,21.931672,120.838942,0.82397836
C1F9D1,白毛台,2026-01-26,24.158325,120.886933,9.2068736e-10
C0G940,竹塘,2026-01-26,23.848253,120.386764,5.213344e-09
467590,恆春,2026-01-26,22.003897,120.746339,0.9283309
C1O850,環湖,2026-01-26,23.148617,120.418633,3.757006e-10
C0U710,太平山,2026-01-26,24.505486,121.525656,2.0388091e-08
C0E820,獅潭,2026-01-26,24.539133,120.920042,5.711602e-09
C2SD70,二層坪,2026-01-26,22.94105,121.16838,1.1077663e-09
C0V880,興達,2026-01-26,22.8778,120.2127,0.04774152
C0S890,關山,2026-01-26,23.0395,121.175017,1.1369341e-09
C0SB30,新蘭,2026-01-26,22.869214,121.223228,1.1861567e-09
C2R970,屏科大,2026-01-26,22.648275,120.619247,1.125182e-07
C1Z130,銅門,2026-01-26,23.965694,121.492842,2.8706704e-09
C0AD40,土城,2026-01-26,24.973208,121.445169,3.5614085e-09
CAN140,六官養殖協會,2026-01-26,23.22881,120.29962,8.326126e-06
C0X180,山上,2026-01-26,23.0757,120.363253,1.6150001e-07
C0F9Z0,雪山東峰,2026-01-26,24.388792,121.268675,2.3252376e-08
C1M480,獨立山,2026-01-26,23.537022,120.607797,1.7866979e-09
C0X220,學甲,2026-01-26,23.230367,120.182187,4.8749254e-05
467650,日月潭,2026-01-26,23.881325,120.90805,1.5379167e-09
A2K570,古坑(花卉中心),2026-01-26,23.633531,120.552392,3.016665e-09
C0K600,箔子寮,2026-01-26,23.6197,120.14,0.00032351265
C0G830,埤頭,2026-01-26,23.866003,120.452806,1.6811835e-09
C0S950,七塊厝,2026-01-26,22.954453,121.229922,1.3681515e-09
467110,金門,2026-01-26,24.407306,118.289281,3.0216682e-07
C0AH80,深坑,2026-01-26,25.002703,121.628328,5.4828604e-09
C0A970,三貂角,2026-01-26,25.007606,122.002058,7.1214616e-09
C2D730,寶山農場,2026-01-26,24.732444,120.976153,5.6321e-09
C0K430,褒忠,2026-01-26,23.690938,120.303634,1.8645918e-07
467480,嘉義,2026-01-26,23.495925,120.432906,1.0033963e-09
C0V400,阿公店,2026-01-26,22.804194,120.355528,6.931041e-08
C0E960,觀霧分站,2026-01-26,24.505781,121.113921,1.1328888e-08
467550,玉山,2026-01-26,23.48718,120.95943,2.6378412e-08
C0R440,大漢山,2026-01-26,22.405264,120.753181,1.7897037e-08
C0SD30,東清國小,2026-01-26,22.057128,121.564922,0.9887871
C1F9B1,桐林,2026-01-26,24.066172,120.735194,3.0287377e-09
C2H9U0,鳳鵬,2026-01-26,23.763919,120.788061,4.728169e-10
C0K390,土庫,2026-01-26,23.679029,120.395574,2.3890427e-09
C1I450,望鄉山,2026-01-26,23.594153,120.944286,1.3641134e-08
C0E910,海埔,2026-01-26,24.648767,120.772435,6.2643856e-08
B2E890,畜試北區分所,2026-01-26,24.527806,120.770972,1.18306405e-08
C0R750,四林格山,2026-01-26,22.076989,120.802439,0.024880739
C0F0C0,中坑,2026-01-26,24.248517,120.903319,2.0410764e-09
C1I121,大鞍,2026-01-26,23.678381,120.760017,5.3264086e-09
C2G9E0,移民庄,2026-01-26,23.9784,120.40283,4.5354466e-07
72U480,花改蘭陽分場,2026-01-26,24.686306,121.716583,1.8583184e-09
C0A770,科教館,2026-01-26,25.096356,121.516507,5.4259957e-09
C0AJ60,六塊厝,2026-01-26,25.24,121.4481,7.98967e-08
C0R620,墾雷,2026-01-26,21.900836,120.855269,0.43123415
467420,永康,2026-01-26,23.038386,120.2367,0.00030623225
C2M530,奮起湖,2026-01-26,23.493903,120.699253,3.1302607e-09
C0I410,名間,2026-01-26,23.837053,120.701447,4.6093476e-10
A2C560,農工中心,2026-01-26,24.985917,121.239833,6.995896e-08
C0V740,旗山,2026-01-26,22.888614,120.483597,7.0201095e-10
C0Z061,玉里,2026-01-26,23.3215,121.339656,1.4846046e-09
C0S840,南田,2026-01-26,22.279725,120.889208,0.99774206
C1I470,杉林溪,2026-01-26,23.639517,120.786444,5.6846052e-09
C1X040,東原,2026-01-26,23.291597,120.463822,4.5908696e-10
C0R660,枋寮,2026-01-26,22.367722,120.590647,6.0773253e-09
C1R120,上德文,2026-01-26,22.763272,120.704442,1.0253629e-09
C0K450,大埤,2026-01-26,23.646074,120.431537,2.1622222e-09
C0UA00,土場,2026-01-26,24.576533,121.495333,4.796121e-09
467080,宜蘭,2026-01-26,24.763975,121.756528,2.107965e-09
C0N030,四草,2026-01-26,23.0235,120.1116,6.7094734e-06
467410,臺南,2026-01-26,22.99328,120.20492,0.0041005993
C0V650,彌陀,2026-01-26,22.783806,120.246361,7.2693816e-05
C0D660,新竹市東區,2026-01-26,24.798681,120.986942,1.5773038e-08
82S580,茶改東部分場,2026-01-26,22.907694,121.130139,1.2100615e-09
C0SB40,興隆,2026-01-26,22.913661,121.257469,9.405849e-10
467050,新屋,2026-01-26,25.006725,121.047492,6.260241e-07
C0C710,大溪永福,2026-01-26,24.892936,121.324975,1.668251e-08
C0FA20,溫寮,2026-01-26,24.372177,120.583125,7.847818e-06
C0V640,湖內,2026-01-26,22.887139,120.2445,0.04006986
C0R910,下寮,2026-01-26,22.3929,120.5548,5.13636e-08
C0Z020,明里,2026-01-26,23.208717,121.262342,1.8475709e-09
C0M770,嘉義梅山,2026-01-26,23.585398,120.555587,1.1083772e-09
C0C660,楊梅,2026-01-26,24.912375,121.143047,3.3290597e-08
C0SD40,牛頭山,2026-01-26,22.676661,121.506944,0.99896383
C1E511,新開,2026-01-26,24.347703,120.827019,1.5829569e-09
G2F820,農試所(霧峰),2026-01-26,24.031261,120.688133,3.5781444e-09
C2M990,大巃頂,2026-01-26,23.5547,120.61439,1.751699e-09
C1I070,和社,2026-01-26,23.591131,120.888861,1.1734607e-09
C2E990,新坪頂,2026-01-26,24.30201,120.8574,2.3214963e-09
C0TA80,立霧山,2026-01-26,24.183258,121.641899,1.6536086e-08
C2F000,大肚,2026-01-26,24.15295,120.572117,6.9521295e-09
C1S850,豐南,2026-01-26,23.122139,121.262389,1.7721953e-09
C2M9B0,西興,2026-01-26,23.2428,120.57617,5.645014e-10
C2A920,富貴角,2026-01-26,25.263783,121.565258,8.51314e-08
CAH030,茶改場竹圍站,2026-01-26,23.860083,120.637528,4.9069343e-10
C0T960,光復,2026-01-26,23.660694,121.424964,2.6433298e-09
C0F9M0,豐原,2026-01-26,24.254322,120.720692,2.0183941e-09
C0R720,旭海,2026-01-26,22.205403,120.887614,0.57529044
C0V710,苓雅,2026-01-26,22.622742,120.330669,1.4588472e-05
C0C740,觀音工業區,2026-01-26,25.064764,121.114856,2.1270146e-06
CAC040,拉拉山,2026-01-26,24.699317,121.427133,2.4863503e-08
C0V790,萬山,2026-01-26,22.905944,120.688056,6.6148376e-10
U2HA30,臺大和社,2026-01-26,23.590856,120.888864,1.1734607e-09
C2H9K0,屯原,2026-01-26,24.067969,121.209389,6.28697e-09
C0AJ90,澳底,2026-01-26,25.0552,121.9253,7.062121e-09
C0Z100,東華,2026-01-26,23.89525,121.549833,2.0686683e-09
C0G970,三豐,2026-01-26,23.882,120.2895,0.55124635
V2K610,大庄合作社,2026-01-26,23.8068,120.367939,4.0469726e-07
C0V900,汕尾,2026-01-26,22.4782,120.4151,3.5826515e-09
C1R630,龍泉,2026-01-26,22.66701,120.59091,2.4143907e-07
C1AC50,關渡,2026-01-26,25.133486,121.469331,1.7634598e-08
C0C800,四稜,2026-01-26,24.64733,121.4293,1.6592576e-08
C0F9I0,神岡,2026-01-26,24.272481,120.658314,1.9578736e-09
C0K460,斗南,2026-01-26,23.678734,120.478359,2.123793e-09
C2O810,曾文,2026-01-26,23.219681,120.497328,3.7359119e-10
467280,後龍,2026-01-26,24.648563,120.831834,4.3994074e-08
C1F9J1,清水林,2026-01-26,24.071242,120.820419,1.2659996e-09
C2A650,火燒寮,2026-01-26,25.002719,121.742892,1.3601487e-08
466930,竹子湖,2026-01-26,25.162078,121.544547,1.8700959e-08
C1I220,樟湖,2026-01-26,23.905333,120.846983,1.9544373e-09
C0I390,仁愛,2026-01-26,24.022122,121.132206,1.941378e-09
C0Z300,東里,2026-01-26,23.26853,121.30547,1.512688e-09
C1V590,新發,2026-01-26,23.057019,120.646064,8.8573054e-10
C0K510,水林,2026-01-26,23.572924,120.24597,4.0107332e-07
72S590,東改賓朗果園,2026-01-26,22.813889,121.071278,2.4132882e-09
82A750,茶改北部分場,2026-01-26,24.955778,121.631222,1.5298077e-08
C1A750,石碇服務區,2026-01-26,25.00872,121.646242,8.5608125e-09
C0X300,鹿寮,2026-01-26,23.386047,120.477331,7.2929673e-10
