站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-12-14,23.589978,120.180394,0.00836393
12Q970,東港工作站,2024-12-14,22.479997,120.466058,0.037124537
12Q980,恆春工作站,2024-12-14,22.079678,120.714425,0.00082420086
466881,新北,2024-12-14,24.9593,121.52,0.0014315213
466900,淡水,2024-12-14,25.164889,121.448906,0.00037996983
466920,臺北,2024-12-14,25.037658,121.514853,0.020361623
466940,基隆,2024-12-14,25.133314,121.740475,0.03059146
466990,花蓮,2024-12-14,23.975128,121.613275,0.012870374
467050,新屋,2024-12-14,25.006744,121.047486,0.00075036084
467080,宜蘭,2024-12-14,24.763975,121.756528,0.1507783
467270,田中,2024-12-14,23.873803,120.581286,0.64556533
467280,後龍,2024-12-14,24.648563,120.831834,0.00075554784
467290,古坑,2024-12-14,23.633639,120.551889,0.035898242
467300,東吉島,2024-12-14,23.25695,119.667467,0.0017720913
467350,澎湖,2024-12-14,23.565503,119.563094,0.0007356517
467410,臺南,2024-12-14,22.993239,120.204772,0.1712987
467420,永康,2024-12-14,23.038386,120.2367,0.5275974
467441,高雄,2024-12-14,22.7304,120.3125,0.10088643
467480,嘉義,2024-12-14,23.495925,120.432906,0.44134867
467490,臺中,2024-12-14,24.145736,120.684075,0.1220867
467540,大武,2024-12-14,22.355675,120.903789,0.054189738
467571,新竹,2024-12-14,24.827853,121.014219,0.0011840989
467590,恆春,2024-12-14,22.003897,120.746339,0.0037850079
467610,成功,2024-12-14,23.097486,121.373428,0.003537404
467620,蘭嶼,2024-12-14,22.036969,121.558339,0.00021794988
467660,臺東,2024-12-14,22.752211,121.154586,0.016380452
467790,墾丁雷達站,2024-12-14,21.948235,120.808028,0.00040494566
72AI40,桃改樹林分場,2024-12-14,24.944503,121.386972,0.026151737
72C440,桃園農改,2024-12-14,24.950944,121.030583,0.0010904014
72C440,桃園農改場,2024-12-14,24.950944,121.030583,0.0010904014
72D680,桃改新埔分場,2024-12-14,24.834444,121.066111,0.001098472
72G600,臺中農改,2024-12-14,24.003028,120.534389,0.26390153
72G600,臺中農改場,2024-12-14,24.003028,120.534389,0.26390153
72K220,南改斗南分場,2024-12-14,23.634556,120.477333,0.45815256
