站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-10-03,23.589978,120.180394,0.095614426
12Q970,東港工作站,2024-10-03,22.479997,120.466058,0.024701182
12Q980,恆春工作站,2024-10-03,22.079678,120.714425,0.020335758
466881,新北,2024-10-03,24.9593,121.52,0.02282931
466900,淡水,2024-10-03,25.164889,121.448906,0.010696412
466920,臺北,2024-10-03,25.037658,121.514853,0.006971757
466940,基隆,2024-10-03,25.133314,121.740475,0.010110945
466990,花蓮,2024-10-03,23.975128,121.613275,0.9950442
467050,新屋,2024-10-03,25.006744,121.047486,0.012286948
467080,宜蘭,2024-10-03,24.763975,121.756528,0.39082193
467270,田中,2024-10-03,23.873803,120.581286,0.019107189
467280,後龍,2024-10-03,24.648563,120.831834,0.012034936
467290,古坑,2024-10-03,23.633639,120.551889,0.041139074
467300,東吉島,2024-10-03,23.25695,119.667467,0.935972
467350,澎湖,2024-10-03,23.565503,119.563094,0.95178694
467410,臺南,2024-10-03,22.993239,120.204772,0.01536418
467420,永康,2024-10-03,23.038386,120.2367,0.013635815
467441,高雄,2024-10-03,22.7304,120.3125,0.008556895
467480,嘉義,2024-10-03,23.495925,120.432906,0.0547461
467490,臺中,2024-10-03,24.145736,120.684075,0.013748157
467540,大武,2024-10-03,22.355675,120.903789,0.9950617
467571,新竹,2024-10-03,24.827853,121.014219,0.008368123
467590,恆春,2024-10-03,22.003897,120.746339,0.97529656
467610,成功,2024-10-03,23.097486,121.373428,0.9978822
467620,蘭嶼,2024-10-03,22.036969,121.558339,0.9746482
467660,臺東,2024-10-03,22.752211,121.154586,0.9967725
467790,墾丁雷達站,2024-10-03,21.948235,120.808028,0.4796217
72AI40,桃改樹林分場,2024-10-03,24.944503,121.386972,0.011384693
72C440,桃園農改,2024-10-03,24.950944,121.030583,0.009043163
72C440,桃園農改場,2024-10-03,24.950944,121.030583,0.009043163
72D680,桃改新埔分場,2024-10-03,24.834444,121.066111,0.007964797
72G600,臺中農改,2024-10-03,24.003028,120.534389,0.017278329
72G600,臺中農改場,2024-10-03,24.003028,120.534389,0.017278329
72K220,南改斗南分場,2024-10-03,23.634556,120.477333,0.10964057
72M360,南改義竹分場,2024-10-03,23.360694,120.279361,0.06133068
72M700,南改鹿草分場,2024-10-03,23.416869,120.283061,0.036730584
72N100,臺南農改,2024-10-03,23.0605,120.342194,0.015127928
72N100,臺南農改場,2024-10-03,23.0605,120.342194,0.015127928
72N240,七股研究中心,2024-10-03,23.081672,120.062894,0.025152877
72Q010,高雄農改,2024-10-03,22.709333,120.525889,0.023270445
