站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-28,21.931672,120.838942,0.31656122
C1F9D1,白毛台,2025-12-28,24.158325,120.886933,3.5552323e-09
C0G940,竹塘,2025-12-28,23.848253,120.386764,4.210183e-06
467590,恆春,2025-12-28,22.003897,120.746339,0.99476486
C1O850,環湖,2025-12-28,23.148617,120.418633,6.169736e-08
C0U710,太平山,2025-12-28,24.505486,121.525656,1.9734337e-08
C0E820,獅潭,2025-12-28,24.539133,120.920042,1.3819125e-07
C2SD70,二層坪,2025-12-28,22.94105,121.16838,8.357415e-09
C0V880,興達,2025-12-28,22.8778,120.2127,0.00023235648
C0S890,關山,2025-12-28,23.0395,121.175017,8.6905025e-09
C0SB30,新蘭,2025-12-28,22.869214,121.223228,2.8573648e-08
C2R970,屏科大,2025-12-28,22.648275,120.619247,8.0113466e-10
C1Z130,銅門,2025-12-28,23.965694,121.492842,1.04418385e-08
C0AD40,土城,2025-12-28,24.973208,121.445169,0.032952826
CAN140,六官養殖協會,2025-12-28,23.22881,120.29962,0.16386528
C0X180,山上,2025-12-28,23.0757,120.363253,0.000383254
C0F9Z0,雪山東峰,2025-12-28,24.388792,121.268675,2.6778025e-08
C1M480,獨立山,2025-12-28,23.537022,120.607797,1.3177878e-09
C0X220,學甲,2025-12-28,23.230367,120.182187,0.5396795
467650,日月潭,2025-12-28,23.881325,120.90805,2.119738e-09
C0K600,箔子寮,2025-12-28,23.6197,120.14,0.3197616
C0G830,埤頭,2025-12-28,23.866003,120.452806,3.3135505e-06
C0S950,七塊厝,2025-12-28,22.954453,121.229922,6.0450245e-09
467110,金門,2025-12-28,24.407306,118.289281,2.4302278e-08
C0AH80,深坑,2025-12-28,25.002703,121.628328,0.0023046462
C0A970,三貂角,2025-12-28,25.007606,122.002058,1.3589059e-05
C2D730,寶山農場,2025-12-28,24.732444,120.976153,0.0010352599
C0K430,褒忠,2025-12-28,23.690938,120.303634,0.0011460035
467480,嘉義,2025-12-28,23.495925,120.432906,5.7593297e-05
C0V400,阿公店,2025-12-28,22.804194,120.355528,0.0016167687
C0E960,觀霧分站,2025-12-28,24.505781,121.113921,1.21914105e-08
467550,玉山,2025-12-28,23.48718,120.95943,3.334366e-08
C0R440,大漢山,2025-12-28,22.405264,120.753181,2.3342938e-08
C0SD30,東清國小,2025-12-28,22.057128,121.564922,0.99788624
C1F9B1,桐林,2025-12-28,24.066172,120.735194,2.53902e-06
C2H9U0,鳳鵬,2025-12-28,23.763919,120.788061,3.0971044e-09
