站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-12-03,24.9593,121.52,0.14995815
466900,淡水,2018-12-03,25.164889,121.448906,0.020180345
466920,臺北,2018-12-03,25.037658,121.514853,0.15286815
467441,高雄,2018-12-03,22.7304,120.3125,0.094150044
467480,嘉義,2018-12-03,23.495925,120.432906,0.9197184
467490,臺中,2018-12-03,24.145736,120.684075,0.8211546
C0A530,坪林,2018-12-03,24.938183,121.70975,0.35150576
C0A540,四堵,2018-12-03,24.8926,121.745736,0.21976636
C0A550,泰平,2018-12-03,24.971197,121.823711,0.42849776
C0A890,雙溪,2018-12-03,25.036003,121.864242,0.025479656
C0A920,富貴角,2018-12-03,25.263783,121.565258,0.013248068
C0A931,三和,2018-12-03,25.233153,121.595236,0.55880755
C0AC70,信義,2018-12-03,25.037822,121.564597,0.15286814
C0AC80,文山,2018-12-03,25.00235,121.575728,0.14664169
C0ACA0,新莊,2018-12-03,25.051478,121.446756,0.031063
C0AH50,林口,2018-12-03,25.072181,121.38084,0.05630012
C0AH70,松山,2018-12-03,25.04871,121.55042,0.15286814
C0AH80,深坑,2018-12-03,25.002703,121.628328,0.14664169
C0AJ60,六塊厝,2018-12-03,25.24,121.4481,0.020895632
C0AJ70,田寮,2018-12-03,25.2698,121.4886,0.011234031
