站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-02-23,21.931672,120.838942,0.9996051
C1F9D1,白毛台,2026-02-23,24.158325,120.886933,0.0004069417
C0G940,竹塘,2026-02-23,23.848253,120.386764,2.9481375e-06
467590,恆春,2026-02-23,22.003897,120.746339,0.99246967
C1O850,環湖,2026-02-23,23.148617,120.418633,0.060973424
C0U710,太平山,2026-02-23,24.505486,121.525656,2.3833683e-08
C0E820,獅潭,2026-02-23,24.539133,120.920042,8.7967436e-07
C2SD70,二層坪,2026-02-23,22.94105,121.16838,4.1714087e-05
C0V880,興達,2026-02-23,22.8778,120.2127,0.9988447
C0S890,關山,2026-02-23,23.0395,121.175017,2.754554e-05
C0SB30,新蘭,2026-02-23,22.869214,121.223228,0.004613821
C2R970,屏科大,2026-02-23,22.648275,120.619247,0.9923621
C1Z130,銅門,2026-02-23,23.965694,121.492842,1.6769083e-07
C0AD40,土城,2026-02-23,24.973208,121.445169,9.214618e-07
CAN140,六官養殖協會,2026-02-23,23.22881,120.29962,0.9686898
C0X180,山上,2026-02-23,23.0757,120.363253,0.9644599
C0F9Z0,雪山東峰,2026-02-23,24.388792,121.268675,3.745955e-08
C1M480,獨立山,2026-02-23,23.537022,120.607797,1.1059149e-09
C0X220,學甲,2026-02-23,23.230367,120.182187,0.9686898
467650,日月潭,2026-02-23,23.881325,120.90805,2.35044e-08
A2K570,古坑(花卉中心),2026-02-23,23.633531,120.552392,1.02094354e-07
C0K600,箔子寮,2026-02-23,23.6197,120.14,0.005770839
C0G830,埤頭,2026-02-23,23.866003,120.452806,2.9481375e-06
C0S950,七塊厝,2026-02-23,22.954453,121.229922,8.673058e-07
467110,金門,2026-02-23,24.407306,118.289281,2.329605e-06
C0AH80,深坑,2026-02-23,25.002703,121.628328,6.548537e-07
C0A970,三貂角,2026-02-23,25.007606,122.002058,5.3150814e-07
C2D730,寶山農場,2026-02-23,24.732444,120.976153,0.001425583
C0K430,褒忠,2026-02-23,23.690938,120.303634,5.093639e-07
467480,嘉義,2026-02-23,23.495925,120.432906,0.16402571
C0V400,阿公店,2026-02-23,22.804194,120.355528,0.77300626
C0E960,觀霧分站,2026-02-23,24.505781,121.113921,1.6090853e-08
467550,玉山,2026-02-23,23.48718,120.95943,4.997072e-08
C0R440,大漢山,2026-02-23,22.405264,120.753181,1.1932461e-08
C0SD30,東清國小,2026-02-23,22.057128,121.564922,0.99003106
C1F9B1,桐林,2026-02-23,24.066172,120.735194,0.98856634
C2H9U0,鳳鵬,2026-02-23,23.763919,120.788061,4.8553293e-06
C0K390,土庫,2026-02-23,23.679029,120.395574,2.9481375e-06
C1I450,望鄉山,2026-02-23,23.594153,120.944286,2.910311e-08
C0E910,海埔,2026-02-23,24.648767,120.772435,0.0013883244
B2E890,畜試北區分所,2026-02-23,24.527806,120.770972,3.4350258e-05
C0R750,四林格山,2026-02-23,22.076989,120.802439,0.9999931
C0F0C0,中坑,2026-02-23,24.248517,120.903319,8.5065984e-08
C1I121,大鞍,2026-02-23,23.678381,120.760017,4.809578e-09
C2G9E0,移民庄,2026-02-23,23.9784,120.40283,7.7250275e-05
72U480,花改蘭陽分場,2026-02-23,24.686306,121.716583,1.04838094e-07
C0A770,科教館,2026-02-23,25.096356,121.516507,1.1479965e-06
C0AJ60,六塊厝,2026-02-23,25.24,121.4481,0.07196757
C0R620,墾雷,2026-02-23,21.900836,120.855269,0.99584717
467420,永康,2026-02-23,23.038386,120.2367,0.9982976
C2M530,奮起湖,2026-02-23,23.493903,120.699253,4.075021e-09
C0I410,名間,2026-02-23,23.837053,120.701447,0.054098994
A2C560,農工中心,2026-02-23,24.985917,121.239833,0.026986973
C0V740,旗山,2026-02-23,22.888614,120.483597,0.9760973
C0Z061,玉里,2026-02-23,23.3215,121.339656,1.2004103e-06
C0S840,南田,2026-02-23,22.279725,120.889208,0.9997177
C1I470,杉林溪,2026-02-23,23.639517,120.786444,5.9720686e-09
C1X040,東原,2026-02-23,23.291597,120.463822,6.0688826e-06
C0R660,枋寮,2026-02-23,22.367722,120.590647,0.99678004
C1R120,上德文,2026-02-23,22.763272,120.704442,1.907805e-09
C0K450,大埤,2026-02-23,23.646074,120.431537,1.5469204e-06
C0UA00,土場,2026-02-23,24.576533,121.495333,5.195191e-08
467080,宜蘭,2026-02-23,24.763975,121.756528,1.1448417e-07
C0N030,四草,2026-02-23,23.0235,120.1116,0.9988447
467410,臺南,2026-02-23,22.99328,120.20492,0.99749434
C0V650,彌陀,2026-02-23,22.783806,120.246361,0.9729725
C0D660,新竹市東區,2026-02-23,24.798681,120.986942,0.0107015995
82S580,茶改東部分場,2026-02-23,22.907694,121.130139,6.392691e-05
C0SB40,興隆,2026-02-23,22.913661,121.257469,0.0035756836
467050,新屋,2026-02-23,25.006725,121.047492,0.5146311
C0C710,大溪永福,2026-02-23,24.892936,121.324975,0.015979052
C0FA20,溫寮,2026-02-23,24.372177,120.583125,0.0007835893
C0V640,湖內,2026-02-23,22.887139,120.2445,0.9982976
C0R910,下寮,2026-02-23,22.3929,120.5548,0.99678004
C0Z020,明里,2026-02-23,23.208717,121.262342,5.526308e-07
C0M770,嘉義梅山,2026-02-23,23.585398,120.555587,0.000238833
C0C660,楊梅,2026-02-23,24.912375,121.143047,0.0081800455
C0SD40,牛頭山,2026-02-23,22.676661,121.506944,0.9999501
C1E511,新開,2026-02-23,24.347703,120.827019,0.0131082
G2F820,農試所(霧峰),2026-02-23,24.031261,120.688133,0.9946066
C2M990,大巃頂,2026-02-23,23.5547,120.61439,1.2492852e-09
C1I070,和社,2026-02-23,23.591131,120.888861,3.653982e-09
C2E990,新坪頂,2026-02-23,24.30201,120.8574,1.4638829e-06
C0TA80,立霧山,2026-02-23,24.183258,121.641899,4.114307e-08
C2F000,大肚,2026-02-23,24.15295,120.572117,3.5297754e-07
C1S850,豐南,2026-02-23,23.122139,121.262389,4.495763e-07
C2M9B0,西興,2026-02-23,23.2428,120.57617,4.2670356e-09
C2A920,富貴角,2026-02-23,25.263783,121.565258,0.00019641999
C0T960,光復,2026-02-23,23.660694,121.424964,2.241427e-07
C0F9M0,豐原,2026-02-23,24.254322,120.720692,0.53947175
C0R720,旭海,2026-02-23,22.205403,120.887614,0.9999833
C0V710,苓雅,2026-02-23,22.622742,120.330669,0.9608751
C0C740,觀音工業區,2026-02-23,25.064764,121.114856,0.63542545
CAC040,拉拉山,2026-02-23,24.699317,121.427133,2.6085072e-08
C0V790,萬山,2026-02-23,22.905944,120.688056,8.616201e-08
U2HA30,臺大和社,2026-02-23,23.590856,120.888864,3.653982e-09
C2H9K0,屯原,2026-02-23,24.067969,121.209389,9.747094e-09
C0AJ90,澳底,2026-02-23,25.0552,121.9253,1.1831823e-06
C0Z100,東華,2026-02-23,23.89525,121.549833,4.6460798e-07
C0G970,三豐,2026-02-23,23.882,120.2895,6.154469e-07
C0V900,汕尾,2026-02-23,22.4782,120.4151,0.997021
C1R630,龍泉,2026-02-23,22.66701,120.59091,0.99785006
C1AC50,關渡,2026-02-23,25.133486,121.469331,0.0022641001
C0C800,四稜,2026-02-23,24.64733,121.4293,2.0687642e-08
C0F9I0,神岡,2026-02-23,24.272481,120.658314,0.8632283
C0K460,斗南,2026-02-23,23.678734,120.478359,1.2932775e-06
C2O810,曾文,2026-02-23,23.219681,120.497328,0.00047476715
467280,後龍,2026-02-23,24.648563,120.831834,0.00026508115
C1F9J1,清水林,2026-02-23,24.071242,120.820419,6.2698604e-08
C2A650,火燒寮,2026-02-23,25.002719,121.742892,1.4886594e-07
466930,竹子湖,2026-02-23,25.162078,121.544547,5.3678895e-07
C1I220,樟湖,2026-02-23,23.905333,120.846983,1.5014066e-08
C0I390,仁愛,2026-02-23,24.022122,121.132206,1.4020509e-08
C0Z300,東里,2026-02-23,23.26853,121.30547,9.844372e-07
C1V590,新發,2026-02-23,23.057019,120.646064,1.9611477e-09
C0K510,水林,2026-02-23,23.572924,120.24597,0.005770839
72S590,東改賓朗果園,2026-02-23,22.813889,121.071278,0.042140312
82A750,茶改北部分場,2026-02-23,24.955778,121.631222,8.209492e-08
C1A750,石碇服務區,2026-02-23,25.00872,121.646242,5.561027e-07
C0X300,鹿寮,2026-02-23,23.386047,120.477331,0.018241024
C0K590,雲林東勢,2026-02-23,23.674192,120.255721,5.093639e-07
C2K310,港尾布雞,2026-02-23,23.74834,120.38439,2.9481375e-06
C0A570,桶後,2026-02-23,24.848222,121.597992,3.510003e-08
C1S800,華源,2026-02-23,22.657883,121.02325,0.99791837
C0G720,溪州,2026-02-23,23.851589,120.499093,1.2932775e-06
C1V160,達卡努瓦,2026-02-23,23.279811,120.705319,2.8832803e-09
C2M410,馬頭山,2026-02-23,23.324361,120.582017,1.1502348e-07
C0V850,蚵仔寮,2026-02-23,22.7256,120.2527,0.9729725
C0S740,池上,2026-02-23,23.119628,121.209469,6.260483e-06
C1V390,尖山,2026-02-23,22.813153,120.367789,0.36466715
C0AH70,松山,2026-02-23,25.04871,121.55042,1.0179351e-06
C0N010,鯤鯓國小,2026-02-23,23.1879,120.0889,0.9686898
C0R550,新埤,2026-02-23,22.467947,120.582894,0.9961174
C0SA60,知本（水試所）,2026-02-23,22.702394,121.082761,0.99952155
C0T9I0,豐濱,2026-02-23,23.583897,121.514806,2.2025559e-07
C0UB00,淡江大學蘭陽校園,2026-02-23,24.823239,121.730383,3.5048853e-08
C0W240,九宮,2026-02-23,24.423753,118.240186,8.282522e-07
C0T9N0,富里,2026-02-23,23.171639,121.249378,4.3210807e-07
U2HA50,臺大竹山,2026-02-23,23.756972,120.681556,0.054098994
C0V840,鳳鼻頭,2026-02-23,22.5083,120.3591,0.997021
C0X140,西港,2026-02-23,23.125608,120.203108,0.9686898
72D080,桃改五峰分場,2026-02-23,24.612194,121.157167,5.9926872e-09
C2H9P0,伊拿谷,2026-02-23,23.963211,121.088264,5.142065e-08
