站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-06-15,23.589978,120.180394,0.28623614
12Q970,東港工作站,2024-06-15,22.479997,120.466058,0.04996724
12Q980,恆春工作站,2024-06-15,22.079678,120.714425,0.013820266
466881,新北,2024-06-15,24.9593,121.52,0.15094765
466900,淡水,2024-06-15,25.164889,121.448906,0.99142873
466920,臺北,2024-06-15,25.037658,121.514853,0.07030506
466940,基隆,2024-06-15,25.133314,121.740475,0.023864754
466990,花蓮,2024-06-15,23.975128,121.613275,0.2302354
467050,新屋,2024-06-15,25.006744,121.047486,0.9919305
467080,宜蘭,2024-06-15,24.763975,121.756528,0.06277289
467270,田中,2024-06-15,23.873803,120.581286,0.02660299
467280,後龍,2024-06-15,24.648563,120.831834,0.98331577
467300,東吉島,2024-06-15,23.25695,119.667467,0.99295574
467350,澎湖,2024-06-15,23.565503,119.563094,0.95309925
467410,臺南,2024-06-15,22.993239,120.204772,0.02375941
467420,永康,2024-06-15,23.038386,120.2367,0.013710051
467441,高雄,2024-06-15,22.7304,120.3125,0.272835
467480,嘉義,2024-06-15,23.495925,120.432906,0.03343592
467490,臺中,2024-06-15,24.145736,120.684075,0.010163161
467540,大武,2024-06-15,22.355675,120.903789,0.29287943
467571,新竹,2024-06-15,24.827853,121.014219,0.98311335
467590,恆春,2024-06-15,22.003897,120.746339,0.023495069
467610,成功,2024-06-15,23.097486,121.373428,0.048508007
467620,蘭嶼,2024-06-15,22.036969,121.558339,0.97916937
467660,臺東,2024-06-15,22.752211,121.154586,0.13112439
467790,墾丁雷達站,2024-06-15,21.948235,120.808028,0.024097005
72AI40,桃改樹林分場,2024-06-15,24.944503,121.386972,0.5215188
72C440,桃園農改,2024-06-15,24.950944,121.030583,0.99104667
72C440,桃園農改場,2024-06-15,24.950944,121.030583,0.99104667
72D680,桃改新埔分場,2024-06-15,24.834444,121.066111,0.9812231
72G600,臺中農改,2024-06-15,24.003028,120.534389,0.021829331
