站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-05-26,24.9593,121.52,0.992999
466900,淡水,2023-05-26,25.1649,121.4489,0.99149835
466920,臺北,2023-05-26,25.0377,121.5149,0.9926036
466940,基隆,2023-05-26,25.1333,121.7405,0.98983765
466990,花蓮,2023-05-26,23.9751,121.6133,0.1425629
467050,新屋,2023-05-26,25.0067,121.0475,0.99296844
467080,宜蘭,2023-05-26,24.764,121.7565,0.9915404
467270,田中,2023-05-26,23.8738,120.5813,0.9996978
467300,東吉島,2023-05-26,23.2569,119.6675,0.99553007
467350,澎湖,2023-05-26,23.5655,119.5631,0.99940056
467410,臺南,2023-05-26,22.9932,120.2048,0.9512616
467420,永康,2023-05-26,23.0384,120.2367,0.94750273
467441,高雄,2023-05-26,22.7304,120.3125,0.34460104
467480,嘉義,2023-05-26,23.4959,120.4329,0.99976623
467490,臺中,2023-05-26,24.1457,120.6841,0.9998865
467540,大武,2023-05-26,22.3557,120.9038,0.18733163
467571,新竹,2023-05-26,24.8279,121.0142,0.9932844
467590,恆春,2023-05-26,22.0039,120.7463,0.41329834
467610,成功,2023-05-26,23.0975,121.3734,0.06556184
467620,蘭嶼,2023-05-26,22.037,121.5583,0.9957117
467660,臺東,2023-05-26,22.7522,121.1546,0.98691595
467790,墾丁雷達站,2023-05-26,21.9482,120.808,0.4377381
C0A520,山佳,2023-05-26,24.9749,121.402,0.993368
C0A530,坪林,2023-05-26,24.9382,121.7097,0.9866898
C0A540,四堵,2023-05-26,24.8926,121.7457,0.9753193
C0A550,泰平,2023-05-26,24.9712,121.8237,0.99197185
C0A560,福山,2023-05-26,24.7762,121.5028,0.9957063
C0A570,桶後,2023-05-26,24.8482,121.598,0.9692278
C0A640,石碇,2023-05-26,24.994,121.6629,0.9908248
C0A650,火燒寮,2023-05-26,25.0027,121.7429,0.98975927
C0A660,瑞芳,2023-05-26,25.1132,121.8011,0.9908298
C0A770,科教館,2023-05-26,25.0964,121.5165,0.9929344
C0A860,大坪,2023-05-26,25.1659,121.633,0.9753372
C0A880,福隆,2023-05-26,25.0178,121.9421,0.98883533
C0A890,雙溪,2023-05-26,25.036,121.8642,0.9900291
C0A920,富貴角,2023-05-26,25.2638,121.5653,0.9904944
C0A931,三和,2023-05-26,25.2332,121.5952,0.9912315
C0A940,金山,2023-05-26,25.2236,121.644,0.99093896
C0A950,鼻頭角,2023-05-26,25.129,121.9234,0.988286
C0A970,三貂角,2023-05-26,25.0076,122.0021,0.99151593
C0A980,社子,2023-05-26,25.1095,121.4697,0.9927179
C0A9C0,天母,2023-05-26,25.1175,121.5372,0.9932558
C0A9F0,內湖,2023-05-26,25.0794,121.5755,0.9926036
