站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-06-17,24.9593,121.52,0.33809376
466900,淡水,2022-06-17,25.1649,121.4489,0.5611277
466920,臺北,2022-06-17,25.0377,121.5149,0.29274237
466940,基隆,2022-06-17,25.1333,121.7405,0.19177896
466990,花蓮,2022-06-17,23.9751,121.6133,0.026413666
467050,新屋,2022-06-17,25.0067,121.0475,0.48805127
467080,宜蘭,2022-06-17,24.764,121.7565,0.041505683
467270,田中,2022-06-17,23.8738,120.5813,0.99513817
467300,東吉島,2022-06-17,23.2569,119.6675,0.9961582
467350,澎湖,2022-06-17,23.5655,119.5631,0.9972679
467410,臺南,2022-06-17,22.9932,120.2048,0.20261222
467420,永康,2022-06-17,23.0384,120.2367,0.19202663
467441,高雄,2022-06-17,22.7304,120.3125,0.22488351
467480,嘉義,2022-06-17,23.4959,120.4329,0.98995996
467490,臺中,2022-06-17,24.1457,120.6841,0.9991836
467540,大武,2022-06-17,22.3557,120.9038,0.26354235
467571,新竹,2022-06-17,24.8279,121.0142,0.9866441
467590,恆春,2022-06-17,22.0039,120.7463,0.382824
467610,成功,2022-06-17,23.0975,121.3734,0.051989824
467620,蘭嶼,2022-06-17,22.037,121.5583,0.7000046
467660,臺東,2022-06-17,22.7522,121.1546,0.2825317
467790,墾丁雷達站,2022-06-17,21.9482,120.808,0.41814658
C0A520,山佳,2022-06-17,24.9749,121.402,0.45870835
C0A530,坪林,2022-06-17,24.9382,121.7097,0.5382161
C0A540,四堵,2022-06-17,24.8926,121.7457,0.0570971
C0A550,泰平,2022-06-17,24.9712,121.8237,0.008846762
C0A560,福山,2022-06-17,24.7762,121.5028,0.0062433956
C0A570,桶後,2022-06-17,24.8482,121.598,0.15698488
C0A640,石碇,2022-06-17,24.994,121.6629,0.09179838
C0A650,火燒寮,2022-06-17,25.0027,121.7429,0.14797202
C0A660,瑞芳,2022-06-17,25.1132,121.8011,0.044490587
C0A770,科教館,2022-06-17,25.0964,121.5165,0.38057217
C0A860,大坪,2022-06-17,25.1659,121.633,0.38002974
C0A880,福隆,2022-06-17,25.0178,121.9421,0.027477093
C0A890,雙溪,2022-06-17,25.036,121.8642,0.27350104
C0A920,富貴角,2022-06-17,25.2638,121.5653,0.7584713
C0A931,三和,2022-06-17,25.2332,121.5952,0.15171568
C0A940,金山,2022-06-17,25.2236,121.644,0.68959844
C0A950,鼻頭角,2022-06-17,25.129,121.9234,0.026503507
C0A970,三貂角,2022-06-17,25.0076,122.0021,0.05053587
C0A980,社子,2022-06-17,25.1095,121.4697,0.35446283
C0A9C0,天母,2022-06-17,25.1175,121.5372,0.4329545
C0A9F0,內湖,2022-06-17,25.0794,121.5755,0.29274237
C0AC60,三峽,2022-06-17,24.939,121.3697,0.36242414
C0AC70,信義,2022-06-17,25.0378,121.5646,0.29274237
C0AC80,文山,2022-06-17,25.0023,121.5757,0.416215
C0ACA0,新莊,2022-06-17,25.0515,121.4468,0.40743032
C0AD00,三芝,2022-06-17,25.2581,121.5019,0.79516613
C0AD10,八里,2022-06-17,25.1502,121.4039,0.5611277
C0AD30,蘆洲,2022-06-17,25.0866,121.4723,0.38057217
C0AD40,土城,2022-06-17,24.9732,121.4452,0.40436545
C0AD50,鶯歌,2022-06-17,24.9515,121.3463,0.6876668
C0AG80,中和,2022-06-17,24.9916,121.4918,0.29274237
C0AH00,汐止,2022-06-17,25.0669,121.6588,0.2057119
C0AH10,永和,2022-06-17,25.0113,121.5081,0.27181795
C0AH40,平等,2022-06-17,25.1291,121.5771,0.10106919
C0AH50,林口,2022-06-17,25.0722,121.3808,0.050741803
C0AH70,松山,2022-06-17,25.0487,121.5504,0.29274216
C0AH80,深坑,2022-06-17,25.0027,121.6283,0.38917917
C0AI00,五股,2022-06-17,25.0744,121.4273,0.9709134
C0AI10,屈尺,2022-06-17,24.9218,121.5447,0.41621536
C0AI20,白沙灣,2022-06-17,25.2831,121.5191,0.63259465
C0AI30,三重,2022-06-17,25.0573,121.5006,0.38057217
C0AI40,石牌,2022-06-17,25.1156,121.5131,0.40436545
C0AJ10,澳底,2022-06-17,25.0571,121.9273,0.025547
C0AJ20,野柳,2022-06-17,25.207,121.69,0.2057119
C0AJ30,淡水觀海,2022-06-17,25.1846,121.4086,0.5353322
C0AJ40,石門,2022-06-17,25.2737,121.6012,0.95620644
C0AJ50,水湳洞,2022-06-17,25.1237,121.8622,0.2057119
C0AJ60,六塊厝,2022-06-17,25.24,121.4481,0.5353322
C0AJ70,田寮,2022-06-17,25.2698,121.4886,0.6038358
C0AJ80,板橋,2022-06-17,25.0107,121.4489,0.40436545
C0B010,七堵,2022-06-17,25.0948,121.7171,0.23715287
C0B020,基隆嶼,2022-06-17,25.1914,121.7839,0.2057119
C0B040,大武崙,2022-06-17,25.1667,121.707,0.23715287
C0B050,八斗子,2022-06-17,25.1448,121.7917,0.17875934
C0B060,暖暖,2022-06-17,25.0957,121.7403,0.33772853
C0C460,復興,2022-06-17,24.8202,121.3523,0.28757134
C0C480,桃園,2022-06-17,24.9924,121.3232,0.92755085
C0C490,八德,2022-06-17,24.9287,121.2833,0.7389416
C0C590,觀音,2022-06-17,25.0271,121.1533,0.9084925
C0C620,蘆竹,2022-06-17,25.0843,121.2658,0.61666244
C0C630,大溪,2022-06-17,24.8829,121.2655,0.8894992
C0C650,平鎮,2022-06-17,24.8975,121.2146,0.9893178
C0C660,楊梅,2022-06-17,24.9124,121.143,0.9935937
C0C670,龍潭,2022-06-17,24.8701,121.2214,0.995053
C0C680,龜山,2022-06-17,25.0285,121.3866,0.044668157
C0C700,中壢,2022-06-17,24.9777,121.2564,0.9578558
C0C710,大溪永福,2022-06-17,24.8929,121.325,0.9671494
C0C720,竹圍,2022-06-17,25.1127,121.2398,0.5611268
C0C730,中大臨海站,2022-06-17,24.9661,121.0086,0.43083012
C0C740,觀音工業區,2022-06-17,25.0648,121.1149,0.97782
C0C750,新興坑尾,2022-06-17,25.0061,121.0971,0.9908646
C0D430,峨眉,2022-06-17,24.6905,121.0172,0.9944268
C0D480,打鐵坑,2022-06-17,24.8497,121.1508,0.99526054
C0D540,橫山,2022-06-17,24.7112,121.1169,0.9957862
C0D560,竹東,2022-06-17,24.7671,121.0579,0.98408186
C0D580,寶山,2022-06-17,24.735,121.0252,0.9973996
C0D590,新豐,2022-06-17,24.8707,120.9772,0.9979731
C0D650,湖口,2022-06-17,24.9048,121.0436,0.64941436
C0D660,新竹市東區,2022-06-17,24.7987,120.9869,0.98964393
C0D670,海天一線,2022-06-17,24.832,120.9144,0.9946859
C0D680,香山濕地,2022-06-17,24.7836,120.915,0.9950233
C0D690,外湖,2022-06-17,24.9177,120.9687,0.43083012
C0D700,關西,2022-06-17,24.7977,121.1732,0.9721044
C0E420,竹南,2022-06-17,24.709,120.8889,0.99590135
C0E430,南庄,2022-06-17,24.6018,121.0002,0.9943429
C0E520,大湖,2022-06-17,24.4149,120.8709,0.9716907
C0E540,後龍,2022-06-17,24.6065,120.7839,0.99952
C0E550,明德,2022-06-17,24.5835,120.8854,0.9977579
C0E590,通霄,2022-06-17,24.4719,120.7046,0.99752617
C0E730,頭份,2022-06-17,24.6882,120.9122,0.99590135
C0E740,造橋,2022-06-17,24.6371,120.8648,0.99932253
C0E750,苗栗,2022-06-17,24.5646,120.8246,0.99959964
C0E780,銅鑼,2022-06-17,24.4897,120.7909,0.9979473
C0E791,卓蘭,2022-06-17,24.3126,120.8244,0.98488617
C0E810,西湖,2022-06-17,24.5629,120.7485,0.9995841
C0E820,獅潭,2022-06-17,24.5391,120.92,0.99673766
C0E830,苑裡,2022-06-17,24.4397,120.6531,0.98017263
C0E850,大河,2022-06-17,24.6181,120.9486,0.99715257
C0E870,高鐵苗栗,2022-06-17,24.6073,120.8261,0.9995477
C0E910,海埔,2022-06-17,24.6488,120.7724,0.9991561
C0E920,通霄漁港,2022-06-17,24.4986,120.6739,0.99444675
C0E930,龍鳳,2022-06-17,24.7,120.8591,0.9993734
C0F000,大肚,2022-06-17,24.153,120.5721,0.97610253
C0F0B0,石岡,2022-06-17,24.2761,120.7776,0.96986884
C0F850,東勢,2022-06-17,24.2464,120.833,0.9791559
C0F930,大甲,2022-06-17,24.3477,120.6404,0.99097776
C0F970,大坑,2022-06-17,24.1731,120.7223,0.9992683
C0F9A0,中竹林,2022-06-17,24.1036,120.7511,0.86183697
C0F9I0,神岡,2022-06-17,24.2725,120.6583,0.9939543
C0F9K0,大安,2022-06-17,24.3451,120.588,0.9639066
C0F9L0,后里,2022-06-17,24.3104,120.7297,0.991966
C0F9M0,豐原,2022-06-17,24.2543,120.7207,0.99286056
C0F9N0,大里,2022-06-17,24.0925,120.7014,0.9961568
C0F9O0,潭子,2022-06-17,24.2131,120.7039,0.9933657
C0F9P0,清水,2022-06-17,24.3123,120.5622,0.95286083
C0F9Q0,外埔,2022-06-17,24.3478,120.7057,0.99577445
C0F9R0,龍井,2022-06-17,24.1845,120.529,0.95872253
C0F9S0,烏日,2022-06-17,24.1071,120.6241,0.99640304
C0F9T0,西屯,2022-06-17,24.1795,120.6413,0.99630666
C0F9U0,南屯,2022-06-17,24.137,120.638,0.9961568
C0F9X0,大雅(中科園區),2022-06-17,24.2153,120.6244,0.99880564
C0FA10,松柏,2022-06-17,24.4291,120.6175,0.97034585
C0FA20,溫寮,2022-06-17,24.3722,120.5831,0.97034585
C0FA30,梧棲,2022-06-17,24.256,120.5234,0.95872253
C0FA40,臺中電廠,2022-06-17,24.2146,120.4907,0.95872253
C0FA50,霧峰,2022-06-17,24.0419,120.6995,0.9989305
C0G620,芬園,2022-06-17,24.0157,120.6213,0.99700934
C0G640,鹿港,2022-06-17,24.0753,120.4305,0.9869069
C0G650,員林,2022-06-17,23.9465,120.5856,0.9978706
C0G660,溪湖,2022-06-17,23.9484,120.4791,0.997652
C0G720,溪州,2022-06-17,23.8516,120.4991,0.99613553
C0G730,二林,2022-06-17,23.9033,120.3761,0.9839457
C0G740,大城,2022-06-17,23.8525,120.3209,0.6160592
C0G770,福興,2022-06-17,24.0413,120.4377,0.9869069
C0G780,秀水,2022-06-17,24.0341,120.5039,0.9931438
C0G800,埔鹽,2022-06-17,24.0004,120.4317,0.9869069
C0G810,埔心,2022-06-17,23.9476,120.5255,0.99776936
C0G820,田尾,2022-06-17,23.9017,120.5094,0.9978758
C0G830,埤頭,2022-06-17,23.866,120.4528,0.9962325
C0G840,北斗,2022-06-17,23.8776,120.5142,0.9978758
C0G860,社頭,2022-06-17,23.8976,120.5862,0.9978097
C0G870,芳苑,2022-06-17,23.9223,120.32,0.5956171
C0G880,二水,2022-06-17,23.8107,120.6173,0.99414194
C0G890,伸港,2022-06-17,24.1489,120.4844,0.961718
C0G900,線西,2022-06-17,24.1434,120.4435,0.9728922
C0G910,花壇,2022-06-17,24.0321,120.5495,0.99474037
C0G920,永靖,2022-06-17,23.9247,120.5475,0.9978758
C0G940,竹塘,2022-06-17,23.8483,120.3868,0.9912783
C0G950,防潮門,2022-06-17,24.1835,120.4871,0.9539508
C0G960,福寶,2022-06-17,24.0443,120.3814,0.9846458
C0G970,三豐,2022-06-17,23.882,120.2895,0.5956171
C0H890,埔里,2022-06-17,23.9722,120.9524,0.98026085
C0H950,中寮,2022-06-17,23.8844,120.7664,0.9780831
C0H960,草屯,2022-06-17,23.9737,120.6809,0.98829854
C0I110,竹山,2022-06-17,23.7612,120.6882,0.9806562
C0I360,水里,2022-06-17,23.8126,120.8498,0.9646452
C0I380,集集,2022-06-17,23.8282,120.8015,0.9689826
C0I410,名間,2022-06-17,23.8371,120.7014,0.98908067
C0I420,國姓,2022-06-17,24.0378,120.8551,0.9142407
C0I460,南投,2022-06-17,23.9115,120.6873,0.9853779
C0K250,崙背,2022-06-17,23.7555,120.3189,0.79104716
C0K280,四湖,2022-06-17,23.6304,120.2271,0.7933853
C0K291,宜梧,2022-06-17,23.5363,120.1693,0.52988076
C0K330,虎尾,2022-06-17,23.7192,120.442,0.99148065
C0K390,土庫,2022-06-17,23.679,120.3956,0.9905537
C0K400,斗六,2022-06-17,23.7206,120.5411,0.9956736
C0K410,北港,2022-06-17,23.574,120.2928,0.5251474
C0K420,西螺,2022-06-17,23.8004,120.4674,0.99598974
C0K430,褒忠,2022-06-17,23.6909,120.3036,0.6890437
C0K440,二崙,2022-06-17,23.7728,120.4089,0.9920893
C0K450,大埤,2022-06-17,23.6461,120.4315,0.9915073
C0K460,斗南,2022-06-17,23.6787,120.4784,0.99557793
C0K470,林內,2022-06-17,23.7487,120.6096,0.99554044
C0K480,莿桐,2022-06-17,23.7612,120.5024,0.995928
C0K500,元長,2022-06-17,23.6498,120.315,0.79604
C0K510,水林,2022-06-17,23.5729,120.246,0.5301268
C0K530,臺西,2022-06-17,23.7015,120.1976,0.7281887
C0K550,蔦松,2022-06-17,23.5143,120.2297,0.5453768
C0K560,棋山,2022-06-17,23.6865,120.6034,0.99539816
C0K580,高鐵雲林,2022-06-17,23.7375,120.4179,0.9905537
C0K590,雲林東勢,2022-06-17,23.6742,120.2557,0.6890437
C0K600,箔子寮,2022-06-17,23.6197,120.14,0.5145346
C0M410,馬頭山,2022-06-17,23.3244,120.582,0.95609874
C0M520,東後寮,2022-06-17,23.3699,120.2481,0.42295521
C0M640,中埔,2022-06-17,23.4254,120.5229,0.9909271
C0M650,朴子,2022-06-17,23.4346,120.239,0.5604178
C0M660,溪口,2022-06-17,23.6041,120.4036,0.9494212
C0M670,大林,2022-06-17,23.6006,120.4584,0.9926804
C0M680,太保,2022-06-17,23.4551,120.3315,0.52507794
C0M690,水上,2022-06-17,23.4197,120.3889,0.99550146
C0M700,竹崎,2022-06-17,23.5262,120.5555,0.99125916
C0M710,東石,2022-06-17,23.4589,120.1539,0.5453768
C0M720,番路,2022-06-17,23.4647,120.5542,0.9824691
C0M730,嘉義市東區,2022-06-17,23.4577,120.4605,0.99764234
C0M740,六腳,2022-06-17,23.4929,120.2906,0.5093321
C0M750,布袋,2022-06-17,23.3809,120.1678,0.5604178
C0M760,民雄,2022-06-17,23.5518,120.4285,0.9627952
C0M770,嘉義梅山,2022-06-17,23.5854,120.5556,0.9944024
C0M780,鹿草,2022-06-17,23.4113,120.3084,0.65171367
C0M790,新港,2022-06-17,23.5533,120.3457,0.53953916
C0M800,茶山,2022-06-17,23.2991,120.6648,0.9642965
C0M880,好美里,2022-06-17,23.3364,120.138,0.5000351
C0N010,鯤鯓國小,2022-06-17,23.1879,120.0889,0.6291162
C0N020,城西,2022-06-17,23.0568,120.0956,0.37632105
C0N030,四草,2022-06-17,23.0235,120.1116,0.27123383
C0N040,蘆竹溝,2022-06-17,23.2344,120.0961,0.6291162
C0N050,蚵寮,2022-06-17,23.301,120.1104,0.6291162
C0O810,曾文,2022-06-17,23.2197,120.4973,0.993793
C0O830,北寮,2022-06-17,23.0796,120.495,0.9894823
C0O840,王爺宮,2022-06-17,23.2221,120.4009,0.993793
C0O860,大內,2022-06-17,23.1188,120.3608,0.96062535
C0O900,善化,2022-06-17,23.1129,120.2972,0.38205853
C0O930,玉井,2022-06-17,23.126,120.4605,0.97975737
C0O950,安南,2022-06-17,23.0767,120.1449,0.22098464
C0O960,崎頂,2022-06-17,22.9595,120.3693,0.98828495
C0O970,虎頭埤,2022-06-17,23.0214,120.3479,0.6660615
C0O980,新市,2022-06-17,23.0616,120.2982,0.38205853
C0O990,媽廟,2022-06-17,22.9917,120.2935,0.36711287
