站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-12,21.931672,120.838942,0.005535338
C1F9D1,白毛台,2025-06-12,24.158325,120.886933,0.00013087297
C0G940,竹塘,2025-06-12,23.848253,120.386764,0.0009442834
467590,恆春,2025-06-12,22.003897,120.746339,0.44737187
C1O850,環湖,2025-06-12,23.148617,120.418633,0.3155907
C0U710,太平山,2025-06-12,24.505486,121.525656,4.379732e-08
C0E820,獅潭,2025-06-12,24.539133,120.920042,0.00021111764
C0V880,興達,2025-06-12,22.8778,120.2127,0.38116974
C0S890,關山,2025-06-12,23.0395,121.175017,0.87884957
C0SB30,新蘭,2025-06-12,22.869214,121.223228,0.007987001
C2R970,屏科大,2025-06-12,22.648275,120.619247,0.36562786
C1Z130,銅門,2025-06-12,23.965694,121.492842,0.95835614
C0AD40,土城,2025-06-12,24.973208,121.445169,0.17544353
CAN140,六官養殖協會,2025-06-12,23.22881,120.29962,0.10033754
C0X180,山上,2025-06-12,23.0757,120.363253,0.6957566
C0F9Z0,雪山東峰,2025-06-12,24.388792,121.268675,2.7481367e-08
C1M480,獨立山,2025-06-12,23.537022,120.607797,1.763682e-06
C0X220,學甲,2025-06-12,23.230367,120.182187,0.07019972
467650,日月潭,2025-06-12,23.881325,120.90805,6.867887e-07
C0K600,箔子寮,2025-06-12,23.6197,120.14,0.0050890176
C0G830,埤頭,2025-06-12,23.866003,120.452806,0.0039000842
C0S950,七塊厝,2025-06-12,22.954453,121.229922,0.8916169
467110,金門,2025-06-12,24.407306,118.289281,5.550035e-06
C0AH80,深坑,2025-06-12,25.002703,121.628328,0.21379502
C0A970,三貂角,2025-06-12,25.007606,122.002058,0.6309628
C2D730,寶山農場,2025-06-12,24.732444,120.976153,0.00014529288
C0K430,褒忠,2025-06-12,23.690938,120.303634,0.0010859263
467480,嘉義,2025-06-12,23.495925,120.432906,0.030358383
C0V400,阿公店,2025-06-12,22.804194,120.355528,0.99549633
C0E960,觀霧分站,2025-06-12,24.505781,121.113921,1.6380824e-08
467550,玉山,2025-06-12,23.48718,120.95943,3.313596e-08
C0R440,大漢山,2025-06-12,22.405264,120.753181,4.951956e-08
C0K280,四湖,2025-06-12,23.630414,120.227125,0.0004887655
C1F9B1,桐林,2025-06-12,24.066172,120.735194,0.12344578
C2H9U0,鳳鵬,2025-06-12,23.763919,120.788061,0.006409288
C0K390,土庫,2025-06-12,23.679029,120.395574,0.0033470083
C1I450,望鄉山,2025-06-12,23.594153,120.944286,2.22725e-08
C0E910,海埔,2025-06-12,24.648767,120.772435,2.1225494e-05
B2E890,畜試北區分所,2025-06-12,24.527806,120.770972,7.997307e-05
C0R750,四林格山,2025-06-12,22.076989,120.802439,0.9967157
C0F0C0,中坑,2025-06-12,24.248517,120.903319,5.9397863e-08
C1I121,大鞍,2025-06-12,23.678381,120.760017,1.123848e-07
72U480,花改蘭陽分場,2025-06-12,24.686306,121.716583,0.8434954
C0A770,科教館,2025-06-12,25.096356,121.516507,0.39539027
C0AJ60,六塊厝,2025-06-12,25.24,121.4481,0.026869189
C0R620,墾雷,2025-06-12,21.900836,120.855269,0.0009492799
467420,永康,2025-06-12,23.038386,120.2367,0.50594693
C0I410,名間,2025-06-12,23.837053,120.701447,0.042267196
A2C560,農工中心,2025-06-12,24.985917,121.239833,0.002687809
C0V740,旗山,2025-06-12,22.888614,120.483597,0.9765819
C0Z061,玉里,2025-06-12,23.3215,121.339656,0.11831765
C0S840,南田,2025-06-12,22.279725,120.889208,0.2938126
C1I470,杉林溪,2025-06-12,23.639517,120.786444,5.2551172e-08
C1X040,東原,2025-06-12,23.291597,120.463822,0.0694683
C0R660,枋寮,2025-06-12,22.367722,120.590647,0.63990897
C1R120,上德文,2025-06-12,22.763272,120.704442,0.0018299557
C0K450,大埤,2025-06-12,23.646074,120.431537,0.004796883
C0UA00,土場,2025-06-12,24.576533,121.495333,0.8570048
467080,宜蘭,2025-06-12,24.763975,121.756528,0.6507579
C0N030,四草,2025-06-12,23.0235,120.1116,0.16251647
467410,臺南,2025-06-12,22.99328,120.20492,0.3112579
C0V650,彌陀,2025-06-12,22.783806,120.246361,0.74739355
C0D660,新竹市東區,2025-06-12,24.798681,120.986942,5.2569794e-05
82S580,茶改東部分場,2025-06-12,22.907694,121.130139,0.16299611
C0SB40,興隆,2025-06-12,22.913661,121.257469,0.008271485
467050,新屋,2025-06-12,25.006725,121.047492,0.0008624146
C0C710,大溪永福,2025-06-12,24.892936,121.324975,0.30704764
C0FA20,溫寮,2025-06-12,24.372177,120.583125,0.0022457896
C0V640,湖內,2025-06-12,22.887139,120.2445,0.40220594
C0R910,下寮,2025-06-12,22.3929,120.5548,0.63599956
C0Z020,明里,2025-06-12,23.208717,121.262342,0.88287634
C0M770,嘉義梅山,2025-06-12,23.585398,120.555587,0.008613043
C0C660,楊梅,2025-06-12,24.912375,121.143047,0.003189653
C1E511,新開,2025-06-12,24.347703,120.827019,0.0014790307
G2F820,農試所(霧峰),2025-06-12,24.031261,120.688133,0.03592479
C1I070,和社,2025-06-12,23.591131,120.888861,3.0981875e-05
C2F000,大肚,2025-06-12,24.15295,120.572117,0.0040522725
C1S850,豐南,2025-06-12,23.122139,121.262389,0.13284016
C2A920,富貴角,2025-06-12,25.263783,121.565258,0.32785374
CAH030,茶改場竹圍站,2025-06-12,23.860083,120.637528,0.0037997044
C0T960,光復,2025-06-12,23.660694,121.424964,0.98357713
C0F9M0,豐原,2025-06-12,24.254322,120.720692,0.00022194121
C0R720,旭海,2025-06-12,22.205403,120.887614,0.99078274
C0V710,苓雅,2025-06-12,22.622742,120.330669,0.89250535
C0C740,觀音工業區,2025-06-12,25.064764,121.114856,0.00070823845
CAC040,拉拉山,2025-06-12,24.699317,121.427133,6.052711e-08
C0V790,萬山,2025-06-12,22.905944,120.688056,0.006934043
U2HA30,臺大和社,2025-06-12,23.590856,120.888864,3.0981875e-05
C0AJ90,澳底,2025-06-12,25.0552,121.9253,0.096868925
C0Z100,東華,2025-06-12,23.89525,121.549833,0.16982439
C0G970,三豐,2025-06-12,23.882,120.2895,0.00035407196
V2K610,大庄合作社,2025-06-12,23.8068,120.367939,0.0006195974
C0V900,汕尾,2025-06-12,22.4782,120.4151,0.03672657
C1R630,龍泉,2025-06-12,22.66701,120.59091,0.26453945
C1AC50,關渡,2025-06-12,25.133486,121.469331,0.2718972
C0C800,四稜,2025-06-12,24.64733,121.4293,1.3308763e-06
C0F9I0,神岡,2025-06-12,24.272481,120.658314,0.0001881794
C0K460,斗南,2025-06-12,23.678734,120.478359,0.004486721
C2O810,曾文,2025-06-12,23.219681,120.497328,0.2756494
467280,後龍,2025-06-12,24.648563,120.831834,2.5236704e-05
C1F9J1,清水林,2025-06-12,24.071242,120.820419,9.067321e-05
C2A650,火燒寮,2025-06-12,25.002719,121.742892,0.28558943
466930,竹子湖,2025-06-12,25.162078,121.544547,1.34164175e-05
C1I220,樟湖,2025-06-12,23.905333,120.846983,1.2845976e-07
C0I390,仁愛,2025-06-12,24.022122,121.132206,1.7057069e-07
C0Z300,東里,2025-06-12,23.26853,121.30547,0.24168232
C1V590,新發,2025-06-12,23.057019,120.646064,9.093483e-06
C0K510,水林,2025-06-12,23.572924,120.24597,0.01253356
72S590,東改賓朗果園,2025-06-12,22.813889,121.071278,0.071020246
82A750,茶改北部分場,2025-06-12,24.955778,121.631222,0.008993852
C1A750,石碇服務區,2025-06-12,25.00872,121.646242,0.26905823
C0X300,鹿寮,2025-06-12,23.386047,120.477331,0.012963882
G2AI50,關渡,2025-06-12,25.11575,121.492,0.03438086
C0K590,雲林東勢,2025-06-12,23.674192,120.255721,0.0010911894
C0A570,桶後,2025-06-12,24.848222,121.597992,0.9556619
C1S800,華源,2025-06-12,22.657883,121.02325,0.011916684
C0G720,溪州,2025-06-12,23.851589,120.499093,0.0036471097
C1V160,達卡努瓦,2025-06-12,23.279811,120.705319,2.0278264e-07
