站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-12-05,21.931672,120.838942,0.06492433
C1F9D1,白毛台,2025-12-05,24.158325,120.886933,0.19365594
C0G940,竹塘,2025-12-05,23.848253,120.386764,0.15879264
467590,恆春,2025-12-05,22.003897,120.746339,0.5321555
C1O850,環湖,2025-12-05,23.148617,120.418633,0.38762513
C0U710,太平山,2025-12-05,24.505486,121.525656,0.0007916519
C0E820,獅潭,2025-12-05,24.539133,120.920042,0.23084119
C2SD70,二層坪,2025-12-05,22.94105,121.16838,0.15822497
C0V880,興達,2025-12-05,22.8778,120.2127,0.20863964
C0S890,關山,2025-12-05,23.0395,121.175017,0.33754766
C0SB30,新蘭,2025-12-05,22.869214,121.223228,0.07020227
C2R970,屏科大,2025-12-05,22.648275,120.619247,0.098708555
C1Z130,銅門,2025-12-05,23.965694,121.492842,0.20736681
C0AD40,土城,2025-12-05,24.973208,121.445169,0.057862524
CAN140,六官養殖協會,2025-12-05,23.22881,120.29962,0.3481055
C0X180,山上,2025-12-05,23.0757,120.363253,0.45044982
C0F9Z0,雪山東峰,2025-12-05,24.388792,121.268675,0.0004838869
C1M480,獨立山,2025-12-05,23.537022,120.607797,0.017502233
C0X220,學甲,2025-12-05,23.230367,120.182187,0.2907046
467650,日月潭,2025-12-05,23.881325,120.90805,0.037606556
C0K600,箔子寮,2025-12-05,23.6197,120.14,0.13077545
C0G830,埤頭,2025-12-05,23.866003,120.452806,0.5322904
C0S950,七塊厝,2025-12-05,22.954453,121.229922,0.03000024
467110,金門,2025-12-05,24.407306,118.289281,0.00050187635
C0AH80,深坑,2025-12-05,25.002703,121.628328,0.049546722
C0A970,三貂角,2025-12-05,25.007606,122.002058,0.97438025
C2D730,寶山農場,2025-12-05,24.732444,120.976153,0.00190387
C0K430,褒忠,2025-12-05,23.690938,120.303634,0.4171669
467480,嘉義,2025-12-05,23.495925,120.432906,0.4518922
C0V400,阿公店,2025-12-05,22.804194,120.355528,0.25598702
C0E960,觀霧分站,2025-12-05,24.505781,121.113921,0.00067763194
467550,玉山,2025-12-05,23.48718,120.95943,0.00034469803
C0R440,大漢山,2025-12-05,22.405264,120.753181,0.00075465953
C0SD30,東清國小,2025-12-05,22.057128,121.564922,0.18221304
C1F9B1,桐林,2025-12-05,24.066172,120.735194,0.4415448
C2H9U0,鳳鵬,2025-12-05,23.763919,120.788061,0.15836245
C0K390,土庫,2025-12-05,23.679029,120.395574,0.49771553
C1I450,望鄉山,2025-12-05,23.594153,120.944286,0.00042894055
C0E910,海埔,2025-12-05,24.648767,120.772435,0.0078113163
B2E890,畜試北區分所,2025-12-05,24.527806,120.770972,0.5273982
C0R750,四林格山,2025-12-05,22.076989,120.802439,0.005223562
C0F0C0,中坑,2025-12-05,24.248517,120.903319,0.06662092
C1I121,大鞍,2025-12-05,23.678381,120.760017,0.0018479773
C2G9E0,移民庄,2025-12-05,23.9784,120.40283,0.107665636
72U480,花改蘭陽分場,2025-12-05,24.686306,121.716583,0.9023966
C0A770,科教館,2025-12-05,25.096356,121.516507,0.028741382
C0AJ60,六塊厝,2025-12-05,25.24,121.4481,0.87444025
C0R620,墾雷,2025-12-05,21.900836,120.855269,0.012274987
467420,永康,2025-12-05,23.038386,120.2367,0.4424197
C2M530,奮起湖,2025-12-05,23.493903,120.699253,0.006206993
C0I410,名間,2025-12-05,23.837053,120.701447,0.23489782
A2C560,農工中心,2025-12-05,24.985917,121.239833,0.045383982
C0V740,旗山,2025-12-05,22.888614,120.483597,0.16028823
C0Z061,玉里,2025-12-05,23.3215,121.339656,0.38088447
C0S840,南田,2025-12-05,22.279725,120.889208,0.337074
C1I470,杉林溪,2025-12-05,23.639517,120.786444,0.0011471055
C1X040,東原,2025-12-05,23.291597,120.463822,0.34346598
C0R660,枋寮,2025-12-05,22.367722,120.590647,0.119347684
C1R120,上德文,2025-12-05,22.763272,120.704442,0.19292766
C0K450,大埤,2025-12-05,23.646074,120.431537,0.4007654
C0UA00,土場,2025-12-05,24.576533,121.495333,0.8256896
467080,宜蘭,2025-12-05,24.763975,121.756528,0.54032975
C0N030,四草,2025-12-05,23.0235,120.1116,0.33173054
467410,臺南,2025-12-05,22.99328,120.20492,0.3196081
C0V650,彌陀,2025-12-05,22.783806,120.246361,0.21510845
C0D660,新竹市東區,2025-12-05,24.798681,120.986942,0.009713755
82S580,茶改東部分場,2025-12-05,22.907694,121.130139,0.07503928
C0SB40,興隆,2025-12-05,22.913661,121.257469,0.07152158
467050,新屋,2025-12-05,25.006725,121.047492,0.007868249
C0C710,大溪永福,2025-12-05,24.892936,121.324975,0.74946123
C0FA20,溫寮,2025-12-05,24.372177,120.583125,0.046391506
C0V640,湖內,2025-12-05,22.887139,120.2445,0.20434189
C0R910,下寮,2025-12-05,22.3929,120.5548,0.119347684
C0Z020,明里,2025-12-05,23.208717,121.262342,0.41663158
C0M770,嘉義梅山,2025-12-05,23.585398,120.555587,0.15055008
C0C660,楊梅,2025-12-05,24.912375,121.143047,0.055547453
C0SD40,牛頭山,2025-12-05,22.676661,121.506944,0.008441407
C1E511,新開,2025-12-05,24.347703,120.827019,0.2616609
G2F820,農試所(霧峰),2025-12-05,24.031261,120.688133,0.53787756
C2M990,大巃頂,2025-12-05,23.5547,120.61439,0.064880475
C1I070,和社,2025-12-05,23.591131,120.888861,0.21512142
C2E990,新坪頂,2025-12-05,24.30201,120.8574,0.15766552
C0TA80,立霧山,2025-12-05,24.183258,121.641899,0.0007412526
C2F000,大肚,2025-12-05,24.15295,120.572117,0.15778068
C1S850,豐南,2025-12-05,23.122139,121.262389,0.022180196
C2M9B0,西興,2025-12-05,23.2428,120.57617,0.743128
C2A920,富貴角,2025-12-05,25.263783,121.565258,0.44595626
CAH030,茶改場竹圍站,2025-12-05,23.860083,120.637528,0.22686361
C0T960,光復,2025-12-05,23.660694,121.424964,0.17688291
C0F9M0,豐原,2025-12-05,24.254322,120.720692,0.59531766
C0R720,旭海,2025-12-05,22.205403,120.887614,0.2451515
