站號,站名,日期,lat,lon,nian
466881,新北,2024-10-26,24.9593,121.52,1.0
466900,淡水,2024-10-26,25.164889,121.448906,1.0
466940,基隆,2024-10-26,25.133314,121.740475,1.0
466950,彭佳嶼,2024-10-26,25.627975,122.079744,1.0
467050,新屋,2024-10-26,25.006744,121.047486,1.0
467350,澎湖,2024-10-26,23.565503,119.563094,1.0
467410,臺南,2024-10-26,22.993239,120.204772,1.0
467490,臺中,2024-10-26,24.145736,120.684075,0.0
467530,阿里山,2024-10-26,23.508208,120.813242,0.0
467590,恆春,2024-10-26,22.003897,120.746339,0.0
467610,成功,2024-10-26,23.097486,121.373428,0.0
12J990,口湖工作站,2024-10-26,23.589978,120.180394,0.0
12Q970,東港工作站,2024-10-26,22.479997,120.466058,0.0
12Q980,恆春工作站,2024-10-26,22.079678,120.714425,0.0
42HA10,萬大發電廠,2024-10-26,23.978875,121.139639,0.0
72AI40,桃改樹林分場,2024-10-26,24.944503,121.386972,0.0
72C440,桃園農改,2024-10-26,24.950944,121.030583,1.0
72D080,桃改五峰分場,2024-10-26,24.612194,121.157167,1.0
72D680,桃改新埔分場,2024-10-26,24.834444,121.066111,1.0
72G600,臺中農改,2024-10-26,24.003028,120.534389,1.0
72HA00,中改埔里分場,2024-10-26,23.903208,120.963364,1.0
72K220,南改斗南分場,2024-10-26,23.634556,120.477333,1.0
72M360,南改義竹分場,2024-10-26,23.360694,120.279361,1.0
72M700,南改鹿草分場,2024-10-26,23.416869,120.283061,1.0
72N100,臺南農改,2024-10-26,23.0605,120.342194,1.0
72N240,七股研究中心,2024-10-26,23.081672,120.062894,1.0
72Q010,高雄農改,2024-10-26,22.709333,120.525889,1.0
72S200,東改班鳩分場,2024-10-26,22.829528,121.077694,0.0
72V140,高改旗南分場,2024-10-26,22.857861,120.516667,1.0
82A750,茶改北部分場,2024-10-26,24.955778,121.631222,1.0
82C160,茶改場,2024-10-26,24.908472,121.185333,0.0
82H320,茶改中部分場,2024-10-26,23.875611,120.913583,1.0
82H840,茶改南部分場,2024-10-26,23.762528,120.7405,1.0
82S580,茶改東部分場,2024-10-26,22.907694,121.130139,0.0
A2K360,水試臺西試驗場,2024-10-26,23.717231,120.190522,1.0
A2K630,臺大雲林校區,2024-10-26,23.730628,120.423903,1.0
A2N290,臺南蘭花園區,2024-10-26,23.340258,120.379661,1.0
B2E890,畜試北區分所,2024-10-26,24.527806,120.770972,1.0
B2N890,畜試所,2024-10-26,23.058972,120.336406,1.0
B2Q810,畜試南區分所,2024-10-26,21.945583,120.802167,0.0
B2U990,畜試東區分所,2024-10-26,24.669039,121.832561,1.0
C0A520,山佳,2024-10-26,24.974944,121.402008,0.0
C0A530,坪林,2024-10-26,24.938183,121.70975,1.0
C0A550,泰平,2024-10-26,24.971197,121.823711,1.0
C0A570,桶後,2024-10-26,24.848222,121.597992,1.0
C0A770,科教館,2024-10-26,25.096356,121.516507,0.0
C0A870,五指山,2024-10-26,25.132153,121.608692,1.0
C0A890,雙溪,2024-10-26,25.036003,121.864242,1.0
C0A970,三貂角,2024-10-26,25.007606,122.002058,1.0
C0A980,社子,2024-10-26,25.109508,121.469681,1.0
C0AC60,三峽,2024-10-26,24.939025,121.369728,0.0
C0ACA0,新莊,2024-10-26,25.051478,121.446756,0.0
C0AD30,蘆洲,2024-10-26,25.086594,121.472331,0.0
C0AD40,土城,2024-10-26,24.973208,121.445169,1.0
C0AG80,中和,2024-10-26,24.991622,121.491792,1.0
C0AH10,永和,2024-10-26,25.01125,121.508111,0.0
C0AH40,平等,2024-10-26,25.129142,121.577086,1.0
C0AH70,松山,2024-10-26,25.04871,121.55042,0.0
C0AH80,深坑,2024-10-26,25.002703,121.628328,1.0
C0AI00,五股,2024-10-26,25.07445,121.42728,1.0
C0AI30,三重,2024-10-26,25.057328,121.500629,0.0
C0AI40,石牌,2024-10-26,25.115597,121.513139,0.0
C0AJ50,水湳洞,2024-10-26,25.123695,121.862238,1.0
C0AJ60,六塊厝,2024-10-26,25.24,121.4481,1.0
C0B010,七堵,2024-10-26,25.094819,121.71713,1.0
C0B020,基隆嶼,2024-10-26,25.19141,121.78391,1.0
C0C460,復興,2024-10-26,24.820208,121.352281,0.0
C0C480,桃園,2024-10-26,24.992425,121.323172,0.0
C0C630,大溪,2024-10-26,24.882853,121.265547,0.0
C0C650,平鎮,2024-10-26,24.897503,121.214636,0.0
C0C680,龜山,2024-10-26,25.02846,121.38656,1.0
C0C700,中壢,2024-10-26,24.977661,121.256375,0.0
C0C710,大溪永福,2024-10-26,24.892936,121.324975,1.0
C0C740,觀音工業區,2024-10-26,25.064764,121.114856,1.0
C0C750,新興坑尾,2024-10-26,25.0061,121.0971,1.0
C0D480,打鐵坑,2024-10-26,24.849664,121.150789,1.0
C0D550,雪霸,2024-10-26,24.526972,121.11605,0.0
C0D590,新豐,2024-10-26,24.87068,120.97721,1.0
C0D650,湖口,2024-10-26,24.904794,121.043628,1.0
C0D660,新竹市東區,2024-10-26,24.798681,120.986942,0.0
C0D690,外湖,2024-10-26,24.917735,120.968711,1.0
C0E420,竹南,2024-10-26,24.708978,120.888897,1.0
C0E430,南庄,2024-10-26,24.601775,121.000214,1.0
C0E610,馬都安,2024-10-26,24.451272,120.930192,1.0
C0E730,頭份,2024-10-26,24.688247,120.912206,0.0
C0E810,西湖,2024-10-26,24.562947,120.7485,1.0
C0E850,大河,2024-10-26,24.618069,120.948578,1.0
C0E910,海埔,2024-10-26,24.648767,120.772435,1.0
C0F0C0,中坑,2024-10-26,24.248517,120.903319,1.0
C0F0D0,審馬陣,2024-10-26,24.381675,121.4203,0.0
C0F970,大坑,2024-10-26,24.173142,120.722289,0.0
C0F9I0,神岡,2024-10-26,24.272481,120.658314,0.0
C0F9K0,大安,2024-10-26,24.345061,120.588025,1.0
C0F9L0,后里,2024-10-26,24.310436,120.729725,1.0
C0F9O0,潭子,2024-10-26,24.213106,120.703933,1.0
C0F9Q0,外埔,2024-10-26,24.347817,120.705686,1.0
C0F9S0,烏日,2024-10-26,24.107058,120.624103,0.0
C0F9T0,西屯,2024-10-26,24.179494,120.641275,1.0
C0F9Z0,雪山東峰,2024-10-26,24.388792,121.268675,0.0
C0FA30,梧棲,2024-10-26,24.256003,120.523381,1.0
C0FA50,霧峰,2024-10-26,24.0419,120.6995,1.0
C0G620,芬園,2024-10-26,24.015678,120.6213,1.0
C0G740,大城,2024-10-26,23.852487,120.320935,0.0
C0G800,埔鹽,2024-10-26,24.000394,120.431683,1.0
C0G810,埔心,2024-10-26,23.947633,120.525456,1.0
C0G880,二水,2024-10-26,23.810742,120.6173,1.0
C0G890,伸港,2024-10-26,24.148933,120.484403,1.0
C0G900,線西,2024-10-26,24.143358,120.443536,1.0
C0G910,花壇,2024-10-26,24.032076,120.549461,1.0
C0G920,永靖,2024-10-26,23.924703,120.547533,1.0
C0G960,福寶,2024-10-26,24.0443,120.3814,1.0
C0G970,三豐,2024-10-26,23.882,120.2895,1.0
