站號,站名,日期,lat,lon,BLBTSLS
C1O850,環湖,2026-03-18,23.148617,120.418633,1.2448088e-09
C0S890,關山,2026-03-18,23.0395,121.175017,7.0509737e-10
C1R120,上德文,2026-03-18,22.763272,120.704442,5.673489e-10
C1S800,華源,2026-03-18,22.657883,121.02325,1.48582915e-08
C0R550,新埤,2026-03-18,22.467947,120.582894,2.7313403e-09
C1O880,關山,2026-03-18,23.173397,120.594092,3.2274816e-10
C0R260,春日,2026-03-18,22.370361,120.628306,1.8779516e-09
C1I211,蘆竹湳,2026-03-18,23.934019,120.811994,7.243905e-10
C1I260,北坑,2026-03-18,23.9246,121.006903,8.2508794e-10
467290,古坑,2026-03-18,23.633639,120.551889,7.0991085e-10
C0R700,枋山,2026-03-18,22.246844,120.661086,0.99181217
C0SA40,瑞和,2026-03-18,22.974361,121.156697,1.1036139e-09
C0R490,九如,2026-03-18,22.7405,120.490503,5.822684e-06
C0D430,峨眉,2026-03-18,24.6905,121.017189,3.4102345e-09
C1I240,外大坪,2026-03-18,23.958697,120.917931,8.916479e-10
C1V570,吉東,2026-03-18,22.85422,120.5454,3.6878833e-07
C0D480,打鐵坑,2026-03-18,24.849664,121.150789,1.2370926e-07
C0C480,桃園,2026-03-18,24.992425,121.323172,1.6200607e-08
467290,古坑,2026-03-18,23.380729,120.336861,1.0970789e-08
