站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2013-07-12,21.931672,120.838942,0.11754549
C1F9D1,白毛台,2013-07-12,24.158325,120.886933,5.8613386e-06
C0G940,竹塘,2013-07-12,23.848253,120.386764,0.65795493
467590,恆春,2013-07-12,22.003897,120.746339,0.11865885
C1O850,環湖,2013-07-12,23.148617,120.418633,0.996662
C0U710,太平山,2013-07-12,24.505486,121.525656,3.9418193e-09
C0E820,獅潭,2013-07-12,24.539133,120.920042,0.99804157
C0V880,興達,2013-07-12,22.8778,120.2127,0.3944818
C0S890,關山,2013-07-12,23.0395,121.175017,0.03984174
C0SB30,新蘭,2013-07-12,22.869214,121.223228,0.965215
C2R970,屏科大,2013-07-12,22.648275,120.619247,0.8318491
K2F750,種苗繁殖,2013-07-12,24.225972,120.800917,0.0017125901
C1Z130,銅門,2013-07-12,23.965694,121.492842,0.8091596
C0AD40,土城,2013-07-12,24.973208,121.445169,0.5733088
CAN140,六官養殖協會,2013-07-12,23.22881,120.29962,0.9919899
C0X180,山上,2013-07-12,23.0757,120.363253,0.9989533
C0F9Z0,雪山東峰,2013-07-12,24.388792,121.268675,7.651983e-09
C1M480,獨立山,2013-07-12,23.537022,120.607797,4.8407746e-06
C0X220,學甲,2013-07-12,23.230367,120.182187,0.8259437
467650,日月潭,2013-07-12,23.881325,120.90805,1.1398935e-07
C0K600,箔子寮,2013-07-12,23.6197,120.14,0.124609455
C0G830,埤頭,2013-07-12,23.866003,120.452806,0.42047882
C0S950,七塊厝,2013-07-12,22.954453,121.229922,0.90197366
467110,金門,2013-07-12,24.407306,118.289281,0.20943962
C0AH80,深坑,2013-07-12,25.002703,121.628328,0.4529312
467990,馬祖,2013-07-12,26.169269,119.923419,0.9887631
C0A970,三貂角,2013-07-12,25.007606,122.002058,0.029233228
C2D730,寶山農場,2013-07-12,24.732444,120.976153,0.99947405
C0K430,褒忠,2013-07-12,23.690938,120.303634,0.9013763
467480,嘉義,2013-07-12,23.495925,120.432906,0.9794369
C2E540,後龍,2013-07-12,24.606489,120.783933,0.7921796
C0V400,阿公店,2013-07-12,22.804194,120.355528,0.9808173
C0R440,大漢山,2013-07-12,22.405264,120.753181,9.449334e-09
C0K280,四湖,2013-07-12,23.630414,120.227125,0.07246017
