站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-08-18,21.931672,120.838942,0.51084065
C1F9D1,白毛台,2024-08-18,24.158325,120.886933,0.004737183
C0G940,竹塘,2024-08-18,23.848253,120.386764,0.01986109
467590,恆春,2024-08-18,22.003897,120.746339,0.95958656
C1O850,環湖,2024-08-18,23.148617,120.418633,0.06428975
C0U710,太平山,2024-08-18,24.505486,121.525656,1.1207329e-08
C0E820,獅潭,2024-08-18,24.539133,120.920042,0.026050217
C0V880,興達,2024-08-18,22.8778,120.2127,0.041396458
C0S890,關山,2024-08-18,23.0395,121.175017,0.9997134
K2F750,種苗繁殖,2024-08-18,24.225972,120.800917,0.8682324
C1Z130,銅門,2024-08-18,23.965694,121.492842,0.4229333
C0AD40,土城,2024-08-18,24.973208,121.445169,0.16328044
CAN140,六官養殖協會,2024-08-18,23.22881,120.29962,0.6060638
C0X180,山上,2024-08-18,23.0757,120.363253,0.064716846
C0F9Z0,雪山東峰,2024-08-18,24.388792,121.268675,1.6764039e-08
C1M480,獨立山,2024-08-18,23.537022,120.607797,2.4222572e-05
C0X220,學甲,2024-08-18,23.230367,120.182187,0.11416559
C0R170,屏東,2024-08-18,22.660269,120.494072,0.530065
467650,日月潭,2024-08-18,23.881325,120.90805,2.03957e-07
C0K600,箔子寮,2024-08-18,23.6197,120.14,0.027371893
C0G830,埤頭,2024-08-18,23.866003,120.452806,0.28488752
C0S950,七塊厝,2024-08-18,22.954453,121.229922,0.9995948
467110,金門,2024-08-18,24.407306,118.289281,0.0022768138
C0AH80,深坑,2024-08-18,25.002703,121.628328,0.19369571
467990,馬祖,2024-08-18,26.169269,119.923419,0.09727299
C0A970,三貂角,2024-08-18,25.007606,122.002058,0.40608984
C0K430,褒忠,2024-08-18,23.690938,120.303634,0.17202133
467480,嘉義,2024-08-18,23.495925,120.432906,0.23742735
C2E540,後龍,2024-08-18,24.606489,120.783933,0.5662352
C0V400,阿公店,2024-08-18,22.804194,120.355528,0.30347693
C0R440,大漢山,2024-08-18,22.405264,120.753181,4.110438e-09
C0K280,四湖,2024-08-18,23.630414,120.227125,0.0374621
C1F9B1,桐林,2024-08-18,24.066172,120.735194,0.11880528
C0K390,土庫,2024-08-18,23.679029,120.395574,0.5793128
C1I450,望鄉山,2024-08-18,23.594153,120.944286,1.4313793e-08
C0E910,海埔,2024-08-18,24.648767,120.772435,0.54916805
B2E890,畜試北區分所,2024-08-18,24.527806,120.770972,0.022478497
C0R750,四林格山,2024-08-18,22.076989,120.802439,2.5922192e-08
C0F0C0,中坑,2024-08-18,24.248517,120.903319,4.392599e-08
C1I121,大鞍,2024-08-18,23.678381,120.760017,2.1687947e-08
72U480,花改蘭陽分場,2024-08-18,24.686306,121.716583,0.19648458
C0A770,科教館,2024-08-18,25.096356,121.516507,0.5361584
C0AJ60,六塊厝,2024-08-18,25.24,121.4481,0.013132156
C0R620,墾雷,2024-08-18,21.900836,120.855269,0.1268692
467420,永康,2024-08-18,23.038386,120.2367,0.29411575
467300,東吉島,2024-08-18,23.25695,119.667467,0.0048940787
C0I410,名間,2024-08-18,23.837053,120.701447,0.90714866
A2C560,農工中心,2024-08-18,24.985917,121.239833,0.013892446
C0V740,旗山,2024-08-18,22.888614,120.483597,0.24960122
C0Z061,玉里,2024-08-18,23.3215,121.339656,0.80630386
C0S840,南田,2024-08-18,22.279725,120.889208,0.017972797
C1I470,杉林溪,2024-08-18,23.639517,120.786444,1.448611e-08
C1X040,東原,2024-08-18,23.291597,120.463822,0.1857349
C0R660,枋寮,2024-08-18,22.367722,120.590647,0.025585707
C1R120,上德文,2024-08-18,22.763272,120.704442,1.6142441e-07
C0K450,大埤,2024-08-18,23.646074,120.431537,0.04595054
C0UA00,土場,2024-08-18,24.576533,121.495333,0.7680761
467080,宜蘭,2024-08-18,24.763975,121.756528,0.05516181
C0N030,四草,2024-08-18,23.0235,120.1116,0.055225063
C0V650,彌陀,2024-08-18,22.783806,120.246361,0.059283286
C0D660,新竹市東區,2024-08-18,24.798681,120.986942,0.062080655
82S580,茶改東部分場,2024-08-18,22.907694,121.130139,0.479871
C0C710,大溪永福,2024-08-18,24.892936,121.324975,0.04001693
C0FA20,溫寮,2024-08-18,24.372177,120.583125,0.029183054
C0V640,湖內,2024-08-18,22.887139,120.2445,0.037217405
C0R910,下寮,2024-08-18,22.3929,120.5548,0.025585707
C0Z020,明里,2024-08-18,23.208717,121.262342,0.8475686
C0M770,嘉義梅山,2024-08-18,23.585398,120.555587,0.4218711
G2F820,農業試驗所,2024-08-18,24.031261,120.688133,0.47774664
C0C660,楊梅,2024-08-18,24.912375,121.143047,0.15788423
C1E511,新開,2024-08-18,24.347703,120.827019,0.81349957
G2F820,農試所(霧峰),2024-08-18,24.031261,120.688133,0.47774664
C1I070,和社,2024-08-18,23.591131,120.888861,0.9841369
C2F000,大肚,2024-08-18,24.15295,120.572117,0.8432803
C1S850,豐南,2024-08-18,23.122139,121.262389,0.9889811
C2A920,富貴角,2024-08-18,25.263783,121.565258,0.0018466251
CAH030,茶改場竹圍站,2024-08-18,23.860083,120.637528,0.28700468
C0T960,光復,2024-08-18,23.660694,121.424964,0.80073345
C0F9M0,豐原,2024-08-18,24.254322,120.720692,0.87013113
C0R720,旭海,2024-08-18,22.205403,120.887614,0.02996287
C0V710,苓雅,2024-08-18,22.622742,120.330669,0.090045646
C0C740,觀音工業區,2024-08-18,25.064764,121.114856,0.03647289
CAC040,拉拉山,2024-08-18,24.699317,121.427133,9.849996e-09
