站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-09-29,21.931672,120.838942,0.9950751
C1F9D1,白毛台,2026-09-29,24.158325,120.886933,7.5090243e-06
C0G940,竹塘,2026-09-29,23.848253,120.386764,0.9980427
467590,恆春,2026-09-29,22.003897,120.746339,0.9983899
C0U710,太平山,2026-09-29,24.505486,121.525656,1.5641061e-09
C0E820,獅潭,2026-09-29,24.539133,120.920042,0.9984784
C2SD70,二層坪,2026-09-29,22.94105,121.16838,0.98762727
C0V880,興達,2026-09-29,22.8778,120.2127,0.35852075
C0SB30,新蘭,2026-09-29,22.869214,121.223228,0.4734392
C2R970,屏科大,2026-09-29,22.648275,120.619247,0.17966038
C1Z130,銅門,2026-09-29,23.965694,121.492842,0.9386126
C0AD40,土城,2026-09-29,24.973208,121.445169,0.49312907
CAN140,六官養殖協會,2026-09-29,23.22881,120.29962,0.3560996
C0X180,山上,2026-09-29,23.0757,120.363253,0.2377961
C0F9Z0,雪山東峰,2026-09-29,24.388792,121.268675,3.2135148e-09
C1M480,獨立山,2026-09-29,23.537022,120.607797,2.0253295e-07
C0X220,學甲,2026-09-29,23.230367,120.182187,0.29917428
467650,日月潭,2026-09-29,23.881325,120.90805,9.903364e-09
A2K570,古坑(花卉中心),2026-09-29,23.633531,120.552392,0.81270486
C0K600,箔子寮,2026-09-29,23.6197,120.14,0.2128447
C0G830,埤頭,2026-09-29,23.866003,120.452806,0.9995884
C0S950,七塊厝,2026-09-29,22.954453,121.229922,0.9980944
C0SE00,樟原南溪,2026-09-29,23.4023,121.42318,0.06478576
467110,金門,2026-09-29,24.407306,118.289281,0.9997345
C0AH80,深坑,2026-09-29,25.002703,121.628328,0.1985969
C0A970,三貂角,2026-09-29,25.007606,122.002058,0.45776471
C2D730,寶山農場,2026-09-29,24.732444,120.976153,0.98844314
C0K430,褒忠,2026-09-29,23.690938,120.303634,0.99850696
467480,嘉義,2026-09-29,23.495925,120.432906,0.7073659
C0V400,阿公店,2026-09-29,22.804194,120.355528,0.34664753
C2S800,華源,2026-09-29,22.65783,121.0232,0.0557313
C0V960,西阿里關山,2026-09-29,23.183025,120.64143,2.2591144e-07
C2SA40,瑞和,2026-09-29,22.974361,121.156697,0.9858855
C0E960,觀霧分站,2026-09-29,24.505781,121.113921,1.5087864e-09
467550,玉山,2026-09-29,23.48718,120.95943,8.379074e-09
C0R440,大漢山,2026-09-29,22.405264,120.753181,6.269152e-09
C0SD30,東清國小,2026-09-29,22.057128,121.564922,0.9966699
C1F9B1,桐林,2026-09-29,24.066172,120.735194,0.9838364
C2I210,蘆竹湳,2026-09-29,23.93398,120.81209,0.9987
C2H9U0,鳳鵬,2026-09-29,23.763919,120.788061,0.9943369
C0K390,土庫,2026-09-29,23.679029,120.395574,0.99840355
C1I450,望鄉山,2026-09-29,23.594153,120.944286,2.9263068e-09
C0E910,海埔,2026-09-29,24.648767,120.772435,0.9975629
B2E890,畜試北區分所,2026-09-29,24.527806,120.770972,0.99117833
C0R750,四林格山,2026-09-29,22.076989,120.802439,0.4462251
C0F0C0,中坑,2026-09-29,24.248517,120.903319,2.7577194e-08
C1I121,大鞍,2026-09-29,23.678381,120.760017,6.503028e-09
C2G9E0,移民庄,2026-09-29,23.9784,120.40283,0.99472946
72U480,花改蘭陽分場,2026-09-29,24.686306,121.716583,0.9254829
C0A770,科教館,2026-09-29,25.096356,121.516507,0.97305036
C0AJ60,六塊厝,2026-09-29,25.24,121.4481,0.9107224
C0R620,墾雷,2026-09-29,21.900836,120.855269,0.9955718
467290,古坑,2026-09-29,23.633536,120.551906,0.81270486
467420,永康,2026-09-29,23.038386,120.2367,0.3141466
C2M530,奮起湖,2026-09-29,23.493903,120.699253,9.104476e-09
C0V930,天池,2026-09-29,23.27778,120.91569,3.1349092e-09
C0I410,名間,2026-09-29,23.837053,120.701447,0.63455254
A2C560,農工中心,2026-09-29,24.985917,121.239833,0.20460892
