站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-09-29,21.931672,120.838942,0.99836963
C1F9D1,白毛台,2026-09-29,24.158325,120.886933,0.0008902942
C0G940,竹塘,2026-09-29,23.848253,120.386764,0.99914604
467590,恆春,2026-09-29,22.003897,120.746339,0.9991452
C0U710,太平山,2026-09-29,24.505486,121.525656,2.3227986e-09
C0E820,獅潭,2026-09-29,24.539133,120.920042,0.99923
C2SD70,二層坪,2026-09-29,22.94105,121.16838,0.9961564
C0V880,興達,2026-09-29,22.8778,120.2127,0.61409104
C0SB30,新蘭,2026-09-29,22.869214,121.223228,0.77025217
C2R970,屏科大,2026-09-29,22.648275,120.619247,0.20239666
C1Z130,銅門,2026-09-29,23.965694,121.492842,0.8895155
C0AD40,土城,2026-09-29,24.973208,121.445169,0.43640783
CAN140,六官養殖協會,2026-09-29,23.22881,120.29962,0.35204035
C0X180,山上,2026-09-29,23.0757,120.363253,0.6656603
C0F9Z0,雪山東峰,2026-09-29,24.388792,121.268675,4.4259085e-09
C1M480,獨立山,2026-09-29,23.537022,120.607797,7.5003645e-06
C0X220,學甲,2026-09-29,23.230367,120.182187,0.4654601
467650,日月潭,2026-09-29,23.881325,120.90805,1.5829155e-08
A2K570,古坑(花卉中心),2026-09-29,23.633531,120.552392,0.9313296
C0K600,箔子寮,2026-09-29,23.6197,120.14,0.23283263
C0G830,埤頭,2026-09-29,23.866003,120.452806,0.9997778
C0S950,七塊厝,2026-09-29,22.954453,121.229922,0.9991284
C0SE00,樟原南溪,2026-09-29,23.4023,121.42318,0.35000697
467110,金門,2026-09-29,24.407306,118.289281,0.9995805
C0AH80,深坑,2026-09-29,25.002703,121.628328,0.21539551
C0A970,三貂角,2026-09-29,25.007606,122.002058,0.793627
C2D730,寶山農場,2026-09-29,24.732444,120.976153,0.995061
C0K430,褒忠,2026-09-29,23.690938,120.303634,0.9975542
467480,嘉義,2026-09-29,23.495925,120.432906,0.9101279
C0V400,阿公店,2026-09-29,22.804194,120.355528,0.9279959
C2S800,華源,2026-09-29,22.65783,121.0232,0.056650896
C0V960,西阿里關山,2026-09-29,23.183025,120.64143,4.409964e-07
C2SA40,瑞和,2026-09-29,22.974361,121.156697,0.99530655
C0E960,觀霧分站,2026-09-29,24.505781,121.113921,3.083865e-09
467550,玉山,2026-09-29,23.48718,120.95943,1.0474152e-08
C0R440,大漢山,2026-09-29,22.405264,120.753181,5.4246607e-09
C0SD30,東清國小,2026-09-29,22.057128,121.564922,0.99948186
C1F9B1,桐林,2026-09-29,24.066172,120.735194,0.9880152
C2I210,蘆竹湳,2026-09-29,23.93398,120.81209,0.9997596
C2H9U0,鳳鵬,2026-09-29,23.763919,120.788061,0.9951107
C0K390,土庫,2026-09-29,23.679029,120.395574,0.9986611
C1I450,望鄉山,2026-09-29,23.594153,120.944286,4.187386e-09
C0E910,海埔,2026-09-29,24.648767,120.772435,0.99865663
B2E890,畜試北區分所,2026-09-29,24.527806,120.770972,0.9861655
C0R750,四林格山,2026-09-29,22.076989,120.802439,0.2202541
C0F0C0,中坑,2026-09-29,24.248517,120.903319,8.0468035e-06
C1I121,大鞍,2026-09-29,23.678381,120.760017,9.407756e-09
C2G9E0,移民庄,2026-09-29,23.9784,120.40283,0.9979563
72U480,花改蘭陽分場,2026-09-29,24.686306,121.716583,0.96732897
C0A770,科教館,2026-09-29,25.096356,121.516507,0.97723424
C0AJ60,六塊厝,2026-09-29,25.24,121.4481,0.40852708
C0R620,墾雷,2026-09-29,21.900836,120.855269,0.99848413
467290,古坑,2026-09-29,23.633536,120.551906,0.9313296
467420,永康,2026-09-29,23.038386,120.2367,0.7053427
C2M530,奮起湖,2026-09-29,23.493903,120.699253,1.1859152e-08
C0V930,天池,2026-09-29,23.27778,120.91569,5.5829545e-09
C0I410,名間,2026-09-29,23.837053,120.701447,0.6996646
A2C560,農工中心,2026-09-29,24.985917,121.239833,0.36378765
C0V740,旗山,2026-09-29,22.888614,120.483597,0.314619
C0Z061,玉里,2026-09-29,23.3215,121.339656,0.97986823
