站號,站名,日期,lat,lon,BlastTF
466881,新北,2019-06-28,24.9593,121.52,0.6165
466900,淡水,2019-06-28,25.164889,121.448906,0.6275
466920,臺北,2019-06-28,25.037658,121.514853,0.6156
467441,高雄,2019-06-28,22.7304,120.3125,0.6187
467480,嘉義,2019-06-28,23.495925,120.432906,0.5211
467490,臺中,2019-06-28,24.145736,120.684075,0.54
C0A530,坪林,2019-06-28,24.938183,121.70975,0.6309
C0A540,四堵,2019-06-28,24.8926,121.745736,0.6247
C0A550,泰平,2019-06-28,24.971197,121.823711,0.6733
C0A890,雙溪,2019-06-28,25.036003,121.864242,0.6213
C0A920,富貴角,2019-06-28,25.263783,121.565258,0.6286
C0A931,三和,2019-06-28,25.233153,121.595236,0.6415
C0AC70,信義,2019-06-28,25.037822,121.564597,0.6156
C0AC80,文山,2019-06-28,25.00235,121.575728,0.6186
C0ACA0,新莊,2019-06-28,25.051478,121.446756,0.6216
C0AH50,林口,2019-06-28,25.072181,121.38084,0.6421
C0AH70,松山,2019-06-28,25.04871,121.55042,0.6156
C0AH80,深坑,2019-06-28,25.002703,121.628328,0.6186
C0AJ60,六塊厝,2019-06-28,25.24,121.4481,0.6263
C0AJ70,田寮,2019-06-28,25.2698,121.4886,0.624
