站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-06-19,24.9593,121.52,0.25014633
466900,淡水,2022-06-19,25.164889,121.448906,0.47649223
466920,臺北,2022-06-19,25.037658,121.514853,0.19038355
467350,澎湖,2022-06-19,23.565503,119.563094,0.9916409
467410,臺南,2022-06-19,22.993239,120.204772,0.10070587
467420,永康,2022-06-19,23.038386,120.2367,0.09085716
467790,墾丁雷達站,2022-06-19,21.948235,120.808028,0.29264644
C0A520,山佳,2022-06-19,24.974944,121.402008,0.49218482
C0A530,坪林,2022-06-19,24.938183,121.70975,0.9402172
C0A880,福隆,2022-06-19,25.017842,121.942083,0.01616488
C0A890,雙溪,2022-06-19,25.036003,121.864242,0.14868352
C0A920,富貴角,2022-06-19,25.263783,121.565258,0.8421111
C0AC80,文山,2022-06-19,25.00235,121.575728,0.3753417
C0ACA0,新莊,2022-06-19,25.051478,121.446756,0.2707845
C0AD00,三芝,2022-06-19,25.258131,121.501917,0.8372395
C0AH70,松山,2022-06-19,25.04871,121.55042,0.19038343
C0AH80,深坑,2022-06-19,25.002703,121.628328,0.37534115
C0AI00,五股,2022-06-19,25.07445,121.42728,0.98928726
C0AJ70,田寮,2022-06-19,25.2698,121.4886,0.52479416
