站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-03-01,21.931672,120.838942,0.002532342
C1F9D1,白毛台,2026-03-01,24.158325,120.886933,0.0020588445
C0G940,竹塘,2026-03-01,23.848253,120.386764,0.013072927
467590,恆春,2026-03-01,22.003897,120.746339,0.0005420212
C1O850,環湖,2026-03-01,23.148617,120.418633,0.097189784
C0U710,太平山,2026-03-01,24.505486,121.525656,0.0021166347
C0E820,獅潭,2026-03-01,24.539133,120.920042,0.0035993047
C2SD70,二層坪,2026-03-01,22.94105,121.16838,0.002302878
C0V880,興達,2026-03-01,22.8778,120.2127,0.025256127
C0S890,關山,2026-03-01,23.0395,121.175017,0.003220517
C0SB30,新蘭,2026-03-01,22.869214,121.223228,0.011579508
C2R970,屏科大,2026-03-01,22.648275,120.619247,0.19921623
C1Z130,銅門,2026-03-01,23.965694,121.492842,0.0062776613
C0AD40,土城,2026-03-01,24.973208,121.445169,0.0026737754
CAN140,六官養殖協會,2026-03-01,23.22881,120.29962,0.2325993
C0X180,山上,2026-03-01,23.0757,120.363253,0.15791795
C0F9Z0,雪山東峰,2026-03-01,24.388792,121.268675,0.0007678246
C1M480,獨立山,2026-03-01,23.537022,120.607797,0.0018515483
C0X220,學甲,2026-03-01,23.230367,120.182187,0.02719342
467650,日月潭,2026-03-01,23.881325,120.90805,0.0073805074
A2K570,古坑(花卉中心),2026-03-01,23.633531,120.552392,0.027775155
C0K600,箔子寮,2026-03-01,23.6197,120.14,0.013432254
C0G830,埤頭,2026-03-01,23.866003,120.452806,0.13459462
C0S950,七塊厝,2026-03-01,22.954453,121.229922,0.0008754831
467110,金門,2026-03-01,24.407306,118.289281,0.0011466269
C0AH80,深坑,2026-03-01,25.002703,121.628328,0.0046992083
C0A970,三貂角,2026-03-01,25.007606,122.002058,0.062053382
C2D730,寶山農場,2026-03-01,24.732444,120.976153,0.0020850345
C0K430,褒忠,2026-03-01,23.690938,120.303634,0.03472976
467480,嘉義,2026-03-01,23.495925,120.432906,0.28556538
C0V400,阿公店,2026-03-01,22.804194,120.355528,0.24914373
C0E960,觀霧分站,2026-03-01,24.505781,121.113921,0.0016559229
467550,玉山,2026-03-01,23.48718,120.95943,0.0005060471
C0R440,大漢山,2026-03-01,22.405264,120.753181,0.0010887878
C0SD30,東清國小,2026-03-01,22.057128,121.564922,0.0022037318
C1F9B1,桐林,2026-03-01,24.066172,120.735194,0.056792457
C2H9U0,鳳鵬,2026-03-01,23.763919,120.788061,0.017407926
C0K390,土庫,2026-03-01,23.679029,120.395574,0.14019427
C1I450,望鄉山,2026-03-01,23.594153,120.944286,0.000768851
C0E910,海埔,2026-03-01,24.648767,120.772435,0.002462781
B2E890,畜試北區分所,2026-03-01,24.527806,120.770972,0.0026500092
C0R750,四林格山,2026-03-01,22.076989,120.802439,0.013572149
C0F0C0,中坑,2026-03-01,24.248517,120.903319,0.001966874
C1I121,大鞍,2026-03-01,23.678381,120.760017,0.0026468327
C2G9E0,移民庄,2026-03-01,23.9784,120.40283,0.009012897
72U480,花改蘭陽分場,2026-03-01,24.686306,121.716583,0.0078040543
C0A770,科教館,2026-03-01,25.096356,121.516507,0.00488126
