站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-01-06,23.589978,120.180394,0.0004964534
12Q970,東港工作站,2025-01-06,22.479997,120.466058,0.001648289
12Q980,恆春工作站,2025-01-06,22.079678,120.714425,0.0002973543
466881,新北,2025-01-06,24.9593,121.52,0.00068107346
466900,淡水,2025-01-06,25.164889,121.448906,0.0005357137
466920,臺北,2025-01-06,25.037658,121.514853,0.0008904698
466940,基隆,2025-01-06,25.133314,121.740475,0.0040422124
466990,花蓮,2025-01-06,23.975128,121.613275,0.0006776465
467050,新屋,2025-01-06,25.006744,121.047486,0.00019367615
467080,宜蘭,2025-01-06,24.763975,121.756528,0.005479597
467270,田中,2025-01-06,23.873803,120.581286,0.0024970993
467280,後龍,2025-01-06,24.648563,120.831834,0.00044119108
467290,古坑,2025-01-06,23.633639,120.551889,0.0015893817
467300,東吉島,2025-01-06,23.25695,119.667467,0.00045341344
467350,澎湖,2025-01-06,23.565503,119.563094,0.00041061323
467410,臺南,2025-01-06,22.993239,120.204772,0.00093263335
467420,永康,2025-01-06,23.038386,120.2367,0.0008241625
467441,高雄,2025-01-06,22.7304,120.3125,0.0015754289
467480,嘉義,2025-01-06,23.495925,120.432906,0.0018633843
467490,臺中,2025-01-06,24.145736,120.684075,0.002767942
467540,大武,2025-01-06,22.355675,120.903789,0.0003018435
467571,新竹,2025-01-06,24.827853,121.014219,0.00036115147
467590,恆春,2025-01-06,22.003897,120.746339,0.0005364293
467610,成功,2025-01-06,23.097486,121.373428,0.0017028676
467620,蘭嶼,2025-01-06,22.036969,121.558339,0.0006106581
467660,臺東,2025-01-06,22.752211,121.154586,0.00082182465
467790,墾丁雷達站,2025-01-06,21.948235,120.808028,0.0005114572
72AI40,桃改樹林分場,2025-01-06,24.944503,121.386972,0.00058661716
72C440,桃園農改,2025-01-06,24.950944,121.030583,0.00021821397
72C440,桃園農改場,2025-01-06,24.950944,121.030583,0.00021821397
72D680,桃改新埔分場,2025-01-06,24.834444,121.066111,0.00044143907
72G600,臺中農改,2025-01-06,24.003028,120.534389,0.00055488676
72G600,臺中農改場,2025-01-06,24.003028,120.534389,0.00055488676
72K220,南改斗南分場,2025-01-06,23.634556,120.477333,0.0018395075
72M360,南改義竹分場,2025-01-06,23.360694,120.279361,0.00087417034
72M700,南改鹿草分場,2025-01-06,23.416869,120.283061,0.00091454305
72N100,臺南農改,2025-01-06,23.0605,120.342194,0.00286929
72N100,臺南農改場,2025-01-06,23.0605,120.342194,0.00286929
72N240,七股研究中心,2025-01-06,23.081672,120.062894,0.000771997
72Q010,高雄農改,2025-01-06,22.709333,120.525889,0.0027551833
72Q010,高雄農改場,2025-01-06,22.709333,120.525889,0.0027551833
72S200,東改班鳩分場,2025-01-06,22.829528,121.077694,0.0013778415
72S590,東改賓朗果園,2025-01-06,22.813889,121.071278,0.0013014656
72T250,花蓮農改,2025-01-06,23.975222,121.563889,0.00065031863
72T250,花蓮農改場,2025-01-06,23.975222,121.563889,0.00065031863
72U480,花改蘭陽分場,2025-01-06,24.686306,121.716583,0.01489965
72V140,高改旗南分場,2025-01-06,22.857861,120.516667,0.0038794687
82A750,茶改北部分場,2025-01-06,24.955778,121.631222,0.0011399704
82C160,茶改場,2025-01-06,24.908472,121.185333,0.00036075854
82H840,茶改南部分場,2025-01-06,23.762528,120.7405,0.002892322
