站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-19,21.931672,120.838942,0.5112994
C1F9D1,白毛台,2025-05-19,24.158325,120.886933,1.3566244e-09
C0G940,竹塘,2025-05-19,23.848253,120.386764,1.5333308e-08
467590,恆春,2025-05-19,22.003897,120.746339,0.1463133
C1O850,環湖,2025-05-19,23.148617,120.418633,2.1734742e-08
C0U710,太平山,2025-05-19,24.505486,121.525656,5.568831e-09
C0E820,獅潭,2025-05-19,24.539133,120.920042,4.471849e-09
C0V880,興達,2025-05-19,22.8778,120.2127,1.1515175e-08
C0S890,關山,2025-05-19,23.0395,121.175017,0.0035901929
C0SB30,新蘭,2025-05-19,22.869214,121.223228,0.19729382
C2R970,屏科大,2025-05-19,22.648275,120.619247,4.2667352e-06
C1Z130,銅門,2025-05-19,23.965694,121.492842,4.662761e-08
C0AD40,土城,2025-05-19,24.973208,121.445169,0.46732402
CAN140,六官養殖協會,2025-05-19,23.22881,120.29962,6.1160947e-09
C0X180,山上,2025-05-19,23.0757,120.363253,1.5129801e-08
C0F9Z0,雪山東峰,2025-05-19,24.388792,121.268675,1.73224e-08
C1M480,獨立山,2025-05-19,23.537022,120.607797,1.039688e-09
C0X220,學甲,2025-05-19,23.230367,120.182187,8.195455e-09
467650,日月潭,2025-05-19,23.881325,120.90805,1.1224823e-09
C0K600,箔子寮,2025-05-19,23.6197,120.14,1.5002271e-08
C0G830,埤頭,2025-05-19,23.866003,120.452806,8.151212e-09
C0S950,七塊厝,2025-05-19,22.954453,121.229922,9.055448e-05
467110,金門,2025-05-19,24.407306,118.289281,1.3397513e-08
C0AH80,深坑,2025-05-19,25.002703,121.628328,0.16354556
C0A970,三貂角,2025-05-19,25.007606,122.002058,4.0457646e-08
C2D730,寶山農場,2025-05-19,24.732444,120.976153,3.4272862e-09
C0K430,褒忠,2025-05-19,23.690938,120.303634,1.4081043e-07
467480,嘉義,2025-05-19,23.495925,120.432906,5.5614224e-09
C0V400,阿公店,2025-05-19,22.804194,120.355528,1.8028675e-07
467550,玉山,2025-05-19,23.48718,120.95943,1.9623123e-08
C0R440,大漢山,2025-05-19,22.405264,120.753181,5.4821285e-09
C0K280,四湖,2025-05-19,23.630414,120.227125,1.073433e-07
C1F9B1,桐林,2025-05-19,24.066172,120.735194,6.4750275e-05
C2H9U0,鳳鵬,2025-05-19,23.763919,120.788061,1.9631798e-09
C0K390,土庫,2025-05-19,23.679029,120.395574,9.528152e-09
C1I450,望鄉山,2025-05-19,23.594153,120.944286,8.522055e-09
C0E910,海埔,2025-05-19,24.648767,120.772435,2.585692e-07
B2E890,畜試北區分所,2025-05-19,24.527806,120.770972,1.5643188e-08
C0R750,四林格山,2025-05-19,22.076989,120.802439,0.96747315
C0F0C0,中坑,2025-05-19,24.248517,120.903319,1.0840013e-09
C1I121,大鞍,2025-05-19,23.678381,120.760017,1.8181986e-09
72U480,花改蘭陽分場,2025-05-19,24.686306,121.716583,7.473958e-08
C0A770,科教館,2025-05-19,25.096356,121.516507,1.4559358e-06
C0AJ60,六塊厝,2025-05-19,25.24,121.4481,0.96208495
C0R620,墾雷,2025-05-19,21.900836,120.855269,0.20200062
467420,永康,2025-05-19,23.038386,120.2367,6.8309426e-08
C0I410,名間,2025-05-19,23.837053,120.701447,4.120784e-09
A2C560,農工中心,2025-05-19,24.985917,121.239833,0.97198206
C0V740,旗山,2025-05-19,22.888614,120.483597,3.4524035e-08
C0Z061,玉里,2025-05-19,23.3215,121.339656,0.0018094348
C0S840,南田,2025-05-19,22.279725,120.889208,0.32141355
C1I470,杉林溪,2025-05-19,23.639517,120.786444,2.2946602e-09
C1X040,東原,2025-05-19,23.291597,120.463822,4.1913335e-09
C0R660,枋寮,2025-05-19,22.367722,120.590647,0.22646151
C1R120,上德文,2025-05-19,22.763272,120.704442,3.731294e-08
C0K450,大埤,2025-05-19,23.646074,120.431537,1.4578384e-08
C0UA00,土場,2025-05-19,24.576533,121.495333,8.6074955e-08
467080,宜蘭,2025-05-19,24.763975,121.756528,0.0001400946
C0N030,四草,2025-05-19,23.0235,120.1116,1.0819548e-08
467410,臺南,2025-05-19,22.99328,120.20492,1.2623568e-08
C0V650,彌陀,2025-05-19,22.783806,120.246361,6.0606475e-08
C0D660,新竹市東區,2025-05-19,24.798681,120.986942,1.973716e-08
82S580,茶改東部分場,2025-05-19,22.907694,121.130139,0.018417183
