站號,站名,日期,lat,lon,BlastTF
466881,新北,2022-10-20,24.9593,121.52,0.6626
466900,淡水,2022-10-20,25.164889,121.448906,0.6694
466920,臺北,2022-10-20,25.037658,121.514853,0.6616
467441,高雄,2022-10-20,22.7304,120.3125,0.6358
467480,嘉義,2022-10-20,23.495925,120.432906,0.6208
467490,臺中,2022-10-20,24.145736,120.684075,0.6367
C0A530,坪林,2022-10-20,24.938183,121.70975,0.7634
C0A540,四堵,2022-10-20,24.8926,121.745736,0.7268
C0A550,泰平,2022-10-20,24.971197,121.823711,0.8125
C0A890,雙溪,2022-10-20,25.036003,121.864242,0.696
C0A920,富貴角,2022-10-20,25.263783,121.565258,0.6842
C0A931,三和,2022-10-20,25.233153,121.595236,0.7646
C0AC70,信義,2022-10-20,25.037822,121.564597,0.6616
C0AC80,文山,2022-10-20,25.00235,121.575728,0.664
C0ACA0,新莊,2022-10-20,25.051478,121.446756,0.6662
C0AH50,林口,2022-10-20,25.072181,121.38084,0.7248
C0AH70,松山,2022-10-20,25.04871,121.55042,0.6616
C0AH80,深坑,2022-10-20,25.002703,121.628328,0.664
C0AJ60,六塊厝,2022-10-20,25.24,121.4481,0.6707
C0AJ70,田寮,2022-10-20,25.2698,121.4886,0.6763
