站號,站名,日期,lat,lon,nian
467480,嘉義,2024-10-21,23.495925,120.432906,1.0
467590,恆春,2024-10-21,22.003897,120.746339,0.0
12J990,口湖工作站,2024-10-21,23.589978,120.180394,1.0
12Q970,東港工作站,2024-10-21,22.479997,120.466058,0.0
12Q980,恆春工作站,2024-10-21,22.079678,120.714425,0.0
42HA10,萬大發電廠,2024-10-21,23.978875,121.139639,0.0
72AI40,桃改樹林分場,2024-10-21,24.944503,121.386972,0.0
72C440,桃園農改,2024-10-21,24.950944,121.030583,1.0
72D080,桃改五峰分場,2024-10-21,24.612194,121.157167,1.0
72D680,桃改新埔分場,2024-10-21,24.834444,121.066111,1.0
72G600,臺中農改,2024-10-21,24.003028,120.534389,1.0
72HA00,中改埔里分場,2024-10-21,23.903208,120.963364,1.0
72M360,南改義竹分場,2024-10-21,23.360694,120.279361,1.0
72S590,東改賓朗果園,2024-10-21,22.813889,121.071278,1.0
72T250,花蓮農改,2024-10-21,23.975222,121.563889,0.0
72U480,花改蘭陽分場,2024-10-21,24.686306,121.716583,1.0
72V140,高改旗南分場,2024-10-21,22.857861,120.516667,1.0
82A750,茶改北部分場,2024-10-21,24.955778,121.631222,1.0
82C160,茶改場,2024-10-21,24.908472,121.185333,0.0
82H320,茶改中部分場,2024-10-21,23.875611,120.913583,1.0
82S580,茶改東部分場,2024-10-21,22.907694,121.130139,1.0
A2K630,臺大雲林校區,2024-10-21,23.730628,120.423903,1.0
B2U990,畜試東區分所,2024-10-21,24.669039,121.832561,1.0
C0A520,山佳,2024-10-21,24.974944,121.402008,0.0
C0A550,泰平,2024-10-21,24.971197,121.823711,1.0
C0AI20,白沙灣,2024-10-21,25.283128,121.519058,1.0
C0C750,新興坑尾,2024-10-21,25.0061,121.0971,0.0
C0F0B0,石岡,2024-10-21,24.276061,120.777644,1.0
C0F9O0,潭子,2024-10-21,24.213106,120.703933,0.0
C0F9S0,烏日,2024-10-21,24.107058,120.624103,0.0
C0F9X0,大雅(中科園區),2024-10-21,24.21528,120.62445,1.0
C0G660,溪湖,2024-10-21,23.94835,120.479122,1.0
C0G920,永靖,2024-10-21,23.924703,120.547533,0.0
C0H890,埔里,2024-10-21,23.972169,120.952425,0.0
C0K400,斗六,2024-10-21,23.720583,120.541127,1.0
C0M650,朴子,2024-10-21,23.43463,120.23902,1.0
C0M810,里佳,2024-10-21,23.389125,120.716647,0.0
C0R810,內獅,2024-10-21,22.305064,120.642986,1.0
C0S710,鹿野,2024-10-21,22.917711,121.122994,1.0
C0S970,加津林,2024-10-21,22.416211,120.926942,0.0
C0T900,西林,2024-10-21,23.8119,121.441458,0.0
C0T9H0,加路蘭山,2024-10-21,23.682947,121.5274,1.0
C0U980,坪林石牌,2024-10-21,24.86478,121.77396,1.0
C0UA30,白嶺,2024-10-21,24.527819,121.519031,0.0
C0V350,溪埔,2024-10-21,22.738578,120.446797,1.0
C0V710,苓雅,2024-10-21,22.622742,120.330669,0.0
C0X060,下營,2024-10-21,23.22695,120.256261,1.0
C0X120,麻豆,2024-10-21,23.183289,120.248611,1.0
C0X300,鹿寮,2024-10-21,23.386047,120.477331,1.0
C0Z050,佳心,2024-10-21,23.34567,121.21316,1.0
C0Z160,鳳林,2024-10-21,23.746114,121.453411,1.0
C0Z310,清水斷崖,2024-10-21,24.218294,121.689142,0.0
C2E520,大湖,2024-10-21,24.414939,120.870872,1.0
C2E540,後龍,2024-10-21,24.606489,120.783933,1.0
C2E880,三義,2024-10-21,24.405478,120.749819,1.0
C2F000,大肚,2024-10-21,24.15295,120.572117,1.0
C2FA00,烏石坑,2024-10-21,24.273503,120.947617,1.0
C2G870,芳苑,2024-10-21,23.922303,120.320025,1.0
C2M410,馬頭山,2024-10-21,23.324361,120.582017,1.0
C2V260,月眉,2024-10-21,22.971003,120.539853,1.0
CAG100,王功漁港,2024-10-21,23.96824,120.32586,1.0
CAL110,布袋國中,2024-10-21,23.35893,120.18026,1.0
E2S960,林試太麻里2,2024-10-21,22.598014,120.989761,0.0
E2S980,林試太麻里1,2024-10-21,22.598922,120.980044,0.0
G2L020,農試嘉義分所,2024-10-21,23.485028,120.473806,1.0
G2M350,農試溪口農場,2024-10-21,23.58565,120.408111,1.0
V2C250,八德合作社,2024-10-21,24.93775,121.266389,0.0
V2K610,大庄合作社,2024-10-21,23.8068,120.367939,1.0
