站號,站名,日期,lat,lon,nian
467480,嘉義,2024-10-21,23.495925,120.432906,1.0
467550,玉山,2024-10-21,23.487614,120.959522,0.0
467590,恆春,2024-10-21,22.003897,120.746339,0.0
467610,成功,2024-10-21,23.097486,121.373428,0.0
12J990,口湖工作站,2024-10-21,23.589978,120.180394,1.0
12Q970,東港工作站,2024-10-21,22.479997,120.466058,0.0
12Q980,恆春工作站,2024-10-21,22.079678,120.714425,0.0
42HA10,萬大發電廠,2024-10-21,23.978875,121.139639,0.0
72AI40,桃改樹林分場,2024-10-21,24.944503,121.386972,0.0
72C440,桃園農改,2024-10-21,24.950944,121.030583,1.0
72D080,桃改五峰分場,2024-10-21,24.612194,121.157167,1.0
72D680,桃改新埔分場,2024-10-21,24.834444,121.066111,1.0
72G600,臺中農改,2024-10-21,24.003028,120.534389,1.0
72HA00,中改埔里分場,2024-10-21,23.903208,120.963364,1.0
72K220,南改斗南分場,2024-10-21,23.634556,120.477333,1.0
72M360,南改義竹分場,2024-10-21,23.360694,120.279361,1.0
72Q010,高雄農改,2024-10-21,22.709333,120.525889,1.0
72S200,東改班鳩分場,2024-10-21,22.829528,121.077694,0.0
72S590,東改賓朗果園,2024-10-21,22.813889,121.071278,1.0
72T250,花蓮農改,2024-10-21,23.975222,121.563889,0.0
72U480,花改蘭陽分場,2024-10-21,24.686306,121.716583,1.0
72V140,高改旗南分場,2024-10-21,22.857861,120.516667,1.0
82A750,茶改北部分場,2024-10-21,24.955778,121.631222,1.0
82C160,茶改場,2024-10-21,24.908472,121.185333,0.0
82H320,茶改中部分場,2024-10-21,23.875611,120.913583,1.0
82S580,茶改東部分場,2024-10-21,22.907694,121.130139,1.0
A2K360,水試臺西試驗場,2024-10-21,23.717231,120.190522,1.0
A2K630,臺大雲林校區,2024-10-21,23.730628,120.423903,1.0
A2N290,臺南蘭花園區,2024-10-21,23.340258,120.379661,1.0
B2E890,畜試北區分所,2024-10-21,24.527806,120.770972,1.0
B2N890,畜試所,2024-10-21,23.058972,120.336406,1.0
B2U990,畜試東區分所,2024-10-21,24.669039,121.832561,1.0
C0A520,山佳,2024-10-21,24.974944,121.402008,0.0
C0A550,泰平,2024-10-21,24.971197,121.823711,1.0
C0A570,桶後,2024-10-21,24.848222,121.597992,1.0
C0A640,石碇,2024-10-21,24.993969,121.662917,0.0
C0A980,社子,2024-10-21,25.109508,121.469681,0.0
C0AC70,信義,2024-10-21,25.037822,121.564597,0.0
C0AD40,土城,2024-10-21,24.973208,121.445169,0.0
C0AG80,中和,2024-10-21,24.991622,121.491792,0.0
C0AH80,深坑,2024-10-21,25.002703,121.628328,0.0
C0AI20,白沙灣,2024-10-21,25.283128,121.519058,1.0
C0AJ80,板橋,2024-10-21,25.0107,121.4489,0.0
C0C590,觀音,2024-10-21,25.027072,121.153317,0.0
C0C720,竹圍,2024-10-21,25.112692,121.239824,0.0
C0C730,中大臨海站,2024-10-21,24.966126,121.008581,0.0
C0C750,新興坑尾,2024-10-21,25.0061,121.0971,0.0
C0D360,梅花,2024-10-21,24.678347,121.208558,1.0
C0D680,香山濕地,2024-10-21,24.783581,120.914988,1.0
C0E420,竹南,2024-10-21,24.708978,120.888897,1.0
C0E550,明德,2024-10-21,24.583486,120.885411,1.0
C0E610,馬都安,2024-10-21,24.451272,120.930192,1.0
C0E920,通霄漁港,2024-10-21,24.498589,120.673876,1.0
C0F0B0,石岡,2024-10-21,24.276061,120.777644,1.0
C0F9I0,神岡,2024-10-21,24.272481,120.658314,0.0
C0F9K0,大安,2024-10-21,24.345061,120.588025,1.0
C0F9O0,潭子,2024-10-21,24.213106,120.703933,0.0
C0F9S0,烏日,2024-10-21,24.107058,120.624103,0.0
C0F9X0,大雅(中科園區),2024-10-21,24.21528,120.62445,1.0
C0FA30,梧棲,2024-10-21,24.256003,120.523381,1.0
C0FA40,臺中電廠,2024-10-21,24.2146,120.4907,1.0
C0G620,芬園,2024-10-21,24.015678,120.6213,1.0
