站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-07,21.931672,120.838942,0.97326535
C1F9D1,白毛台,2025-09-07,24.158325,120.886933,0.9301573
C0G940,竹塘,2025-09-07,23.848253,120.386764,0.36780342
467590,恆春,2025-09-07,22.003897,120.746339,0.13448192
C1O850,環湖,2025-09-07,23.148617,120.418633,0.86871976
C0U710,太平山,2025-09-07,24.505486,121.525656,5.497479e-09
C0E820,獅潭,2025-09-07,24.539133,120.920042,0.23180439
C0V880,興達,2025-09-07,22.8778,120.2127,0.26764655
C0S890,關山,2025-09-07,23.0395,121.175017,0.9967515
C0SB30,新蘭,2025-09-07,22.869214,121.223228,0.27505082
C2R970,屏科大,2025-09-07,22.648275,120.619247,0.24480157
C1Z130,銅門,2025-09-07,23.965694,121.492842,0.83291316
C0AD40,土城,2025-09-07,24.973208,121.445169,0.9822152
CAN140,六官養殖協會,2025-09-07,23.22881,120.29962,0.8966578
C0X180,山上,2025-09-07,23.0757,120.363253,0.6739776
C0F9Z0,雪山東峰,2025-09-07,24.388792,121.268675,1.3579427e-08
C1M480,獨立山,2025-09-07,23.537022,120.607797,0.74590683
C0X220,學甲,2025-09-07,23.230367,120.182187,0.3344236
467650,日月潭,2025-09-07,23.881325,120.90805,3.190987e-06
C0K600,箔子寮,2025-09-07,23.6197,120.14,0.15616378
C0G830,埤頭,2025-09-07,23.866003,120.452806,0.698616
C0S950,七塊厝,2025-09-07,22.954453,121.229922,0.9527015
467110,金門,2025-09-07,24.407306,118.289281,0.82982844
C0AH80,深坑,2025-09-07,25.002703,121.628328,0.97819453
C0A970,三貂角,2025-09-07,25.007606,122.002058,0.93320894
C2D730,寶山農場,2025-09-07,24.732444,120.976153,0.15524785
C0K430,褒忠,2025-09-07,23.690938,120.303634,0.25366476
467480,嘉義,2025-09-07,23.495925,120.432906,0.95160556
C0V400,阿公店,2025-09-07,22.804194,120.355528,0.41464365
C0E960,觀霧分站,2025-09-07,24.505781,121.113921,1.5088016e-08
467550,玉山,2025-09-07,23.48718,120.95943,2.3144942e-08
C0R440,大漢山,2025-09-07,22.405264,120.753181,2.6788651e-08
C0K280,四湖,2025-09-07,23.630414,120.227125,0.11468078
C1F9B1,桐林,2025-09-07,24.066172,120.735194,0.99342966
C2H9U0,鳳鵬,2025-09-07,23.763919,120.788061,0.9813933
C0K390,土庫,2025-09-07,23.679029,120.395574,0.8569773
C1I450,望鄉山,2025-09-07,23.594153,120.944286,1.4583724e-08
C0E910,海埔,2025-09-07,24.648767,120.772435,0.31696755
B2E890,畜試北區分所,2025-09-07,24.527806,120.770972,0.25655374
C0R750,四林格山,2025-09-07,22.076989,120.802439,0.97928286
C0F0C0,中坑,2025-09-07,24.248517,120.903319,0.00078927394
C1I121,大鞍,2025-09-07,23.678381,120.760017,3.166521e-08
72U480,花改蘭陽分場,2025-09-07,24.686306,121.716583,0.697622
C0A770,科教館,2025-09-07,25.096356,121.516507,0.9245407
C0AJ60,六塊厝,2025-09-07,25.24,121.4481,0.9450799
C0R620,墾雷,2025-09-07,21.900836,120.855269,0.99142414
467420,永康,2025-09-07,23.038386,120.2367,0.85990435
C0I410,名間,2025-09-07,23.837053,120.701447,0.9085597
A2C560,農工中心,2025-09-07,24.985917,121.239833,0.9484359
C0V740,旗山,2025-09-07,22.888614,120.483597,0.9127556
C0Z061,玉里,2025-09-07,23.3215,121.339656,0.9461847
C0S840,南田,2025-09-07,22.279725,120.889208,0.024951551
C1I470,杉林溪,2025-09-07,23.639517,120.786444,1.8726052e-08
C1X040,東原,2025-09-07,23.291597,120.463822,0.8535704
C0R660,枋寮,2025-09-07,22.367722,120.590647,0.30337134
C1R120,上德文,2025-09-07,22.763272,120.704442,0.10373628
C0K450,大埤,2025-09-07,23.646074,120.431537,0.93013895
C0UA00,土場,2025-09-07,24.576533,121.495333,0.9993967
467080,宜蘭,2025-09-07,24.763975,121.756528,0.65728647
C0N030,四草,2025-09-07,23.0235,120.1116,0.9295165
467410,臺南,2025-09-07,22.99328,120.20492,0.76566297
C0V650,彌陀,2025-09-07,22.783806,120.246361,0.1750597
C0D660,新竹市東區,2025-09-07,24.798681,120.986942,0.76743597
82S580,茶改東部分場,2025-09-07,22.907694,121.130139,0.5857436
C0SB40,興隆,2025-09-07,22.913661,121.257469,0.2760721
467050,新屋,2025-09-07,25.006725,121.047492,0.9855743
C0C710,大溪永福,2025-09-07,24.892936,121.324975,0.97090846
C0FA20,溫寮,2025-09-07,24.372177,120.583125,0.87714887
C0V640,湖內,2025-09-07,22.887139,120.2445,0.27326262
C0R910,下寮,2025-09-07,22.3929,120.5548,0.30300277
C0Z020,明里,2025-09-07,23.208717,121.262342,0.92718774
C0M770,嘉義梅山,2025-09-07,23.585398,120.555587,0.5447804
C0C660,楊梅,2025-09-07,24.912375,121.143047,0.9320052
C1E511,新開,2025-09-07,24.347703,120.827019,0.40767363
G2F820,農試所(霧峰),2025-09-07,24.031261,120.688133,0.48771036
C1I070,和社,2025-09-07,23.591131,120.888861,0.22677681
C0TA80,立霧山,2025-09-07,24.183258,121.641899,1.05964496e-07
C2F000,大肚,2025-09-07,24.15295,120.572117,0.9389166
C1S850,豐南,2025-09-07,23.122139,121.262389,0.94150394
C2A920,富貴角,2025-09-07,25.263783,121.565258,0.594283
CAH030,茶改場竹圍站,2025-09-07,23.860083,120.637528,0.9940164
C0T960,光復,2025-09-07,23.660694,121.424964,0.5003717
C0F9M0,豐原,2025-09-07,24.254322,120.720692,0.7343933
C0R720,旭海,2025-09-07,22.205403,120.887614,0.05404397
C0V710,苓雅,2025-09-07,22.622742,120.330669,0.32192045
C0C740,觀音工業區,2025-09-07,25.064764,121.114856,0.99265546
CAC040,拉拉山,2025-09-07,24.699317,121.427133,2.6346182e-08
C0V790,萬山,2025-09-07,22.905944,120.688056,0.99840146
U2HA30,臺大和社,2025-09-07,23.590856,120.888864,0.22677681
C0AJ90,澳底,2025-09-07,25.0552,121.9253,0.048565414
C0Z100,東華,2025-09-07,23.89525,121.549833,0.29431394
C0G970,三豐,2025-09-07,23.882,120.2895,0.066571034
V2K610,大庄合作社,2025-09-07,23.8068,120.367939,0.18780954
C0V900,汕尾,2025-09-07,22.4782,120.4151,0.27165666
C1R630,龍泉,2025-09-07,22.66701,120.59091,0.26646662
C1AC50,關渡,2025-09-07,25.133486,121.469331,0.55734193
C0C800,四稜,2025-09-07,24.64733,121.4293,7.8971e-08
C0F9I0,神岡,2025-09-07,24.272481,120.658314,0.82647127
C0K460,斗南,2025-09-07,23.678734,120.478359,0.9368615
C2O810,曾文,2025-09-07,23.219681,120.497328,0.49859545
467280,後龍,2025-09-07,24.648563,120.831834,0.30933088
C1F9J1,清水林,2025-09-07,24.071242,120.820419,0.14228082
C2A650,火燒寮,2025-09-07,25.002719,121.742892,0.9723609
466930,竹子湖,2025-09-07,25.162078,121.544547,0.35813242
C1I220,樟湖,2025-09-07,23.905333,120.846983,2.0068869e-07
C0I390,仁愛,2025-09-07,24.022122,121.132206,2.1157587e-07
C0Z300,東里,2025-09-07,23.26853,121.30547,0.9326625
C1V590,新發,2025-09-07,23.057019,120.646064,0.047459416
C0K510,水林,2025-09-07,23.572924,120.24597,0.31702912
72S590,東改賓朗果園,2025-09-07,22.813889,121.071278,0.988219
82A750,茶改北部分場,2025-09-07,24.955778,121.631222,0.93404377
C1A750,石碇服務區,2025-09-07,25.00872,121.646242,0.7190153
C0X300,鹿寮,2025-09-07,23.386047,120.477331,0.48695943
G2AI50,關渡,2025-09-07,25.11575,121.492,0.9678534
C0K590,雲林東勢,2025-09-07,23.674192,120.255721,0.26961297
C0A570,桶後,2025-09-07,24.848222,121.597992,0.9959494
C1S800,華源,2025-09-07,22.657883,121.02325,0.15432258
C0G720,溪州,2025-09-07,23.851589,120.499093,0.72146857
C1V160,達卡努瓦,2025-09-07,23.279811,120.705319,4.5477424e-05
C2M410,馬頭山,2025-09-07,23.324361,120.582017,0.99722713
C0V850,蚵仔寮,2025-09-07,22.7256,120.2527,0.16737925
C0S740,池上,2025-09-07,23.119628,121.209469,0.8731399
C1V390,尖山,2025-09-07,22.813153,120.367789,0.38898227
C0AH70,松山,2025-09-07,25.04871,121.55042,0.9205964
C0N010,鯤鯓國小,2025-09-07,23.1879,120.0889,0.57114846
C0R550,新埤,2025-09-07,22.467947,120.582894,0.27643684
C0SA60,知本（水試所）,2025-09-07,22.702394,121.082761,0.10570741
C0T9I0,豐濱,2025-09-07,23.583897,121.514806,0.2984314
C0UB00,淡江大學蘭陽校園,2025-09-07,24.823239,121.730383,0.9821461
C0W240,九宮,2025-09-07,24.423753,118.240186,0.84639317
C0T9N0,富里,2025-09-07,23.171639,121.249378,0.72695154
U2HA50,臺大竹山,2025-09-07,23.756972,120.681556,0.7151746
C0V840,鳳鼻頭,2025-09-07,22.5083,120.3591,0.5355516
C0X140,西港,2025-09-07,23.125608,120.203108,0.9544877
72D080,桃改五峰分場,2025-09-07,24.612194,121.157167,2.8317776e-05
C2H9P0,伊拿谷,2025-09-07,23.963211,121.088264,0.0001257028
C2H9F0,柑林,2025-09-07,24.018658,120.847072,0.90745276
C0TA20,加灣,2025-09-07,24.082025,121.608944,0.11761942
C0V530,阿蓮,2025-09-07,22.883208,120.327508,0.4952822
C0FB30,八仙山苗圃,2025-09-07,24.192719,121.001366,0.0027520037
C1O880,關山,2025-09-07,23.173397,120.594092,0.99773824
C0E791,卓蘭,2025-09-07,24.3126,120.8244,0.65743023
C1I030,武界,2025-09-07,23.913225,121.052483,3.5748246e-05
C0R520,崁頂,2025-09-07,22.514781,120.506914,0.18764599
C0R341,牡丹,2025-09-07,22.130036,120.792639,0.13566248
C0R930,萬丹,2025-09-07,22.5885,120.4851,0.7644133
C0S760,紅石,2025-09-07,23.069131,121.126219,1.17235155e-08
C2C410,中央大學,2025-09-07,24.967652,121.185165,0.9445577
C1M610,石磐龍,2025-09-07,23.496606,120.663506,4.854444e-05
C0C790,東眼山,2025-09-07,24.8284,121.40888,6.0197194e-06
C0UA10,鴛鴦湖,2025-09-07,24.590269,121.412228,1.2621112e-08
