站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-10-05,21.931672,120.838942,0.6372286
C1F9D1,白毛台,2025-10-05,24.158325,120.886933,0.9303475
C0G940,竹塘,2025-10-05,23.848253,120.386764,0.055301398
467590,恆春,2025-10-05,22.003897,120.746339,0.26177838
C1O850,環湖,2025-10-05,23.148617,120.418633,0.043776453
C0U710,太平山,2025-10-05,24.505486,121.525656,0.051564097
C0E820,獅潭,2025-10-05,24.539133,120.920042,0.10541844
C0V880,興達,2025-10-05,22.8778,120.2127,0.086846486
C0S890,關山,2025-10-05,23.0395,121.175017,0.8379899
C0SB30,新蘭,2025-10-05,22.869214,121.223228,0.7706131
C2R970,屏科大,2025-10-05,22.648275,120.619247,0.51020503
C1Z130,銅門,2025-10-05,23.965694,121.492842,0.9986031
C0AD40,土城,2025-10-05,24.973208,121.445169,0.029500999
CAN140,六官養殖協會,2025-10-05,23.22881,120.29962,0.09536236
C0X180,山上,2025-10-05,23.0757,120.363253,0.053171117
C0F9Z0,雪山東峰,2025-10-05,24.388792,121.268675,0.000328803
C1M480,獨立山,2025-10-05,23.537022,120.607797,0.96968746
C0X220,學甲,2025-10-05,23.230367,120.182187,0.08609692
467650,日月潭,2025-10-05,23.881325,120.90805,0.9596348
C0K600,箔子寮,2025-10-05,23.6197,120.14,0.06508095
C0G830,埤頭,2025-10-05,23.866003,120.452806,0.059838854
C0S950,七塊厝,2025-10-05,22.954453,121.229922,0.73302644
467110,金門,2025-10-05,24.407306,118.289281,0.050996583
C0AH80,深坑,2025-10-05,25.002703,121.628328,0.02979892
C0A970,三貂角,2025-10-05,25.007606,122.002058,0.29612732
C2D730,寶山農場,2025-10-05,24.732444,120.976153,0.0703236
C0K430,褒忠,2025-10-05,23.690938,120.303634,0.05561242
467480,嘉義,2025-10-05,23.495925,120.432906,0.084131256
C0V400,阿公店,2025-10-05,22.804194,120.355528,0.06428076
C0E960,觀霧分站,2025-10-05,24.505781,121.113921,0.09402108
467550,玉山,2025-10-05,23.48718,120.95943,0.000977621
C0R440,大漢山,2025-10-05,22.405264,120.753181,0.20003866
C0K280,四湖,2025-10-05,23.630414,120.227125,0.07285652
C1F9B1,桐林,2025-10-05,24.066172,120.735194,0.086971976
C2H9U0,鳳鵬,2025-10-05,23.763919,120.788061,0.5794457
C0K390,土庫,2025-10-05,23.679029,120.395574,0.060500573
C1I450,望鄉山,2025-10-05,23.594153,120.944286,0.002944702
C0E910,海埔,2025-10-05,24.648767,120.772435,0.059776857
B2E890,畜試北區分所,2025-10-05,24.527806,120.770972,0.08489849
C0R750,四林格山,2025-10-05,22.076989,120.802439,0.8793235
C0F0C0,中坑,2025-10-05,24.248517,120.903319,0.9662908
C1I121,大鞍,2025-10-05,23.678381,120.760017,0.6100673
72U480,花改蘭陽分場,2025-10-05,24.686306,121.716583,0.061906375
C0A770,科教館,2025-10-05,25.096356,121.516507,0.026702676
C0AJ60,六塊厝,2025-10-05,25.24,121.4481,0.035380464
C0R620,墾雷,2025-10-05,21.900836,120.855269,0.3640702
467420,永康,2025-10-05,23.038386,120.2367,0.07177863
C0I410,名間,2025-10-05,23.837053,120.701447,0.14073168
A2C560,農工中心,2025-10-05,24.985917,121.239833,0.05078801
C0V740,旗山,2025-10-05,22.888614,120.483597,0.15221378
C0Z061,玉里,2025-10-05,23.3215,121.339656,0.9174139
C0S840,南田,2025-10-05,22.279725,120.889208,0.8628509
C1I470,杉林溪,2025-10-05,23.639517,120.786444,0.24245448
C1X040,東原,2025-10-05,23.291597,120.463822,0.05777561
C0R660,枋寮,2025-10-05,22.367722,120.590647,0.15025279
C1R120,上德文,2025-10-05,22.763272,120.704442,0.8640544
C0K450,大埤,2025-10-05,23.646074,120.431537,0.09025766
C0UA00,土場,2025-10-05,24.576533,121.495333,0.85677016
467080,宜蘭,2025-10-05,24.763975,121.756528,0.82128406
C0N030,四草,2025-10-05,23.0235,120.1116,0.060045958
467410,臺南,2025-10-05,22.99328,120.20492,0.06587053
C0V650,彌陀,2025-10-05,22.783806,120.246361,0.109253645
C0D660,新竹市東區,2025-10-05,24.798681,120.986942,0.05815741
82S580,茶改東部分場,2025-10-05,22.907694,121.130139,0.8613126
C0SB40,興隆,2025-10-05,22.913661,121.257469,0.77948445
467050,新屋,2025-10-05,25.006725,121.047492,0.08276109
C0C710,大溪永福,2025-10-05,24.892936,121.324975,0.06893773
