站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-03-15,23.589978,120.180394,0.0026606256
12Q970,東港工作站,2024-03-15,22.479997,120.466058,0.8195143
12Q980,恆春工作站,2024-03-15,22.079678,120.714425,0.0076618744
466881,新北,2024-03-15,24.9593,121.52,0.000586936
466900,淡水,2024-03-15,25.164889,121.448906,0.0013238707
466920,臺北,2024-03-15,25.037658,121.514853,0.0019306559
466940,基隆,2024-03-15,25.133314,121.740475,0.0028066773
466990,花蓮,2024-03-15,23.975128,121.613275,0.10026249
467050,新屋,2024-03-15,25.006744,121.047486,0.00056152744
467080,宜蘭,2024-03-15,24.763975,121.756528,0.007488707
467270,田中,2024-03-15,23.873803,120.581286,0.08065466
467300,東吉島,2024-03-15,23.25695,119.667467,0.0013073911
467350,澎湖,2024-03-15,23.565503,119.563094,0.0010489709
467410,臺南,2024-03-15,22.993239,120.204772,0.081397936
467420,永康,2024-03-15,23.038386,120.2367,0.15118475
467441,高雄,2024-03-15,22.7304,120.3125,0.60427505
467480,嘉義,2024-03-15,23.495925,120.432906,0.02377175
467490,臺中,2024-03-15,24.145736,120.684075,0.021851562
467540,大武,2024-03-15,22.355675,120.903789,0.5881219
467571,新竹,2024-03-15,24.827853,121.014219,0.00088511355
467590,恆春,2024-03-15,22.003897,120.746339,0.2872375
467610,成功,2024-03-15,23.097486,121.373428,0.30824462
467620,蘭嶼,2024-03-15,22.036969,121.558339,0.004254753
467660,臺東,2024-03-15,22.752211,121.154586,0.18842782
467790,墾丁雷達站,2024-03-15,21.948235,120.808028,0.05459963
72AI40,桃改樹林分場,2024-03-15,24.944503,121.386972,0.0011800017
72C440,桃園農改,2024-03-15,24.950944,121.030583,0.00084986613
72C440,桃園農改場,2024-03-15,24.950944,121.030583,0.00084986613
72D680,桃改新埔分場,2024-03-15,24.834444,121.066111,0.0008657884
72G600,臺中農改,2024-03-15,24.003028,120.534389,0.027844887
72G600,臺中農改場,2024-03-15,24.003028,120.534389,0.027844882
72K220,南改斗南分場,2024-03-15,23.634556,120.477333,0.064306155
72M360,南改義竹分場,2024-03-15,23.360694,120.279361,0.03510618
72M700,南改鹿草分場,2024-03-15,23.416869,120.283061,0.043558504
72N100,臺南農改,2024-03-15,23.0605,120.342194,0.12028231
72N100,臺南農改場,2024-03-15,23.0605,120.342194,0.12028231
72N240,七股研究中心,2024-03-15,23.081672,120.062894,0.007352457
72Q010,高雄農改,2024-03-15,22.709333,120.525889,0.4815843
72Q010,高雄農改場,2024-03-15,22.709333,120.525889,0.48158425
72S200,東改班鳩分場,2024-03-15,22.829528,121.077694,0.045932166
72S590,東改賓朗果園,2024-03-15,22.813889,121.071278,0.038946684
72T250,花蓮農改,2024-03-15,23.975222,121.563889,0.039292686
72T250,花蓮農改場,2024-03-15,23.975222,121.563889,0.039292686
72U480,花改蘭陽分場,2024-03-15,24.686306,121.716583,0.016938947
72V140,高改旗南分場,2024-03-15,22.857861,120.516667,0.6909815
82A750,茶改北部分場,2024-03-15,24.955778,121.631222,0.004160456
82C160,茶改場,2024-03-15,24.908472,121.185333,0.00070456776
82H840,茶改南部分場,2024-03-15,23.762528,120.7405,0.07875433
82S580,茶改東部分場,2024-03-15,22.907694,121.130139,0.16982765
A2C560,農工中心,2024-03-15,24.985917,121.239833,0.0005549147
A2K360,水試臺西試驗場,2024-03-15,23.717231,120.190522,0.001807776
A2K570,古坑花卉中心,2024-03-15,23.63353,120.55239,0.09141412
A2K630,臺大雲林校區,2024-03-15,23.730628,120.423903,0.042757217
A2N290,臺南蘭花園區,2024-03-15,23.340258,120.379661,0.081765465
B2E890,畜試北區分所,2024-03-15,24.527806,120.770972,0.0021105544
B2N890,畜產試驗所,2024-03-15,23.058972,120.336406,0.12028231
B2N890,畜試所,2024-03-15,23.058972,120.336406,0.12028231
B2Q810,畜試南區分所,2024-03-15,21.945583,120.802167,0.05478843
B2U990,畜試東區分所,2024-03-15,24.669039,121.832561,0.026938684
C0A520,山佳,2024-03-15,24.974944,121.402008,0.0005170545
