站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-05-29,24.9593,121.52,0.6962896
466900,淡水,2022-05-29,25.164889,121.448906,0.67125
466920,臺北,2022-05-29,25.037658,121.514853,0.6845843
467441,高雄,2022-05-29,22.7304,120.3125,0.01063154
467480,嘉義,2022-05-29,23.495925,120.432906,0.017132103
467490,臺中,2022-05-29,24.145736,120.684075,0.3197871
C0A530,坪林,2022-05-29,24.938183,121.70975,0.8759843
C0A540,四堵,2022-05-29,24.8926,121.745736,0.70290935
C0A550,泰平,2022-05-29,24.971197,121.823711,0.8346917
C0A890,雙溪,2022-05-29,25.036003,121.864242,0.6723021
C0A920,富貴角,2022-05-29,25.263783,121.565258,0.73707294
C0A931,三和,2022-05-29,25.233153,121.595236,0.7900309
C0AC70,信義,2022-05-29,25.037822,121.564597,0.6845843
C0AC80,文山,2022-05-29,25.00235,121.575728,0.7159218
C0ACA0,新莊,2022-05-29,25.051478,121.446756,0.66453195
C0AH50,林口,2022-05-29,25.072181,121.38084,0.68422145
C0AH70,松山,2022-05-29,25.04871,121.55042,0.68458426
C0AH80,深坑,2022-05-29,25.002703,121.628328,0.71592194
C0AJ60,六塊厝,2022-05-29,25.24,121.4481,0.66759765
C0AJ70,田寮,2022-05-29,25.2698,121.4886,0.6979538
