站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-01-31,21.931672,120.838942,0.9508899
C1F9D1,白毛台,2025-01-31,24.158325,120.886933,0.1841849
C0G940,竹塘,2025-01-31,23.848253,120.386764,0.05425684
467590,恆春,2025-01-31,22.003897,120.746339,0.98733366
C1O850,環湖,2025-01-31,23.148617,120.418633,0.015206734
C0U710,太平山,2025-01-31,24.505486,121.525656,0.7134452
C0E820,獅潭,2025-01-31,24.539133,120.920042,0.040734816
C0V880,興達,2025-01-31,22.8778,120.2127,0.032252546
C0S890,關山,2025-01-31,23.0395,121.175017,0.6885539
C0SB30,新蘭,2025-01-31,22.869214,121.223228,0.80390793
C2R970,屏科大,2025-01-31,22.648275,120.619247,0.97634435
K2F750,種苗繁殖,2025-01-31,24.225972,120.800917,0.06844941
C1Z130,銅門,2025-01-31,23.965694,121.492842,0.9966301
C0AD40,土城,2025-01-31,24.973208,121.445169,0.273274
CAN140,六官養殖協會,2025-01-31,23.22881,120.29962,0.03853076
C0X180,山上,2025-01-31,23.0757,120.363253,0.021067036
C0F9Z0,雪山東峰,2025-01-31,24.388792,121.268675,0.21461973
C1M480,獨立山,2025-01-31,23.537022,120.607797,0.22789188
C0X220,學甲,2025-01-31,23.230367,120.182187,0.014276257
C0R170,屏東,2025-01-31,22.660269,120.494072,0.84590834
467650,日月潭,2025-01-31,23.881325,120.90805,0.22412327
C0K600,箔子寮,2025-01-31,23.6197,120.14,0.8757972
C0G830,埤頭,2025-01-31,23.866003,120.452806,0.013193637
C0S950,七塊厝,2025-01-31,22.954453,121.229922,0.5526876
467110,金門,2025-01-31,24.407306,118.289281,0.07974802
C0AH80,深坑,2025-01-31,25.002703,121.628328,0.24481148
467990,馬祖,2025-01-31,26.169269,119.923419,0.24070048
C0A970,三貂角,2025-01-31,25.007606,122.002058,0.065642074
C2D730,寶山農場,2025-01-31,24.732444,120.976153,0.033660334
C0K430,褒忠,2025-01-31,23.690938,120.303634,0.019586913
467480,嘉義,2025-01-31,23.495925,120.432906,0.035568133
C2E540,後龍,2025-01-31,24.606489,120.783933,0.049629062
C0V400,阿公店,2025-01-31,22.804194,120.355528,0.1902195
C0R440,大漢山,2025-01-31,22.405264,120.753181,0.14837754
C0K280,四湖,2025-01-31,23.630414,120.227125,0.90421003
C1F9B1,桐林,2025-01-31,24.066172,120.735194,0.019923156
C2H9U0,鳳鵬,2025-01-31,23.763919,120.788061,0.31793064
C0K390,土庫,2025-01-31,23.679029,120.395574,0.018442523
C1I450,望鄉山,2025-01-31,23.594153,120.944286,0.17085215
C0E910,海埔,2025-01-31,24.648767,120.772435,0.04839376
B2E890,畜試北區分所,2025-01-31,24.527806,120.770972,0.17328306
C0R750,四林格山,2025-01-31,22.076989,120.802439,0.50442207
C0F0C0,中坑,2025-01-31,24.248517,120.903319,0.18870223
C1I121,大鞍,2025-01-31,23.678381,120.760017,0.3868266
72U480,花改蘭陽分場,2025-01-31,24.686306,121.716583,0.08757712
