站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-02-21,21.931672,120.838942,0.9880157
C1F9D1,白毛台,2026-02-21,24.158325,120.886933,3.116107e-09
C0G940,竹塘,2026-02-21,23.848253,120.386764,2.6432428e-10
467590,恆春,2026-02-21,22.003897,120.746339,0.96280134
C1O850,環湖,2026-02-21,23.148617,120.418633,2.0354893e-05
C0U710,太平山,2026-02-21,24.505486,121.525656,7.4204327e-09
C0E820,獅潭,2026-02-21,24.539133,120.920042,4.304004e-10
C2SD70,二層坪,2026-02-21,22.94105,121.16838,5.7830194e-09
C0V880,興達,2026-02-21,22.8778,120.2127,0.00033766747
C0S890,關山,2026-02-21,23.0395,121.175017,4.302053e-09
C0SB30,新蘭,2026-02-21,22.869214,121.223228,1.9196397e-08
C2R970,屏科大,2026-02-21,22.648275,120.619247,0.99214935
C1Z130,銅門,2026-02-21,23.965694,121.492842,1.774756e-09
C0AD40,土城,2026-02-21,24.973208,121.445169,5.938931e-10
CAN140,六官養殖協會,2026-02-21,23.22881,120.29962,6.518873e-06
C0X180,山上,2026-02-21,23.0757,120.363253,2.9147135e-05
C0F9Z0,雪山東峰,2026-02-21,24.388792,121.268675,1.4220536e-08
C1M480,獨立山,2026-02-21,23.537022,120.607797,1.0156191e-09
C0X220,學甲,2026-02-21,23.230367,120.182187,4.9547597e-09
467650,日月潭,2026-02-21,23.881325,120.90805,1.3122248e-09
A2K570,古坑(花卉中心),2026-02-21,23.633531,120.552392,3.1423847e-06
C0K600,箔子寮,2026-02-21,23.6197,120.14,5.338815e-10
C0G830,埤頭,2026-02-21,23.866003,120.452806,1.6638394e-09
C0S950,七塊厝,2026-02-21,22.954453,121.229922,3.8850323e-09
467110,金門,2026-02-21,24.407306,118.289281,2.3614403e-08
C0AH80,深坑,2026-02-21,25.002703,121.628328,4.886247e-10
C0A970,三貂角,2026-02-21,25.007606,122.002058,1.012482e-09
C2D730,寶山農場,2026-02-21,24.732444,120.976153,6.1688127e-10
C0K430,褒忠,2026-02-21,23.690938,120.303634,9.509029e-10
467480,嘉義,2026-02-21,23.495925,120.432906,1.75551e-05
C0V400,阿公店,2026-02-21,22.804194,120.355528,4.764085e-06
C0E960,觀霧分站,2026-02-21,24.505781,121.113921,6.8653443e-09
467550,玉山,2026-02-21,23.48718,120.95943,3.206977e-08
C0R440,大漢山,2026-02-21,22.405264,120.753181,1.1347054e-08
C0SD30,東清國小,2026-02-21,22.057128,121.564922,0.9844758
