站號,站名,日期,lat,lon,BlastGRU-TW
C1F9D1,白毛台,2025-02-20,24.158325,120.886933,0.0021514306
C1O850,環湖,2025-02-20,23.148617,120.418633,0.005270961
C2R970,屏科大,2025-02-20,22.648275,120.619247,0.05666485
K2F750,種苗繁殖,2025-02-20,24.225972,120.800917,0.0022731416
C1Z130,銅門,2025-02-20,23.965694,121.492842,0.0007783682
CAN140,六官養殖協會,2025-02-20,23.22881,120.29962,0.0024014695
C1M480,獨立山,2025-02-20,23.537022,120.607797,0.0010871383
C0X220,學甲,2025-02-20,23.230367,120.182187,0.0007539522
C0R170,屏東,2025-02-20,22.660269,120.494072,0.01253676
467990,馬祖,2025-02-20,26.169269,119.923419,0.00019462525
C2D730,寶山農場,2025-02-20,24.732444,120.976153,0.0004964215
C2E540,後龍,2025-02-20,24.606489,120.783933,0.00066854176
C1F9B1,桐林,2025-02-20,24.066172,120.735194,0.003715785
C2H9U0,鳳鵬,2025-02-20,23.763919,120.788061,0.0027594601
C1I450,望鄉山,2025-02-20,23.594153,120.944286,0.00041607404
B2E890,畜試北區分所,2025-02-20,24.527806,120.770972,0.00082102785
C1I121,大鞍,2025-02-20,23.678381,120.760017,0.002947355
72U480,花改蘭陽分場,2025-02-20,24.686306,121.716583,0.001070183
467300,東吉島,2025-02-20,23.25695,119.667467,0.0007525711
A2C560,農工中心,2025-02-20,24.985917,121.239833,0.00039286545
C0Z061,玉里,2025-02-20,23.3215,121.339656,0.0018268357
C1I470,杉林溪,2025-02-20,23.639517,120.786444,0.001907191
C1X040,東原,2025-02-20,23.291597,120.463822,0.007153801
C1R120,上德文,2025-02-20,22.763272,120.704442,0.004479222
82S580,茶改東部分場,2025-02-20,22.907694,121.130139,0.0009356198
C0Z020,明里,2025-02-20,23.208717,121.262342,0.0017261229
G2F820,農業試驗所,2025-02-20,24.031261,120.688133,0.005577291
C1E511,新開,2025-02-20,24.347703,120.827019,0.00078502053
G2F820,農試所(霧峰),2025-02-20,24.031261,120.688133,0.005577291
C1I070,和社,2025-02-20,23.591131,120.888861,0.1722261
C2F000,大肚,2025-02-20,24.15295,120.572117,0.0011899355
C1S850,豐南,2025-02-20,23.122139,121.262389,0.00077879336
C2A920,富貴角,2025-02-20,25.263783,121.565258,0.00045412197
CAH030,茶改場竹圍站,2025-02-20,23.860083,120.637528,0.0034314166
CAC040,拉拉山,2025-02-20,24.699317,121.427133,0.00047556616
U2HA30,臺大和社,2025-02-20,23.590856,120.888864,0.1722261
C0Z100,東華,2025-02-20,23.89525,121.549833,0.0012272489
V2K610,大庄合作社,2025-02-20,23.8068,120.367939,0.00059894647
C1R630,龍泉,2025-02-20,22.66701,120.59091,0.07444304
C1AC50,關渡,2025-02-20,25.133486,121.469331,0.00062598416
467410,臺南,2025-02-20,22.993239,120.204772,0.0011188699
C2O810,曾文,2025-02-20,23.219681,120.497328,0.0060825646
C1F9J1,清水林,2025-02-20,24.071242,120.820419,0.0013865853
C2A650,火燒寮,2025-02-20,25.002719,121.742892,0.003362788
C1I220,樟湖,2025-02-20,23.905333,120.846983,0.0017695861
C0Z300,東里,2025-02-20,23.26853,121.30547,0.0022184385
C0V310,美濃,2025-02-20,22.898742,120.519153,0.013209762
C1V590,新發,2025-02-20,23.057019,120.646064,0.0038137836
72S590,東改賓朗果園,2025-02-20,22.813889,121.071278,0.00066540926
82A750,茶改北部分場,2025-02-20,24.955778,121.631222,0.0008298762
C1A750,石碇服務區,2025-02-20,25.00872,121.646242,0.0006452664
C0X300,鹿寮,2025-02-20,23.386047,120.477331,0.0033773428
G2AI50,關渡,2025-02-20,25.11575,121.492,0.00066901534
C1S800,華源,2025-02-20,22.657883,121.02325,0.028150132
C1V160,達卡努瓦,2025-02-20,23.279811,120.705319,0.0029519
C2M410,馬頭山,2025-02-20,23.324361,120.582017,0.0045010946
C1V390,尖山,2025-02-20,22.813153,120.367789,0.017725604
U2HA50,臺大竹山,2025-02-20,23.756972,120.681556,0.003231107
72D080,桃改五峰分場,2025-02-20,24.612194,121.157167,0.00054874516
C2H9P0,伊拿谷,2025-02-20,23.963211,121.088264,0.0054915063
C2H9F0,柑林,2025-02-20,24.018658,120.847072,0.002987981
C1O880,關山,2025-02-20,23.173397,120.594092,0.0069390982
C1I030,武界,2025-02-20,23.913225,121.052483,0.0046459856
C2C410,中央大學,2025-02-20,24.967652,121.185165,0.0003911248
C1M610,石磐龍,2025-02-20,23.496606,120.663506,0.0023775967
V2C260,八德蔬果,2025-02-20,24.978508,121.281819,0.0003286325
C2M950,太和,2025-02-20,23.538372,120.702961,0.0010537358
C1A630,下盆,2025-02-20,24.771003,121.538622,0.0005760644
B2N890,畜產試驗所,2025-02-20,23.058972,120.336406,0.0033938147
C1V580,溪南(特生中心),2025-02-20,23.084972,120.788475,0.0015580495
C1T970,大農,2025-02-20,23.615233,121.413331,0.00066723593
E2S960,林試太麻里2,2025-02-20,22.598014,120.989761,0.04068659
C1H900,清流,2025-02-20,24.080775,120.962997,0.0012138897
C1C510,水尾,2025-02-20,24.940081,121.087161,0.00037472398
C0X250,新營,2025-02-20,23.310689,120.316681,0.0015213782
A2K570,古坑花卉中心,2025-02-20,23.63353,120.55239,0.0040378207
C1E701,八卦,2025-02-20,24.491756,120.927619,0.00080343767
C2D720,關西工作站,2025-02-20,24.757275,121.184792,0.0004224847
72G600,臺中農改場,2025-02-20,24.003028,120.534389,0.0012622452
C0Z210,瑞穗,2025-02-20,23.5239,121.39021,0.0007424764
C1O870,大棟山,2025-02-20,23.31157,120.52226,0.00097211543
C0Z190,富世,2025-02-20,24.14743,121.6297,0.00044422303
B2U990,畜試東區分所,2025-02-20,24.669039,121.832561,0.01953362
C1R610,西大武山,2025-02-20,22.617719,120.7322,0.00045841496
C2E880,三義,2025-02-20,24.405478,120.749819,0.0007752381
C0Z150,吉安光華,2025-02-20,23.930925,121.595153,0.0016148401
C1D640,外坪(五指山),2025-02-20,24.644447,121.090961,0.00080449175
C2H9R0,卓社,2025-02-20,23.887894,121.000086,0.00079740485
72T250,花蓮農改場,2025-02-20,23.975222,121.563889,0.001062446
C1T950,太安,2025-02-20,23.666719,121.370128,0.005361328
C1T830,布洛灣,2025-02-20,24.17184,121.57127,0.10733183
C1U920,思源,2025-02-20,24.393125,121.347214,0.0006644548
C2M940,日野賀,2025-02-20,23.434056,120.727169,0.0012768327
C1U930,粉鳥林,2025-02-20,24.497088,121.842479,0.015961764
C1I211,蘆竹湳,2025-02-20,23.934019,120.811994,0.012162079
C1F9F1,伯公龍,2025-02-20,24.272392,120.849047,0.0020745066
C1I440,新高口,2025-02-20,23.478744,120.878939,0.0009126916
C0Z310,清水斷崖,2025-02-20,24.218294,121.689142,0.0005421157
C1S820,金峰,2025-02-20,22.590969,120.933236,0.011300523
C2K240,草嶺,2025-02-20,23.59555,120.693461,0.003189806
C1SA70,都蘭,2025-02-20,22.87794,121.226881,0.001059431
C1A760,坪林交控,2025-02-20,24.94284,121.713442,0.0012702269
C1R290,石門山,2025-02-20,22.112611,120.756597,0.0004942969
42HA10,萬大發電廠,2025-02-20,23.978875,121.139639,0.0012687558
C2FB50,出雲,2025-02-20,24.206469,120.902794,0.0013237599
C1Z240,中平林道,2025-02-20,23.42115,121.26763,0.013677185
U2H480,溪頭,2025-02-20,23.670306,120.798194,0.0012196772
C1E900,國一N128K,2025-02-20,24.560997,120.844186,0.000765184
C2V310,美濃,2025-02-20,22.898792,120.51907,0.03400756
C1U850,觀音海岸,2025-02-20,24.38319,121.77856,0.00048776926
C2K610,草嶺石壁,2025-02-20,23.602469,120.707731,0.002876571
E2P980,林試六龜中心,2025-02-20,22.991703,120.645722,0.08699471
C1I310,西巒,2025-02-20,23.754486,120.883956,0.00992557
C1I101,溪頭,2025-02-20,23.661789,120.807647,0.0004337603
C1H920,長豐,2025-02-20,24.102039,120.879897,0.0016965638
C1E721,泰安,2025-02-20,24.489017,120.968036,0.0009766216
82H320,茶改中部分場,2025-02-20,23.875611,120.913583,0.024316804
C1S860,利嘉,2025-02-20,22.809417,121.050528,0.006077747
72C440,桃園農改,2025-02-20,24.950944,121.030583,0.00038006064
E2S980,林試太麻里1,2025-02-20,22.598922,120.980044,0.023687035
C1I510,線浸林道,2025-02-20,23.761508,120.832956,0.0026260104
B2Q810,畜試南區分所,2025-02-20,21.945583,120.802167,0.0003100862
C1I131,桶頭,2025-02-20,23.641944,120.654117,0.0015708026
CAL110,布袋國中,2025-02-20,23.35893,120.18026,0.00080322294
C0Z290,赤柯山,2025-02-20,23.36893,121.38293,0.0012680684
C0X280,將軍,2025-02-20,23.214999,120.13577,0.0007618607
C1H860,瑞岩,2025-02-20,24.123772,121.18345,0.00038814792
C2H9N0,仁愛東眼,2025-02-20,24.026875,121.1205,0.00083484204
C1E670,南礦,2025-02-20,24.538278,121.002836,0.0006271741
C1E461,松安,2025-02-20,24.397972,120.986022,0.0012648448
72G600,臺中農改,2025-02-20,24.003028,120.534389,0.0012622452
C2N160,西拉雅風管處,2025-02-20,23.189481,120.335297,0.004247422
C2M970,碧湖,2025-02-20,23.568632,120.624165,0.005105134
E2S960,林試太麻里2,2025-02-20,22.598,120.99775,0.04341943
C1I020,萬大,2025-02-20,23.979817,121.132261,0.0013589083
C1I500,大尖山,2025-02-20,23.858572,120.994889,0.00033990789
E2K600,四湖植物園,2025-02-20,23.676986,120.163433,0.00063914235
12Q970,東港工作站,2025-02-20,22.479997,120.466058,0.011021302
C1TA00,太魯閣,2025-02-20,24.15773,121.6236,0.00042189148
C1I260,北坑,2025-02-20,23.9246,121.006903,0.009504742
C1I230,九份二山,2025-02-20,23.961944,120.845,0.008154286
C2A660,瑞芳,2025-02-20,25.113169,121.801147,0.0013820621
C1T990,高寮,2025-02-20,23.394239,121.356808,0.0012189617
C1Z140,荖溪,2025-02-20,23.890575,121.45964,0.006480286
C1I201,中心崙,2025-02-20,23.728722,120.712097,0.0013118722
C1I400,凌霄,2025-02-20,24.018778,121.004456,0.0008627853
C1M640,十字,2025-02-20,23.492153,120.753683,0.0019387993
G2P820,農試鳳山分所,2025-02-20,22.646611,120.356083,0.021864658
C0Z270,蕃薯寮,2025-02-20,23.73835,121.540108,0.0010267958
C2I090,鳳凰,2025-02-20,23.728081,120.787347,0.0017411379
C2M930,石卓,2025-02-20,23.478744,120.702264,0.0010417934
CAG100,王功漁港,2025-02-20,23.96824,120.32586,0.0006266458
C0X290,北門,2025-02-20,23.267772,120.125481,0.0007618607
C2F930,大甲,2025-02-20,24.347667,120.640403,0.00064454816
C1I250,鯉潭,2025-02-20,23.961922,120.991131,0.014952592
72N100,臺南農改,2025-02-20,23.0605,120.342194,0.0033938147
C2E970,八甲,2025-02-20,24.535811,120.795983,0.0006842186
C1T940,大觀,2025-02-20,23.714206,121.373133,0.0006716041
72T250,花蓮農改,2025-02-20,23.975222,121.563889,0.001062446
A2K630,臺大雲林校區,2025-02-20,23.730628,120.423903,0.0012341348
E2P990,林試扇平站,2025-02-20,22.9677,120.6857,0.030247021
C1Z040,立山,2025-02-20,23.443356,121.327375,0.0037426339
C2F990,摩天嶺,2025-02-20,24.322458,120.936819,0.0017562582
82C160,茶改場,2025-02-20,24.908472,121.185333,0.00037886325
C0Z320,清水林道,2025-02-20,23.27125,121.188272,0.0032677911
72K220,南改斗南分場,2025-02-20,23.634556,120.477333,0.0024421483
72AI40,桃改樹林分場,2025-02-20,24.944503,121.386972,0.00029323497
C0X320,柳營,2025-02-20,23.253328,120.375253,0.0072285915
C1V170,排雲,2025-02-20,23.463619,120.954147,0.0010928498
C2H950,中寮,2025-02-20,23.884447,120.766406,0.0028329743
C1H941,雙冬,2025-02-20,23.967378,120.802189,0.008637769
C0Z280,德武,2025-02-20,23.47426,121.41071,0.00088579516
E2H360,蓮華池,2025-02-20,23.918333,120.885278,0.005743198
C2A540,四堵,2025-02-20,24.8926,121.745736,0.0007378852
U2HA40,臺大內茅埔,2025-02-20,23.689722,120.851117,0.0442241
E2HA20,林試畢祿溪站,2025-02-20,24.226944,121.308522,0.00042915813
467620,蘭嶼,2025-02-20,22.036969,121.558339,0.00057771034
C1F941,雪嶺,2025-02-20,24.280586,121.026642,0.00043489947
C2H9E0,國姓南港,2025-02-20,23.911108,120.846556,0.001552108
C1T920,中興,2025-02-20,23.769503,121.498653,0.0014920087
C2F860,梨山,2025-02-20,24.247522,121.243669,0.00042270348
C1S870,南美山,2025-02-20,23.15025,121.382333,0.0027424337
C1U501,牛鬥,2025-02-20,24.637836,121.573656,0.004032124
C1N001,沙崙,2025-02-20,22.935472,120.309406,0.005990529
C0X210,白河,2025-02-20,23.347466,120.414427,0.0040754722
C2R170,屏東,2025-02-20,22.66027,120.49403,0.031743802
C1R250,力里,2025-02-20,22.428117,120.629228,0.05238952
C2FA00,烏石坑,2025-02-20,24.273503,120.947617,0.0018023993
C1I330,楓樹林,2025-02-20,23.986803,121.076117,0.0011086251
72Q010,高雄農改場,2025-02-20,22.709333,120.525889,0.11439688
C2V260,月眉,2025-02-20,22.971003,120.539853,0.056681264
A2N290,臺南蘭花園區,2025-02-20,23.340258,120.379661,0.0015858187
C1V300,御油山,2025-02-20,23.001983,120.715364,0.0013299653
C1T980,龍澗,2025-02-20,24.023289,121.411328,0.003463766
C1V830,國三S383K,2025-02-20,22.781967,120.426475,0.02072362
12Q980,恆春工作站,2025-02-20,22.079678,120.714425,0.00060480676
C1O940,東山服務區,2025-02-20,23.286016,120.398472,0.004658202
C1U840,東澳嶺,2025-02-20,24.5378,121.8485,0.0011329676
C1D630,飛鳳山,2025-02-20,24.766464,121.119178,0.0004137862
C2M620,瑞里,2025-02-20,23.545133,120.675197,0.0014266927
C2O950,安南,2025-02-20,23.076694,120.144861,0.0008171149
C2E540,龍溪,2025-02-20,24.606489,120.783933,0.00066854176
C1V200,梅山,2025-02-20,23.268447,120.823556,0.002423082
C2O930,玉井,2025-02-20,23.126042,120.46055,0.004965837
C1F911,新伯公,2025-02-20,24.221361,120.841069,0.002584475
C0X200,左鎮,2025-02-20,23.056758,120.408522,0.0071170777
C1F891,稍來,2025-02-20,24.265689,121.001142,0.00041750816
72N240,七股研究中心,2025-02-20,23.081672,120.062894,0.0008250107
C0Z200,萬榮,2025-02-20,23.709219,121.420106,0.0018976072
C1O921,楠西,2025-02-20,23.183511,120.484083,0.0047868895
C1H000,翠峰,2025-02-20,24.109397,121.205211,0.00049067754
C1E681,南勢山,2025-02-20,24.421669,120.923831,0.0005814836
C1K540,口湖,2025-02-20,23.585344,120.180517,0.00084227556
K2E360,苗栗農改,2025-02-20,24.495722,120.829111,0.00079845684
C1H9B1,阿眉,2025-02-20,24.1263,120.994672,0.0003838044
72V140,高改旗南分場,2025-02-20,22.857861,120.516667,0.03400756
C1I150,青雲,2025-02-20,23.793361,120.949378,0.012864917
C1V780,多納林道,2025-02-20,22.888028,120.737917,0.010224987
C0Z330,安通山,2025-02-20,23.290728,121.348528,0.00066007866
C2G640,鹿港,2025-02-20,24.0753,120.430481,0.00055605074
C1E890,國三N149K,2025-02-20,24.463414,120.680019,0.00070602127
C1R110,口社,2025-02-20,22.770111,120.645222,0.050625756
C1M870,國三N285K,2025-02-20,23.550319,120.505833,0.0031053482
467050,新屋,2025-02-20,25.006744,121.047486,0.00039173642
C1E480,鳳美,2025-02-20,24.554803,121.034747,0.0009118693
C2H9M0,發祥,2025-02-20,24.154094,121.164517,0.0008090198
C1F871,上谷關,2025-02-20,24.203483,121.018644,0.001505006
C2H9G0,百勝,2025-02-20,24.051142,120.909361,0.0021100382
C1M600,頭凍,2025-02-20,23.406364,120.603339,0.004450329
C1D380,新埔,2025-02-20,24.84745,121.03834,0.000406195
C2G980,田頭村,2025-02-20,23.8263,120.444175,0.0012160284
72M700,南改鹿草分場,2025-02-20,23.416869,120.283061,0.00096326746
C1SA50,利嘉林道,2025-02-20,22.82325,121.009389,0.00074768194
467550,玉山,2025-02-20,23.487614,120.959522,0.00064867456
C1V340,大津,2025-02-20,22.888322,120.645986,0.058019783
