站號,站名,日期,lat,lon,BlastDT2
C0X210,白河,2019-03-08,23.347466,120.414427,1.0
C0X220,學甲,2019-03-08,23.230367,120.182187,1.0
C0X230,鹽水,2019-03-08,23.272621,120.247641,1.0
C0X240,關子嶺,2019-03-08,23.331169,120.508025,1.0
C0X250,新營,2019-03-08,23.310689,120.316681,1.0
C0X260,後壁,2019-03-08,23.366358,120.362326,1.0
C0X280,將軍,2019-03-08,23.214999,120.13577,1.0
C0X290,北門,2019-03-08,23.267772,120.125481,1.0
C0X300,鹿寮,2019-03-08,23.386047,120.477331,1.0
C0X310,七股,2019-03-08,23.147289,120.086253,1.0
C0Z150,吉安光華,2019-03-08,23.930925,121.595153,1.0
C0Z210,瑞穗,2019-03-08,23.5239,121.39021,1.0
C0Z250,瑞穗林道,2019-03-08,23.49284,121.30688,0.0
E2H360,蓮華池,2019-03-08,23.918333,120.885278,1.0
E2K600,四湖植物園,2019-03-08,23.676986,120.163433,1.0
G2F820,農業試驗所,2019-03-08,24.031261,120.688133,1.0
G2L020,農試嘉義分所,2019-03-08,23.485028,120.473806,1.0
G2M350,農試溪口農場,2019-03-08,23.58565,120.408111,1.0
G2P820,農試鳳山分所,2019-03-08,22.646611,120.356083,1.0
K2E360,苗栗農改,2019-03-08,24.495722,120.829111,1.0
K2E710,苗改生物防治研究中心,2019-03-08,24.422861,120.871833,1.0
K2F750,種苗繁殖,2019-03-08,24.225972,120.800917,1.0
U2H480,臺大溪頭,2019-03-08,23.670306,120.798194,1.0
U2HA30,臺大和社,2019-03-08,23.590856,120.888864,0.0
U2HA40,臺大內茅埔,2019-03-08,23.689722,120.851117,0.0
U2HA50,臺大竹山,2019-03-08,23.756972,120.681556,1.0
