站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-12-17,23.589978,120.180394,0.39664975
12Q970,東港工作站,2023-12-17,22.479997,120.466058,0.44711536
12Q980,恆春工作站,2023-12-17,22.079678,120.714425,0.05688784
466881,新北,2023-12-17,24.9593,121.52,0.06252077
466900,淡水,2023-12-17,25.164889,121.448906,0.10837989
466920,臺北,2023-12-17,25.037658,121.514853,0.28334796
466940,基隆,2023-12-17,25.133314,121.740475,0.5824838
466990,花蓮,2023-12-17,23.975128,121.613275,0.28627
467050,新屋,2023-12-17,25.006744,121.047486,0.01698531
467080,宜蘭,2023-12-17,24.763975,121.756528,0.6680903
467270,田中,2023-12-17,23.873803,120.581286,0.8702227
467300,東吉島,2023-12-17,23.25695,119.667467,0.0025929704
467350,澎湖,2023-12-17,23.565503,119.563094,0.003190202
467410,臺南,2023-12-17,22.993239,120.204772,0.42374143
467420,永康,2023-12-17,23.038386,120.2367,0.63701093
467441,高雄,2023-12-17,22.7304,120.3125,0.38434213
467480,嘉義,2023-12-17,23.495925,120.432906,0.8422674
467490,臺中,2023-12-17,24.145736,120.684075,0.85144675
467540,大武,2023-12-17,22.355675,120.903789,0.24215564
467571,新竹,2023-12-17,24.827853,121.014219,0.015367787
467590,恆春,2023-12-17,22.003897,120.746339,0.38706365
467610,成功,2023-12-17,23.097486,121.373428,0.05477589
467620,蘭嶼,2023-12-17,22.036969,121.558339,0.0019009373
467660,臺東,2023-12-17,22.752211,121.154586,0.10686283
467790,墾丁雷達站,2023-12-17,21.948235,120.808028,0.064914666
72AI40,桃改樹林分場,2023-12-17,24.944503,121.386972,0.3719567
72C440,桃園農改,2023-12-17,24.950944,121.030583,0.011874486
72C440,桃園農改場,2023-12-17,24.950944,121.030583,0.011874486
72D680,桃改新埔分場,2023-12-17,24.834444,121.066111,0.009350191
72G600,臺中農改,2023-12-17,24.003028,120.534389,0.80713755
72G600,臺中農改場,2023-12-17,24.003028,120.534389,0.80713755
72K220,南改斗南分場,2023-12-17,23.634556,120.477333,0.8125261
72M360,南改義竹分場,2023-12-17,23.360694,120.279361,0.39041063
72M700,南改鹿草分場,2023-12-17,23.416869,120.283061,0.8445378
72N100,臺南農改,2023-12-17,23.0605,120.342194,0.512999
72N100,臺南農改場,2023-12-17,23.0605,120.342194,0.512999
72N240,七股研究中心,2023-12-17,23.081672,120.062894,0.31970805
72Q010,高雄農改,2023-12-17,22.709333,120.525889,0.42674315
72Q010,高雄農改場,2023-12-17,22.709333,120.525889,0.42674315
72S200,東改班鳩分場,2023-12-17,22.829528,121.077694,0.0059566516
72S590,東改賓朗果園,2023-12-17,22.813889,121.071278,0.0050916737
72T250,花蓮農改,2023-12-17,23.975222,121.563889,0.1685479
72T250,花蓮農改場,2023-12-17,23.975222,121.563889,0.1685479
72U480,花改蘭陽分場,2023-12-17,24.686306,121.716583,0.65524906
72V140,高改旗南分場,2023-12-17,22.857861,120.516667,0.50293744
82A750,茶改北部分場,2023-12-17,24.955778,121.631222,0.28766805
82C160,茶改場,2023-12-17,24.908472,121.185333,0.043542873
82H840,茶改南部分場,2023-12-17,23.762528,120.7405,0.17975512
82S580,茶改東部分場,2023-12-17,22.907694,121.130139,0.008815433
A2C560,農工中心,2023-12-17,24.985917,121.239833,0.06653693
A2K360,水試臺西試驗場,2023-12-17,23.717231,120.190522,0.41441736
A2K570,古坑花卉中心,2023-12-17,23.63353,120.55239,0.87800676
A2K630,臺大雲林校區,2023-12-17,23.730628,120.423903,0.83415
A2N290,臺南蘭花園區,2023-12-17,23.340258,120.379661,0.8301587
B2E890,畜試北區分所,2023-12-17,24.527806,120.770972,0.31578928
B2N890,畜產試驗所,2023-12-17,23.058972,120.336406,0.512999
B2N890,畜試所,2023-12-17,23.058972,120.336406,0.512999
B2Q810,畜試南區分所,2023-12-17,21.945583,120.802167,0.11299177
B2U990,畜試東區分所,2023-12-17,24.669039,121.832561,0.86389804
C0A520,山佳,2023-12-17,24.974944,121.402008,0.19813356
C0A530,坪林,2023-12-17,24.938183,121.70975,0.5359485
C0A540,四堵,2023-12-17,24.8926,121.745736,0.37038973
