站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-02-27,23.589978,120.180394,0.006051336
12Q970,東港工作站,2024-02-27,22.479997,120.466058,0.7748621
12Q980,恆春工作站,2024-02-27,22.079678,120.714425,0.030849239
466881,新北,2024-02-27,24.9593,121.52,0.0029412003
466900,淡水,2024-02-27,25.164889,121.448906,0.004215928
466920,臺北,2024-02-27,25.037658,121.514853,0.0059039705
466940,基隆,2024-02-27,25.133314,121.740475,0.0010312466
466990,花蓮,2024-02-27,23.975128,121.613275,0.052100234
467050,新屋,2024-02-27,25.006744,121.047486,0.006672587
467080,宜蘭,2024-02-27,24.763975,121.756528,0.003925487
467270,田中,2024-02-27,23.873803,120.581286,0.10248292
467300,東吉島,2024-02-27,23.25695,119.667467,0.0013471132
467350,澎湖,2024-02-27,23.565503,119.563094,0.0017246872
467410,臺南,2024-02-27,22.993239,120.204772,0.15296504
467420,永康,2024-02-27,23.038386,120.2367,0.6633353
467441,高雄,2024-02-27,22.7304,120.3125,0.7204799
467480,嘉義,2024-02-27,23.495925,120.432906,0.10693503
467490,臺中,2024-02-27,24.145736,120.684075,0.06604703
467540,大武,2024-02-27,22.355675,120.903789,0.52953166
467571,新竹,2024-02-27,24.827853,121.014219,0.0077725705
467590,恆春,2024-02-27,22.003897,120.746339,0.09919261
467610,成功,2024-02-27,23.097486,121.373428,0.039075572
467620,蘭嶼,2024-02-27,22.036969,121.558339,6.895508e-05
467660,臺東,2024-02-27,22.752211,121.154586,0.11735212
467790,墾丁雷達站,2024-02-27,21.948235,120.808028,0.010982819
72AI40,桃改樹林分場,2024-02-27,24.944503,121.386972,0.008004625
72C440,桃園農改,2024-02-27,24.950944,121.030583,0.006349506
72C440,桃園農改場,2024-02-27,24.950944,121.030583,0.0063495087
72D680,桃改新埔分場,2024-02-27,24.834444,121.066111,0.0071443683
72G600,臺中農改,2024-02-27,24.003028,120.534389,0.069356725
72G600,臺中農改場,2024-02-27,24.003028,120.534389,0.069356725
72K220,南改斗南分場,2024-02-27,23.634556,120.477333,0.12571315
72M360,南改義竹分場,2024-02-27,23.360694,120.279361,0.020427823
72M700,南改鹿草分場,2024-02-27,23.416869,120.283061,0.053362485
72N100,臺南農改,2024-02-27,23.0605,120.342194,0.4883381
72N100,臺南農改場,2024-02-27,23.0605,120.342194,0.48833838
72N240,七股研究中心,2024-02-27,23.081672,120.062894,0.017173022
72Q010,高雄農改,2024-02-27,22.709333,120.525889,0.75029105
72Q010,高雄農改場,2024-02-27,22.709333,120.525889,0.75029105
72S200,東改班鳩分場,2024-02-27,22.829528,121.077694,0.015263952
72S590,東改賓朗果園,2024-02-27,22.813889,121.071278,0.010590086
72T250,花蓮農改,2024-02-27,23.975222,121.563889,0.043891586
72T250,花蓮農改場,2024-02-27,23.975222,121.563889,0.043891586
72U480,花改蘭陽分場,2024-02-27,24.686306,121.716583,0.011478294
72V140,高改旗南分場,2024-02-27,22.857861,120.516667,0.62267816
82A750,茶改北部分場,2024-02-27,24.955778,121.631222,0.006233495
82C160,茶改場,2024-02-27,24.908472,121.185333,0.016510002
82H840,茶改南部分場,2024-02-27,23.762528,120.7405,0.017873567
82S580,茶改東部分場,2024-02-27,22.907694,121.130139,0.020588705
A2C560,農工中心,2024-02-27,24.985917,121.239833,0.041445978
A2K360,水試臺西試驗場,2024-02-27,23.717231,120.190522,0.009559572
A2K570,古坑花卉中心,2024-02-27,23.63353,120.55239,0.23681091
A2K630,臺大雲林校區,2024-02-27,23.730628,120.423903,0.080642745
A2N290,臺南蘭花園區,2024-02-27,23.340258,120.379661,0.15941344
B2E890,畜試北區分所,2024-02-27,24.527806,120.770972,0.027473237
B2N890,畜產試驗所,2024-02-27,23.058972,120.336406,0.4883381
B2N890,畜試所,2024-02-27,23.058972,120.336406,0.4883381
B2Q810,畜試南區分所,2024-02-27,21.945583,120.802167,0.017886687
B2U990,畜試東區分所,2024-02-27,24.669039,121.832561,0.03841226
C0A520,山佳,2024-02-27,24.974944,121.402008,0.00634131
C0A530,坪林,2024-02-27,24.938183,121.70975,0.017664798
C0A540,四堵,2024-02-27,24.8926,121.745736,0.013583938
C0A550,泰平,2024-02-27,24.971197,121.823711,0.0047341827
C0A560,福山,2024-02-27,24.776203,121.502811,0.008785751
C0A570,桶後,2024-02-27,24.848222,121.597992,0.012652922
C0A640,石碇,2024-02-27,24.993969,121.662917,0.001985968
C0A650,火燒寮,2024-02-27,25.002719,121.742892,0.0069059604
C0A660,瑞芳,2024-02-27,25.113169,121.801147,0.0009017608
C0A770,科教館,2024-02-27,25.096356,121.516507,0.006018861
C0A860,大坪,2024-02-27,25.165914,121.632969,0.00783573
C0A880,福隆,2024-02-27,25.017842,121.942083,0.0089804875
