站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-07-28,24.9593,121.52,0.21489277
466900,淡水,2019-07-28,25.164889,121.448906,0.4380828
466920,臺北,2019-07-28,25.037658,121.514853,0.20685855
466940,基隆,2019-07-28,25.133314,121.740475,0.26019225
466990,花蓮,2019-07-28,23.975128,121.613275,0.011642197
467050,新屋,2019-07-28,25.006744,121.047486,0.64548326
467080,宜蘭,2019-07-28,24.763975,121.756528,0.057967138
467270,田中,2019-07-28,23.873803,120.581286,0.51697886
467300,東吉島,2019-07-28,23.25695,119.667467,0.68532526
467350,澎湖,2019-07-28,23.565503,119.563094,0.5795209
467410,臺南,2019-07-28,22.993239,120.204772,0.048944984
467420,永康,2019-07-28,23.038386,120.2367,0.048251115
467441,高雄,2019-07-28,22.7304,120.3125,0.081376724
467480,嘉義,2019-07-28,23.495925,120.432906,0.859386
467490,臺中,2019-07-28,24.145736,120.684075,0.692803
467540,大武,2019-07-28,22.355675,120.903789,0.26448053
467571,新竹,2019-07-28,24.827853,121.014219,0.88270575
467590,恆春,2019-07-28,22.003897,120.746339,0.88493985
467610,成功,2019-07-28,23.097486,121.373428,0.1933575
467620,蘭嶼,2019-07-28,22.036969,121.558339,0.99910265
467660,臺東,2019-07-28,22.752211,121.154586,0.32831526
467790,墾丁雷達站,2019-07-28,21.948235,120.808028,0.92207354
C0A520,山佳,2019-07-28,24.974944,121.402008,0.2845426
C0A530,坪林,2019-07-28,24.938183,121.70975,0.074646465
C0A540,四堵,2019-07-28,24.8926,121.745736,0.09654261
C0A550,泰平,2019-07-28,24.971197,121.823711,0.09843054
C0A560,福山,2019-07-28,24.776203,121.502811,0.06147298
C0A570,桶後,2019-07-28,24.848222,121.597992,0.065045044
C0A640,石碇,2019-07-28,24.993969,121.662917,0.06426319
C0A650,火燒寮,2019-07-28,25.002719,121.742892,0.073177345
C0A660,瑞芳,2019-07-28,25.113169,121.801147,0.061131988
