站號,站名,日期,lat,lon,BlastDT2
466900,淡水,2013-03-30,25.164889,121.448906,1.0
466910,鞍部,2013-03-30,25.182586,121.529731,1.0
466920,臺北,2013-03-30,25.037658,121.514853,0.0
466930,竹子湖,2013-03-30,25.162078,121.544547,1.0
466940,基隆,2013-03-30,25.133314,121.740475,1.0
466990,花蓮,2013-03-30,23.975128,121.613275,0.0
467080,宜蘭,2013-03-30,24.763975,121.756528,1.0
467110,金門,2013-03-30,24.407306,118.289281,1.0
467350,澎湖,2013-03-30,23.565503,119.563094,1.0
467410,臺南,2013-03-30,22.993239,120.204772,0.0
467420,永康,2013-03-30,23.038386,120.2367,0.0
467480,嘉義,2013-03-30,23.495925,120.432906,1.0
467490,臺中,2013-03-30,24.145736,120.684075,0.0
467530,阿里山,2013-03-30,23.508208,120.813242,0.0
467540,大武,2013-03-30,22.355675,120.903789,1.0
467550,玉山,2013-03-30,23.487614,120.959522,0.0
467571,新竹,2013-03-30,24.827853,121.014219,1.0
467590,恆春,2013-03-30,22.003897,120.746339,1.0
467610,成功,2013-03-30,23.097486,121.373428,1.0
467650,日月潭,2013-03-30,23.881325,120.90805,1.0
467660,臺東,2013-03-30,22.752211,121.154586,1.0
467990,馬祖,2013-03-30,26.169269,119.923419,0.0
72C440,桃園農改,2013-03-30,24.950944,121.030583,1.0
72D080,桃改五峰分場,2013-03-30,24.612194,121.157167,1.0
72G600,臺中農改,2013-03-30,24.003028,120.534389,1.0
72K220,南改斗南分場,2013-03-30,23.634556,120.477333,1.0
72M360,南改義竹分場,2013-03-30,23.360694,120.279361,1.0
72N100,臺南農改,2013-03-30,23.0605,120.342194,0.0
72Q010,高雄農改,2013-03-30,22.709333,120.525889,0.0
72S200,東改班鳩分場,2013-03-30,22.829528,121.077694,1.0
72S590,東改賓朗果園,2013-03-30,22.813889,121.071278,1.0
72T250,花蓮農改,2013-03-30,23.975222,121.563889,1.0
72U480,花改蘭陽分場,2013-03-30,24.686306,121.716583,0.0
72V140,高改旗南分場,2013-03-30,22.857861,120.516667,0.0
82A750,茶改北部分場,2013-03-30,24.955778,121.631222,1.0
82C160,茶改場,2013-03-30,24.908472,121.185333,1.0
82H320,茶改中部分場,2013-03-30,23.875611,120.913583,1.0
82H840,茶改南部分場,2013-03-30,23.762528,120.7405,1.0
82S580,茶改東部分場,2013-03-30,22.907694,121.130139,1.0
A2C560,農工中心,2013-03-30,24.985917,121.239833,1.0
B2N890,畜試所,2013-03-30,23.058972,120.336406,1.0
B2Q810,畜試南區分所,2013-03-30,21.945583,120.802167,1.0
C0A520,山佳,2013-03-30,24.974944,121.402008,1.0
C0A530,坪林,2013-03-30,24.938183,121.70975,1.0
C0A540,四堵,2013-03-30,24.8926,121.745736,1.0
C0A550,泰平,2013-03-30,24.971197,121.823711,1.0
C0A560,福山,2013-03-30,24.776203,121.502811,1.0
C0A570,桶後,2013-03-30,24.848222,121.597992,1.0
C0A640,石碇,2013-03-30,24.993969,121.662917,1.0
C0A650,火燒寮,2013-03-30,25.002719,121.742892,1.0
C0A660,瑞芳,2013-03-30,25.113169,121.801147,1.0
C0A860,大坪,2013-03-30,25.165914,121.632969,1.0
C0A870,五指山,2013-03-30,25.132153,121.608692,1.0
C0A880,福隆,2013-03-30,25.017842,121.942083,1.0
C0A890,雙溪,2013-03-30,25.036003,121.864242,1.0
C0A920,富貴角,2013-03-30,25.263783,121.565258,1.0
C0A940,金山,2013-03-30,25.223628,121.643967,1.0
C0A950,鼻頭角,2013-03-30,25.129036,121.923372,1.0
C0A980,社子,2013-03-30,25.109508,121.469681,1.0
C0A9C0,天母,2013-03-30,25.117494,121.537169,1.0
C0A9F0,內湖,2013-03-30,25.079422,121.57545,1.0
C0AC40,大屯山,2013-03-30,25.175675,121.522408,0.0
C0AC60,三峽,2013-03-30,24.939025,121.369728,1.0
C0AC70,信義,2013-03-30,25.037822,121.564597,1.0
C0AC80,文山,2013-03-30,25.00235,121.575728,1.0
C0ACA0,新莊,2013-03-30,25.051478,121.446756,1.0
C0AD00,三芝,2013-03-30,25.258131,121.501917,1.0
C0AD10,八里,2013-03-30,25.150211,121.403947,1.0
C0AD30,蘆洲,2013-03-30,25.086594,121.472331,1.0
C0AD40,土城,2013-03-30,24.973208,121.445169,1.0
C0AD50,鶯歌,2013-03-30,24.951533,121.346294,1.0
C0AH00,汐止,2013-03-30,25.066881,121.658778,1.0
C0C460,復興,2013-03-30,24.820208,121.352281,1.0
C0C480,桃園,2013-03-30,24.992425,121.323172,1.0
C0C490,八德,2013-03-30,24.928708,121.283289,1.0
C0C590,觀音,2013-03-30,25.027072,121.153317,1.0
C0C620,蘆竹,2013-03-30,25.084275,121.265767,1.0
C0C630,大溪,2013-03-30,24.882853,121.265547,1.0
C0C650,平鎮,2013-03-30,24.897503,121.214636,1.0
C0D360,梅花,2013-03-30,24.678347,121.208558,1.0
C0D430,峨眉,2013-03-30,24.6905,121.017189,1.0
C0D480,打鐵坑,2013-03-30,24.849664,121.150789,1.0
C0D540,橫山,2013-03-30,24.71116,121.11693,1.0
C0D550,雪霸,2013-03-30,24.526972,121.11605,0.0
C0D560,竹東,2013-03-30,24.767147,121.057881,1.0
C0D580,寶山,2013-03-30,24.735006,121.025192,1.0
C0D590,新豐,2013-03-30,24.87068,120.97721,1.0
C0E420,竹南,2013-03-30,24.708978,120.888897,1.0
C0E430,南庄,2013-03-30,24.601775,121.000214,1.0
C0E550,明德,2013-03-30,24.583486,120.885411,1.0
C0E590,通霄,2013-03-30,24.471892,120.704622,1.0
C0E610,馬都安,2013-03-30,24.451272,120.930192,1.0
C0E730,頭份,2013-03-30,24.688247,120.912206,1.0
C0E740,造橋,2013-03-30,24.637056,120.864778,1.0
