站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-12-20,24.9593,121.52,0.00080796663
466900,淡水,2020-12-20,25.164889,121.448906,0.00056693546
466920,臺北,2020-12-20,25.037658,121.514853,0.0008522345
467441,高雄,2020-12-20,22.7304,120.3125,0.67265743
467480,嘉義,2020-12-20,23.495925,120.432906,0.0023030492
467490,臺中,2020-12-20,24.145736,120.684075,0.00063741417
C0A530,坪林,2020-12-20,24.938183,121.70975,0.016395371
C0A540,四堵,2020-12-20,24.8926,121.745736,0.0014483037
C0A550,泰平,2020-12-20,24.971197,121.823711,0.01861741
C0A890,雙溪,2020-12-20,25.036003,121.864242,0.0007208394
C0A920,富貴角,2020-12-20,25.263783,121.565258,0.00050085573
C0A931,三和,2020-12-20,25.233153,121.595236,0.005998931
C0AC70,信義,2020-12-20,25.037822,121.564597,0.0008522345
C0AC80,文山,2020-12-20,25.00235,121.575728,0.0007495993
C0ACA0,新莊,2020-12-20,25.051478,121.446756,0.00061482633
C0AH50,林口,2020-12-20,25.072181,121.38084,0.00061617617
C0AH70,松山,2020-12-20,25.04871,121.55042,0.0008522345
C0AH80,深坑,2020-12-20,25.002703,121.628328,0.0007495993
C0AJ60,六塊厝,2020-12-20,25.24,121.4481,0.00057288236
C0AJ70,田寮,2020-12-20,25.2698,121.4886,0.00053267565
