站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-10-08,24.9593,121.52,0.8497312
466900,淡水,2020-10-08,25.1649,121.4489,0.64918524
466920,臺北,2020-10-08,25.0377,121.5149,0.83125323
466940,基隆,2020-10-08,25.1333,121.7405,0.60061175
466990,花蓮,2020-10-08,23.9751,121.6133,0.8870161
467050,新屋,2020-10-08,25.0067,121.0475,0.25784504
467080,宜蘭,2020-10-08,24.764,121.7565,0.98490703
467270,田中,2020-10-08,23.8738,120.5813,0.54338855
467300,東吉島,2020-10-08,23.2569,119.6675,0.81067145
467350,澎湖,2020-10-08,23.5655,119.5631,0.89983606
467410,臺南,2020-10-08,22.9932,120.2048,0.20556112
467420,永康,2020-10-08,23.0384,120.2367,0.19443372
467441,高雄,2020-10-08,22.7304,120.3125,0.3053329
467480,嘉義,2020-10-08,23.4959,120.4329,0.8469875
467490,臺中,2020-10-08,24.1457,120.6841,0.77976465
467540,大武,2020-10-08,22.3557,120.9038,0.05433638
467571,新竹,2020-10-08,24.8279,121.0142,0.3385707
467590,恆春,2020-10-08,22.0039,120.7463,0.05845911
467610,成功,2020-10-08,23.0975,121.3734,0.07813597
467620,蘭嶼,2020-10-08,22.037,121.5583,0.90048885
467660,臺東,2020-10-08,22.7522,121.1546,0.34659424
467790,墾丁雷達站,2020-10-08,21.9482,120.808,0.06455906
C0A520,山佳,2020-10-08,24.9749,121.402,0.81412107
C0A530,坪林,2020-10-08,24.9382,121.7097,0.92837733
C0A540,四堵,2020-10-08,24.8926,121.7457,0.98162526
C0A550,泰平,2020-10-08,24.9712,121.8237,0.9719498
C0A560,福山,2020-10-08,24.7762,121.5028,0.8627656
C0A570,桶後,2020-10-08,24.8482,121.598,0.9418762
C0A640,石碇,2020-10-08,24.994,121.6629,0.9917555
C0A650,火燒寮,2020-10-08,25.0027,121.7429,0.99193025
C0A660,瑞芳,2020-10-08,25.1132,121.8011,0.99106133
C0A770,科教館,2020-10-08,25.0964,121.5165,0.774214
C0A860,大坪,2020-10-08,25.1659,121.633,0.98568135
C0A880,福隆,2020-10-08,25.0178,121.9421,0.9869338
C0A890,雙溪,2020-10-08,25.036,121.8642,0.7149545
C0A920,富貴角,2020-10-08,25.2638,121.5653,0.8925986
C0A931,三和,2020-10-08,25.2332,121.5952,0.99295187
C0A940,金山,2020-10-08,25.2236,121.644,0.8200466
C0A950,鼻頭角,2020-10-08,25.129,121.9234,0.986273
C0A970,三貂角,2020-10-08,25.0076,122.0021,0.9914093
C0A980,社子,2020-10-08,25.1095,121.4697,0.7569855
