站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-27,21.931672,120.838942,0.73338354
C1F9D1,白毛台,2025-09-27,24.158325,120.886933,0.0036465968
C0G940,竹塘,2025-09-27,23.848253,120.386764,0.36818817
467590,恆春,2025-09-27,22.003897,120.746339,0.16379374
C1O850,環湖,2025-09-27,23.148617,120.418633,0.56010425
C0U710,太平山,2025-09-27,24.505486,121.525656,1.00896225e-08
C0E820,獅潭,2025-09-27,24.539133,120.920042,0.14368507
C0V880,興達,2025-09-27,22.8778,120.2127,0.054924097
C0S890,關山,2025-09-27,23.0395,121.175017,0.8744776
C0SB30,新蘭,2025-09-27,22.869214,121.223228,0.19844817
C2R970,屏科大,2025-09-27,22.648275,120.619247,0.23181292
C1Z130,銅門,2025-09-27,23.965694,121.492842,3.9086906e-05
C0AD40,土城,2025-09-27,24.973208,121.445169,0.9951224
CAN140,六官養殖協會,2025-09-27,23.22881,120.29962,0.3921604
C0X180,山上,2025-09-27,23.0757,120.363253,0.57663333
C0F9Z0,雪山東峰,2025-09-27,24.388792,121.268675,1.4559071e-08
C1M480,獨立山,2025-09-27,23.537022,120.607797,0.014288567
C0X220,學甲,2025-09-27,23.230367,120.182187,0.11208392
467650,日月潭,2025-09-27,23.881325,120.90805,0.0015509343
C0K600,箔子寮,2025-09-27,23.6197,120.14,0.08870184
C0G830,埤頭,2025-09-27,23.866003,120.452806,0.41295025
C0S950,七塊厝,2025-09-27,22.954453,121.229922,0.00020210979
467110,金門,2025-09-27,24.407306,118.289281,0.0009187493
C0AH80,深坑,2025-09-27,25.002703,121.628328,0.9946043
C0A970,三貂角,2025-09-27,25.007606,122.002058,0.9963565
C2D730,寶山農場,2025-09-27,24.732444,120.976153,0.16265643
C0K430,褒忠,2025-09-27,23.690938,120.303634,0.46695462
467480,嘉義,2025-09-27,23.495925,120.432906,0.96068364
C0V400,阿公店,2025-09-27,22.804194,120.355528,0.08870767
C0E960,觀霧分站,2025-09-27,24.505781,121.113921,9.504592e-09
467550,玉山,2025-09-27,23.48718,120.95943,2.46985e-08
C0R440,大漢山,2025-09-27,22.405264,120.753181,5.5499822e-06
C0K280,四湖,2025-09-27,23.630414,120.227125,0.21124779
C1F9B1,桐林,2025-09-27,24.066172,120.735194,0.7196909
C2H9U0,鳳鵬,2025-09-27,23.763919,120.788061,0.9976969
C0K390,土庫,2025-09-27,23.679029,120.395574,0.3791285
C1I450,望鄉山,2025-09-27,23.594153,120.944286,1.3638636e-08
C0E910,海埔,2025-09-27,24.648767,120.772435,0.14652753
B2E890,畜試北區分所,2025-09-27,24.527806,120.770972,0.24341911
C0R750,四林格山,2025-09-27,22.076989,120.802439,0.99176127
C0F0C0,中坑,2025-09-27,24.248517,120.903319,3.377431e-07
C1I121,大鞍,2025-09-27,23.678381,120.760017,6.9758286e-08
72U480,花改蘭陽分場,2025-09-27,24.686306,121.716583,0.17521122
C0A770,科教館,2025-09-27,25.096356,121.516507,0.99612314
C0AJ60,六塊厝,2025-09-27,25.24,121.4481,0.99386495
C0R620,墾雷,2025-09-27,21.900836,120.855269,0.8871124
467420,永康,2025-09-27,23.038386,120.2367,0.34789476
C0I410,名間,2025-09-27,23.837053,120.701447,0.95310545
A2C560,農工中心,2025-09-27,24.985917,121.239833,0.967959
C0V740,旗山,2025-09-27,22.888614,120.483597,0.029094668
C0Z061,玉里,2025-09-27,23.3215,121.339656,0.98912156
C0S840,南田,2025-09-27,22.279725,120.889208,0.005589604
C1I470,杉林溪,2025-09-27,23.639517,120.786444,2.7086546e-08
C1X040,東原,2025-09-27,23.291597,120.463822,0.9184104
C0R660,枋寮,2025-09-27,22.367722,120.590647,0.012075507
C1R120,上德文,2025-09-27,22.763272,120.704442,0.028518809
C0K450,大埤,2025-09-27,23.646074,120.431537,0.40225482
C0UA00,土場,2025-09-27,24.576533,121.495333,0.026770016
467080,宜蘭,2025-09-27,24.763975,121.756528,0.2483234
C0N030,四草,2025-09-27,23.0235,120.1116,0.048359584
467410,臺南,2025-09-27,22.99328,120.20492,0.01905187
C0V650,彌陀,2025-09-27,22.783806,120.246361,0.004939394
C0D660,新竹市東區,2025-09-27,24.798681,120.986942,0.22707658
82S580,茶改東部分場,2025-09-27,22.907694,121.130139,0.6533385
C0SB40,興隆,2025-09-27,22.913661,121.257469,0.20186976
467050,新屋,2025-09-27,25.006725,121.047492,0.98868215
C0C710,大溪永福,2025-09-27,24.892936,121.324975,0.978802
C0FA20,溫寮,2025-09-27,24.372177,120.583125,0.18729234
C0V640,湖內,2025-09-27,22.887139,120.2445,0.056122545
C0R910,下寮,2025-09-27,22.3929,120.5548,0.012072197
C0Z020,明里,2025-09-27,23.208717,121.262342,0.80918103
