站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-04-13,24.9593,121.52,0.42034033
466900,淡水,2023-04-13,25.1649,121.4489,0.2994342
466920,臺北,2023-04-13,25.0377,121.5149,0.43586427
466940,基隆,2023-04-13,25.1333,121.7405,0.22138855
466990,花蓮,2023-04-13,23.9751,121.6133,0.40720516
467050,新屋,2023-04-13,25.0067,121.0475,0.323275
467080,宜蘭,2023-04-13,24.764,121.7565,0.53711545
467270,田中,2023-04-13,23.8738,120.5813,0.46861956
467300,東吉島,2023-04-13,23.2569,119.6675,0.47262803
467350,澎湖,2023-04-13,23.5655,119.5631,0.09643532
467410,臺南,2023-04-13,22.9932,120.2048,0.828093
467420,永康,2023-04-13,23.0384,120.2367,0.8258377
467441,高雄,2023-04-13,22.7304,120.3125,0.42178863
467480,嘉義,2023-04-13,23.4959,120.4329,0.7744634
467490,臺中,2023-04-13,24.1457,120.6841,0.77718896
467540,大武,2023-04-13,22.3557,120.9038,0.046703987
467571,新竹,2023-04-13,24.8279,121.0142,0.45741132
467590,恆春,2023-04-13,22.0039,120.7463,0.016515795
467610,成功,2023-04-13,23.0975,121.3734,0.9237192
467620,蘭嶼,2023-04-13,22.037,121.5583,0.018581476
467660,臺東,2023-04-13,22.7522,121.1546,0.33148953
467790,墾丁雷達站,2023-04-13,21.9482,120.808,0.016246246
C0A520,山佳,2023-04-13,24.9749,121.402,0.41902322
C0A530,坪林,2023-04-13,24.9382,121.7097,0.13843745
C0A540,四堵,2023-04-13,24.8926,121.7457,0.1773752
C0A550,泰平,2023-04-13,24.9712,121.8237,0.08246428
C0A560,福山,2023-04-13,24.7762,121.5028,0.112363204
C0A570,桶後,2023-04-13,24.8482,121.598,0.11846413
C0A640,石碇,2023-04-13,24.994,121.6629,0.37392715
C0A650,火燒寮,2023-04-13,25.0027,121.7429,0.25673485
C0A660,瑞芳,2023-04-13,25.1132,121.8011,0.40556628
C0A770,科教館,2023-04-13,25.0964,121.5165,0.43185624
C0A860,大坪,2023-04-13,25.1659,121.633,0.048721537
C0A880,福隆,2023-04-13,25.0178,121.9421,0.38968247
C0A890,雙溪,2023-04-13,25.036,121.8642,0.24793538
C0A920,富貴角,2023-04-13,25.2638,121.5653,0.3292456
C0A931,三和,2023-04-13,25.2332,121.5952,0.3663816
C0A940,金山,2023-04-13,25.2236,121.644,0.17583825
C0A950,鼻頭角,2023-04-13,25.129,121.9234,0.39209583
