站號,站名,日期,lat,lon,BlastDT2
72U480,花改蘭陽分場,2024-12-05,24.686306,121.716583,0.0
C0A890,雙溪,2024-12-05,25.036003,121.864242,0.0
C0FA30,梧棲,2024-12-05,24.256003,120.523381,0.0
C0R260,春日,2024-12-05,22.370361,120.628306,0.0
C0X150,安定,2024-12-05,23.102614,120.227839,0.0
C0X160,仁德,2024-12-05,22.968258,120.257689,0.0
C0X170,關廟,2024-12-05,22.963017,120.327797,0.0
C0X180,山上,2024-12-05,23.0757,120.363253,0.0
C0X190,安平,2024-12-05,22.993161,120.152181,0.0
C0X200,左鎮,2024-12-05,23.056758,120.408522,0.0
C0X210,白河,2024-12-05,23.347466,120.414427,0.0
C0X220,學甲,2024-12-05,23.230367,120.182187,0.0
C0X230,鹽水,2024-12-05,23.272621,120.247641,0.0
C0X240,關子嶺,2024-12-05,23.331169,120.508025,1.0
C0X250,新營,2024-12-05,23.310689,120.316681,0.0
C0X260,後壁,2024-12-05,23.366358,120.362326,0.0
C0X280,將軍,2024-12-05,23.214999,120.13577,0.0
C0X290,北門,2024-12-05,23.267772,120.125481,0.0
C0X300,鹿寮,2024-12-05,23.386047,120.477331,1.0
C0X320,柳營,2024-12-05,23.253328,120.375253,0.0
C0Z020,明里,2024-12-05,23.208717,121.262342,0.0
C0Z050,佳心,2024-12-05,23.34567,121.21316,0.0
C0Z061,玉里,2024-12-05,23.3215,121.339656,1.0
C0Z070,舞鶴,2024-12-05,23.46811,121.37407,0.0
C0Z080,富源,2024-12-05,23.587642,121.378225,0.0
C0Z100,東華,2024-12-05,23.89525,121.549833,1.0
C0Z150,吉安光華,2024-12-05,23.930925,121.595153,0.0
C0Z160,鳳林,2024-12-05,23.746114,121.453411,0.0
C0Z170,卓溪,2024-12-05,23.3443,121.3029,0.0
C0Z190,富世,2024-12-05,24.14743,121.6297,0.0
C0Z200,萬榮,2024-12-05,23.709219,121.420106,1.0
C0Z210,瑞穗,2024-12-05,23.5239,121.39021,1.0
C0Z220,和平林道,2024-12-05,24.343922,121.656317,0.0
C0Z230,和平,2024-12-05,24.30717,121.77007,0.0
C0Z250,瑞穗林道,2024-12-05,23.49284,121.30688,0.0
C0Z270,蕃薯寮,2024-12-05,23.73835,121.540108,0.0
C0Z280,德武,2024-12-05,23.47426,121.41071,1.0
C0Z290,赤柯山,2024-12-05,23.36893,121.38293,0.0
C0Z300,東里,2024-12-05,23.26853,121.30547,0.0
C0Z310,清水斷崖,2024-12-05,24.218294,121.689142,0.0
C0Z320,清水林道,2024-12-05,23.27125,121.188272,0.0
C0Z330,安通山,2024-12-05,23.290728,121.348528,0.0
