站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-10-10,24.9593,121.52,0.8707973
466900,淡水,2022-10-10,25.164889,121.448906,0.6695523
466920,臺北,2022-10-10,25.037658,121.514853,0.8505404
467441,高雄,2022-10-10,22.7304,120.3125,0.09840141
467480,嘉義,2022-10-10,23.495925,120.432906,0.027640413
467490,臺中,2022-10-10,24.145736,120.684075,0.016754575
C0A530,坪林,2022-10-10,24.938183,121.70975,0.9683957
C0A540,四堵,2022-10-10,24.8926,121.745736,0.85701644
C0A550,泰平,2022-10-10,24.971197,121.823711,0.9801061
C0A890,雙溪,2022-10-10,25.036003,121.864242,0.77756625
C0A920,富貴角,2022-10-10,25.263783,121.565258,0.8003412
C0A931,三和,2022-10-10,25.233153,121.595236,0.9717772
C0AC70,信義,2022-10-10,25.037822,121.564597,0.8505402
C0AC80,文山,2022-10-10,25.00235,121.575728,0.8864799
C0ACA0,新莊,2022-10-10,25.051478,121.446756,0.6334099
C0AH50,林口,2022-10-10,25.072181,121.38084,0.78542596
C0AH70,松山,2022-10-10,25.04871,121.55042,0.8505402
C0AH80,深坑,2022-10-10,25.002703,121.628328,0.8864799
C0AJ60,六塊厝,2022-10-10,25.24,121.4481,0.64150524
C0AJ70,田寮,2022-10-10,25.2698,121.4886,0.704588
