站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-05-21,24.9593,121.52,0.91277575
466900,淡水,2022-05-21,25.1649,121.4489,0.93211204
466920,臺北,2022-05-21,25.0377,121.5149,0.9274556
466940,基隆,2022-05-21,25.1333,121.7405,0.96739227
466990,花蓮,2022-05-21,23.9751,121.6133,0.006423402
467050,新屋,2022-05-21,25.0067,121.0475,0.9816647
467080,宜蘭,2022-05-21,24.764,121.7565,0.9847101
467270,田中,2022-05-21,23.8738,120.5813,0.97075695
467300,東吉島,2022-05-21,23.2569,119.6675,0.2075571
467350,澎湖,2022-05-21,23.5655,119.5631,0.9195924
467410,臺南,2022-05-21,22.9932,120.2048,0.030287333
467420,永康,2022-05-21,23.0384,120.2367,0.028441528
467441,高雄,2022-05-21,22.7304,120.3125,0.051493417
467480,嘉義,2022-05-21,23.4959,120.4329,0.96348774
467490,臺中,2022-05-21,24.1457,120.6841,0.99155754
467540,大武,2022-05-21,22.3557,120.9038,0.19688046
467571,新竹,2022-05-21,24.8279,121.0142,0.975323
467590,恆春,2022-05-21,22.0039,120.7463,0.9723891
467610,成功,2022-05-21,23.0975,121.3734,0.010054689
467620,蘭嶼,2022-05-21,22.037,121.5583,0.9750602
467660,臺東,2022-05-21,22.7522,121.1546,0.9981557
467790,墾丁雷達站,2022-05-21,21.9482,120.808,0.97776747
C0A520,山佳,2022-05-21,24.9749,121.402,0.910188
C0A530,坪林,2022-05-21,24.9382,121.7097,0.87033224
C0A540,四堵,2022-05-21,24.8926,121.7457,0.7782918
C0A550,泰平,2022-05-21,24.9712,121.8237,0.874784
C0A560,福山,2022-05-21,24.7762,121.5028,0.87206095
C0A570,桶後,2022-05-21,24.8482,121.598,0.76970094
C0A640,石碇,2022-05-21,24.994,121.6629,0.9167236
C0A650,火燒寮,2022-05-21,25.0027,121.7429,0.8441655
C0A660,瑞芳,2022-05-21,25.1132,121.8011,0.9748281
C0A770,科教館,2022-05-21,25.0964,121.5165,0.9333852
C0A860,大坪,2022-05-21,25.1659,121.633,0.31894842
C0A880,福隆,2022-05-21,25.0178,121.9421,0.9878965
C0A890,雙溪,2022-05-21,25.036,121.8642,0.9524404
C0A920,富貴角,2022-05-21,25.2638,121.5653,0.6928699
C0A931,三和,2022-05-21,25.2332,121.5952,0.8299099
C0A940,金山,2022-05-21,25.2236,121.644,0.7899643
C0A950,鼻頭角,2022-05-21,25.129,121.9234,0.98780847
C0A970,三貂角,2022-05-21,25.0076,122.0021,0.9803446
