站號,站名,日期,lat,lon,BlastTF
12J990,口湖工作站,2022-12-18,23.589978,120.180394,0.2804
12Q970,東港工作站,2022-12-18,22.479997,120.466058,0.6361
12Q980,恆春工作站,2022-12-18,22.079678,120.714425,0.6349
466881,新北,2022-12-18,24.9593,121.52,0.0335
466900,淡水,2022-12-18,25.164889,121.448906,0.0453
466920,臺北,2022-12-18,25.037658,121.514853,0.0369
466940,基隆,2022-12-18,25.133314,121.740475,0.0585
466990,花蓮,2022-12-18,23.975128,121.613275,0.6489
467050,新屋,2022-12-18,25.006744,121.047486,0.0905
467080,宜蘭,2022-12-18,24.763975,121.756528,0.2737
467270,田中,2022-12-18,23.873803,120.581286,0.2897
467300,東吉島,2022-12-18,23.25695,119.667467,0.0818
467350,澎湖,2022-12-18,23.565503,119.563094,0.0548
467410,臺南,2022-12-18,22.993239,120.204772,0.6395
467420,永康,2022-12-18,23.038386,120.2367,0.6422
467441,高雄,2022-12-18,22.7304,120.3125,0.6386
467480,嘉義,2022-12-18,23.495925,120.432906,0.3272
467490,臺中,2022-12-18,24.145736,120.684075,0.2531
467540,大武,2022-12-18,22.355675,120.903789,0.6441
467571,新竹,2022-12-18,24.827853,121.014219,0.0442
467590,恆春,2022-12-18,22.003897,120.746339,0.6252
467610,成功,2022-12-18,23.097486,121.373428,0.6153
467620,蘭嶼,2022-12-18,22.036969,121.558339,0.3102
467660,臺東,2022-12-18,22.752211,121.154586,0.3199
467790,墾丁雷達站,2022-12-18,21.948235,120.808028,0.6128
72AI40,桃改樹林分場,2022-12-18,24.944503,121.386972,0.0335
72C440,桃園農改,2022-12-18,24.950944,121.030583,0.0826
72D680,桃改新埔分場,2022-12-18,24.834444,121.066111,0.0421
72G600,臺中農改,2022-12-18,24.003028,120.534389,0.2549
72K220,南改斗南分場,2022-12-18,23.634556,120.477333,0.3382
72M360,南改義竹分場,2022-12-18,23.360694,120.279361,0.4328
72M700,南改鹿草分場,2022-12-18,23.416869,120.283061,0.458
72N100,臺南農改,2022-12-18,23.0605,120.342194,0.6376
72N240,七股研究中心,2022-12-18,23.081672,120.062894,0.5719
72Q010,高雄農改,2022-12-18,22.709333,120.525889,0.6317
72S200,東改班鳩分場,2022-12-18,22.829528,121.077694,0.1634
72S590,東改賓朗果園,2022-12-18,22.813889,121.071278,0.127
72T250,花蓮農改,2022-12-18,23.975222,121.563889,0.6488
72U480,花改蘭陽分場,2022-12-18,24.686306,121.716583,0.2925
72V140,高改旗南分場,2022-12-18,22.857861,120.516667,0.6196
82A750,茶改北部分場,2022-12-18,24.955778,121.631222,0.1087
82C160,茶改場,2022-12-18,24.908472,121.185333,0.0142
82H840,茶改南部分場,2022-12-18,23.762528,120.7405,0.106
82S580,茶改東部分場,2022-12-18,22.907694,121.130139,0.2407
A2C560,農工中心,2022-12-18,24.985917,121.239833,0.0189
A2K360,水試臺西試驗場,2022-12-18,23.717231,120.190522,0.237
A2K570,古坑花卉中心,2022-12-18,23.63353,120.55239,0.2109
A2K630,臺大雲林校區,2022-12-18,23.730628,120.423903,0.2771
