站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-10-19,24.9593,121.52,0.78691024
466900,淡水,2020-10-19,25.164889,121.448906,0.28710774
466920,臺北,2020-10-19,25.037658,121.514853,0.7097972
467350,澎湖,2020-10-19,23.565503,119.563094,0.34953934
467410,臺南,2020-10-19,22.993239,120.204772,0.41064313
467420,永康,2020-10-19,23.038386,120.2367,0.39041042
467790,墾丁雷達站,2020-10-19,21.948235,120.808028,0.008166752
C0A520,山佳,2020-10-19,24.974944,121.402008,0.58990234
C0A530,坪林,2020-10-19,24.938183,121.70975,0.9842933
C0A880,福隆,2020-10-19,25.017842,121.942083,0.90100026
C0A890,雙溪,2020-10-19,25.036003,121.864242,0.3468402
C0A920,富貴角,2020-10-19,25.263783,121.565258,0.5973327
C0AC80,文山,2020-10-19,25.00235,121.575728,0.8599261
C0ACA0,新莊,2020-10-19,25.051478,121.446756,0.2611704
C0AD00,三芝,2020-10-19,25.258131,121.501917,0.5062302
C0AH70,松山,2020-10-19,25.04871,121.55042,0.70979637
C0AH80,深坑,2020-10-19,25.002703,121.628328,0.8599258
C0AI00,五股,2020-10-19,25.07445,121.42728,0.5072571
C0AJ70,田寮,2020-10-19,25.2698,121.4886,0.43146262
