站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-04-11,24.9593,121.52,0.09896917
466900,淡水,2020-04-11,25.164889,121.448906,0.09947729
466920,臺北,2020-04-11,25.037658,121.514853,0.10491129
467441,高雄,2020-04-11,22.7304,120.3125,0.24266247
467480,嘉義,2020-04-11,23.495925,120.432906,0.18035203
467490,臺中,2020-04-11,24.145736,120.684075,0.16027118
C0A530,坪林,2020-04-11,24.938183,121.70975,0.01116072
C0A540,四堵,2020-04-11,24.8926,121.745736,0.078844205
C0A550,泰平,2020-04-11,24.971197,121.823711,0.012069535
C0A890,雙溪,2020-04-11,25.036003,121.864242,0.09982073
C0A920,富貴角,2020-04-11,25.263783,121.565258,0.044196885
C0A931,三和,2020-04-11,25.233153,121.595236,0.013262956
C0AC70,信義,2020-04-11,25.037822,121.564597,0.10491129
C0AC80,文山,2020-04-11,25.00235,121.575728,0.08949609
C0ACA0,新莊,2020-04-11,25.051478,121.446756,0.10706706
C0AH50,林口,2020-04-11,25.072181,121.38084,0.09145433
C0AH70,松山,2020-04-11,25.04871,121.55042,0.10491129
C0AH80,深坑,2020-04-11,25.002703,121.628328,0.08949609
C0AJ60,六塊厝,2020-04-11,25.24,121.4481,0.10103597
C0AJ70,田寮,2020-04-11,25.2698,121.4886,0.090203956
