站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-05-28,21.931672,120.838942,0.99948907
C1F9D1,白毛台,2026-05-28,24.158325,120.886933,1.2190374e-06
C0G940,竹塘,2026-05-28,23.848253,120.386764,0.9825796
467590,恆春,2026-05-28,22.003897,120.746339,0.99912333
C0U710,太平山,2026-05-28,24.505486,121.525656,5.602134e-09
C0E820,獅潭,2026-05-28,24.539133,120.920042,0.025481028
C2SD70,二層坪,2026-05-28,22.94105,121.16838,0.99479353
C0V880,興達,2026-05-28,22.8778,120.2127,0.9991463
C0SB30,新蘭,2026-05-28,22.869214,121.223228,0.8780983
C2R970,屏科大,2026-05-28,22.648275,120.619247,0.9989946
C1Z130,銅門,2026-05-28,23.965694,121.492842,0.96231335
C0AD40,土城,2026-05-28,24.973208,121.445169,0.3835849
CAN140,六官養殖協會,2026-05-28,23.22881,120.29962,0.99577796
C0X180,山上,2026-05-28,23.0757,120.363253,0.9990118
C0F9Z0,雪山東峰,2026-05-28,24.388792,121.268675,5.9351173e-09
C1M480,獨立山,2026-05-28,23.537022,120.607797,3.123386e-08
C0X220,學甲,2026-05-28,23.230367,120.182187,0.9982044
467650,日月潭,2026-05-28,23.881325,120.90805,1.114197e-05
A2K570,古坑(花卉中心),2026-05-28,23.633531,120.552392,0.9976453
C0K600,箔子寮,2026-05-28,23.6197,120.14,0.8019393
C0G830,埤頭,2026-05-28,23.866003,120.452806,0.9953834
C0S950,七塊厝,2026-05-28,22.954453,121.229922,0.6344182
467110,金門,2026-05-28,24.407306,118.289281,0.2593665
C0AH80,深坑,2026-05-28,25.002703,121.628328,0.39139357
C0A970,三貂角,2026-05-28,25.007606,122.002058,0.10702014
C2D730,寶山農場,2026-05-28,24.732444,120.976153,0.09530293
C0K430,褒忠,2026-05-28,23.690938,120.303634,0.9981074
467480,嘉義,2026-05-28,23.495925,120.432906,0.99703985
C0V400,阿公店,2026-05-28,22.804194,120.355528,0.9994186
C2S800,華源,2026-05-28,22.65783,121.0232,0.9275901
