站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-06-23,24.9593,121.52,0.97560245
466900,淡水,2019-06-23,25.164889,121.448906,0.9825637
466920,臺北,2019-06-23,25.037658,121.514853,0.9693518
467441,高雄,2019-06-23,22.7304,120.3125,0.10021828
467480,嘉義,2019-06-23,23.495925,120.432906,0.03048834
467490,臺中,2019-06-23,24.145736,120.684075,0.01468948
C0A540,四堵,2019-06-23,24.8926,121.745736,0.99436396
C0A550,泰平,2019-06-23,24.971197,121.823711,0.9435404
C0A560,福山,2019-06-23,24.776203,121.502811,0.8625374
C0A931,三和,2019-06-23,25.233153,121.595236,0.9140957
C0A940,金山,2019-06-23,25.223628,121.643967,0.96940464
C0A950,鼻頭角,2019-06-23,25.129036,121.923372,0.2912701
C0AD10,八里,2019-06-23,25.150211,121.403947,0.9825637
C0AD30,蘆洲,2019-06-23,25.086594,121.472331,0.97633314
C0AD40,土城,2019-06-23,24.973208,121.445169,0.97862947
C0AI10,屈尺,2019-06-23,24.92184,121.54475,0.98228616
C0AI20,白沙灣,2019-06-23,25.283128,121.519058,0.96370226
C0AI30,三重,2019-06-23,25.057328,121.500629,0.97633314
C0B010,七堵,2019-06-23,25.094819,121.71713,0.9390901
C0B020,基隆嶼,2019-06-23,25.19141,121.78391,0.92508286
