站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-04-22,21.931672,120.838942,0.95170027
C1F9D1,白毛台,2026-04-22,24.158325,120.886933,0.10501217
C0G940,竹塘,2026-04-22,23.848253,120.386764,0.99273527
467590,恆春,2026-04-22,22.003897,120.746339,0.99905574
C0U710,太平山,2026-04-22,24.505486,121.525656,5.254694e-09
C0E820,獅潭,2026-04-22,24.539133,120.920042,0.20756021
C2SD70,二層坪,2026-04-22,22.94105,121.16838,0.99744457
C0V880,興達,2026-04-22,22.8778,120.2127,0.97160786
C0SB30,新蘭,2026-04-22,22.869214,121.223228,0.999353
C2R970,屏科大,2026-04-22,22.648275,120.619247,0.99826276
C1Z130,銅門,2026-04-22,23.965694,121.492842,0.98276705
C0AD40,土城,2026-04-22,24.973208,121.445169,0.04187016
CAN140,六官養殖協會,2026-04-22,23.22881,120.29962,0.99917096
C0X180,山上,2026-04-22,23.0757,120.363253,0.99946797
C0F9Z0,雪山東峰,2026-04-22,24.388792,121.268675,6.2853034e-09
C1M480,獨立山,2026-04-22,23.537022,120.607797,1.0581581e-08
C0X220,學甲,2026-04-22,23.230367,120.182187,0.9967294
467650,日月潭,2026-04-22,23.881325,120.90805,3.5881392e-06
A2K570,古坑(花卉中心),2026-04-22,23.633531,120.552392,0.99950683
C0K600,箔子寮,2026-04-22,23.6197,120.14,0.2508174
C0G830,埤頭,2026-04-22,23.866003,120.452806,0.9990415
C0S950,七塊厝,2026-04-22,22.954453,121.229922,0.98010874
467110,金門,2026-04-22,24.407306,118.289281,0.5791055
C0AH80,深坑,2026-04-22,25.002703,121.628328,0.9886395
C0A970,三貂角,2026-04-22,25.007606,122.002058,0.060133755
C2D730,寶山農場,2026-04-22,24.732444,120.976153,0.011453789
C0K430,褒忠,2026-04-22,23.690938,120.303634,0.65382427
467480,嘉義,2026-04-22,23.495925,120.432906,0.9965718
C0V400,阿公店,2026-04-22,22.804194,120.355528,0.9997961
C2S800,華源,2026-04-22,22.65783,121.0232,0.99742025
C2SA40,瑞和,2026-04-22,22.974361,121.156697,0.99745005
C0E960,觀霧分站,2026-04-22,24.505781,121.113921,2.5229856e-09
467550,玉山,2026-04-22,23.48718,120.95943,2.1632298e-08
C0R440,大漢山,2026-04-22,22.405264,120.753181,1.1707019e-09
C0SD30,東清國小,2026-04-22,22.057128,121.564922,0.015303287
C1F9B1,桐林,2026-04-22,24.066172,120.735194,0.99976456
C2I210,蘆竹湳,2026-04-22,23.93398,120.81209,0.038877815
C2H9U0,鳳鵬,2026-04-22,23.763919,120.788061,0.99976176
C0K390,土庫,2026-04-22,23.679029,120.395574,0.9987096
