站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-08-17,24.9593,121.52,0.03683198
466900,淡水,2020-08-17,25.1649,121.4489,0.048788283
466920,臺北,2020-08-17,25.0377,121.5149,0.03639127
466940,基隆,2020-08-17,25.1333,121.7405,0.053790905
466990,花蓮,2020-08-17,23.9751,121.6133,0.6896568
467050,新屋,2020-08-17,25.0067,121.0475,0.116622604
467080,宜蘭,2020-08-17,24.764,121.7565,0.066037
467270,田中,2020-08-17,23.8738,120.5813,0.047463443
467300,東吉島,2020-08-17,23.2569,119.6675,0.42409512
467350,澎湖,2020-08-17,23.5655,119.5631,0.59713656
467410,臺南,2020-08-17,22.9932,120.2048,0.03095687
467420,永康,2020-08-17,23.0384,120.2367,0.030329524
467441,高雄,2020-08-17,22.7304,120.3125,0.043291528
467480,嘉義,2020-08-17,23.4959,120.4329,0.25253144
467490,臺中,2020-08-17,24.1457,120.6841,0.5120169
467540,大武,2020-08-17,22.3557,120.9038,0.034932733
467571,新竹,2020-08-17,24.8279,121.0142,0.08654007
467590,恆春,2020-08-17,22.0039,120.7463,0.028859993
467610,成功,2020-08-17,23.0975,121.3734,0.13267569
467620,蘭嶼,2020-08-17,22.037,121.5583,0.90258634
467660,臺東,2020-08-17,22.7522,121.1546,0.03792863
467790,墾丁雷達站,2020-08-17,21.9482,120.808,0.029181287
C0A520,山佳,2020-08-17,24.9749,121.402,0.041149564
C0A530,坪林,2020-08-17,24.9382,121.7097,0.1566901
C0A540,四堵,2020-08-17,24.8926,121.7457,0.06611153
C0A550,泰平,2020-08-17,24.9712,121.8237,0.40640983
C0A560,福山,2020-08-17,24.7762,121.5028,0.337103
C0A570,桶後,2020-08-17,24.8482,121.598,0.057206642
C0A640,石碇,2020-08-17,24.994,121.6629,0.10836315
C0A650,火燒寮,2020-08-17,25.0027,121.7429,0.12272713
C0A660,瑞芳,2020-08-17,25.1132,121.8011,0.11030325
C0A770,科教館,2020-08-17,25.0964,121.5165,0.0402778
C0A860,大坪,2020-08-17,25.1659,121.633,0.10779792
C0A880,福隆,2020-08-17,25.0178,121.9421,0.09411762
C0A890,雙溪,2020-08-17,25.036,121.8642,0.05644371
C0A920,富貴角,2020-08-17,25.2638,121.5653,0.065681346
C0A931,三和,2020-08-17,25.2332,121.5952,0.13164434
C0A940,金山,2020-08-17,25.2236,121.644,0.0636487
C0A950,鼻頭角,2020-08-17,25.129,121.9234,0.093045264
C0A970,三貂角,2020-08-17,25.0076,122.0021,0.108072445
C0A980,社子,2020-08-17,25.1095,121.4697,0.040079296
