站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-10-28,21.931672,120.838942,0.94786656
C1F9D1,白毛台,2025-10-28,24.158325,120.886933,0.98267615
C0G940,竹塘,2025-10-28,23.848253,120.386764,0.9969178
467590,恆春,2025-10-28,22.003897,120.746339,0.3021676
C1O850,環湖,2025-10-28,23.148617,120.418633,0.37455657
C0U710,太平山,2025-10-28,24.505486,121.525656,1.5932207e-07
C0E820,獅潭,2025-10-28,24.539133,120.920042,0.3846128
C0V880,興達,2025-10-28,22.8778,120.2127,0.27415797
C0S890,關山,2025-10-28,23.0395,121.175017,0.9992313
C0SB30,新蘭,2025-10-28,22.869214,121.223228,0.36842248
C2R970,屏科大,2025-10-28,22.648275,120.619247,0.9832003
C1Z130,銅門,2025-10-28,23.965694,121.492842,0.98382396
C0AD40,土城,2025-10-28,24.973208,121.445169,0.45965362
CAN140,六官養殖協會,2025-10-28,23.22881,120.29962,0.884034
C0X180,山上,2025-10-28,23.0757,120.363253,0.6047205
C0F9Z0,雪山東峰,2025-10-28,24.388792,121.268675,5.358867e-08
C1M480,獨立山,2025-10-28,23.537022,120.607797,1.3299944e-05
C0X220,學甲,2025-10-28,23.230367,120.182187,0.38673687
467650,日月潭,2025-10-28,23.881325,120.90805,9.595689e-08
C0K600,箔子寮,2025-10-28,23.6197,120.14,0.9965048
C0G830,埤頭,2025-10-28,23.866003,120.452806,0.993853
C0S950,七塊厝,2025-10-28,22.954453,121.229922,0.9961346
467110,金門,2025-10-28,24.407306,118.289281,0.9999943
C0AH80,深坑,2025-10-28,25.002703,121.628328,0.5582791
C0A970,三貂角,2025-10-28,25.007606,122.002058,0.9374997
C2D730,寶山農場,2025-10-28,24.732444,120.976153,0.47590667
C0K430,褒忠,2025-10-28,23.690938,120.303634,0.9997301
467480,嘉義,2025-10-28,23.495925,120.432906,0.9971969
C0V400,阿公店,2025-10-28,22.804194,120.355528,0.5615658
C0E960,觀霧分站,2025-10-28,24.505781,121.113921,1.2701184e-07
467550,玉山,2025-10-28,23.48718,120.95943,2.1885832e-08
C0R440,大漢山,2025-10-28,22.405264,120.753181,3.909326e-08
C0K280,四湖,2025-10-28,23.630414,120.227125,0.99955875
C1F9B1,桐林,2025-10-28,24.066172,120.735194,0.9995515
C2H9U0,鳳鵬,2025-10-28,23.763919,120.788061,0.99813116
C0K390,土庫,2025-10-28,23.679029,120.395574,0.9934729
C1I450,望鄉山,2025-10-28,23.594153,120.944286,1.0880432e-08
C0E910,海埔,2025-10-28,24.648767,120.772435,0.75286865
B2E890,畜試北區分所,2025-10-28,24.527806,120.770972,0.4940587
C0R750,四林格山,2025-10-28,22.076989,120.802439,0.5906302
C0F0C0,中坑,2025-10-28,24.248517,120.903319,1.9222309e-05
C1I121,大鞍,2025-10-28,23.678381,120.760017,8.531765e-09
72U480,花改蘭陽分場,2025-10-28,24.686306,121.716583,0.57580197
C0A770,科教館,2025-10-28,25.096356,121.516507,0.25220296
C0AJ60,六塊厝,2025-10-28,25.24,121.4481,0.7154026
C0R620,墾雷,2025-10-28,21.900836,120.855269,0.9701931
467420,永康,2025-10-28,23.038386,120.2367,0.60134536
C0I410,名間,2025-10-28,23.837053,120.701447,0.99563026
A2C560,農工中心,2025-10-28,24.985917,121.239833,0.5553739
C0V740,旗山,2025-10-28,22.888614,120.483597,0.7768413
C0Z061,玉里,2025-10-28,23.3215,121.339656,0.9478881
C0S840,南田,2025-10-28,22.279725,120.889208,0.005234346
C1I470,杉林溪,2025-10-28,23.639517,120.786444,7.1524577e-09
C1X040,東原,2025-10-28,23.291597,120.463822,0.9987034
C0R660,枋寮,2025-10-28,22.367722,120.590647,0.034178052
C1R120,上德文,2025-10-28,22.763272,120.704442,0.00036016456
C0K450,大埤,2025-10-28,23.646074,120.431537,0.9956564
C0UA00,土場,2025-10-28,24.576533,121.495333,0.9775115
467080,宜蘭,2025-10-28,24.763975,121.756528,0.41857412
C0N030,四草,2025-10-28,23.0235,120.1116,0.2421488
467410,臺南,2025-10-28,22.99328,120.20492,0.24585608
C0V650,彌陀,2025-10-28,22.783806,120.246361,0.3941375
C0D660,新竹市東區,2025-10-28,24.798681,120.986942,0.45625293
82S580,茶改東部分場,2025-10-28,22.907694,121.130139,0.9803188
C0SB40,興隆,2025-10-28,22.913661,121.257469,0.4353498
467050,新屋,2025-10-28,25.006725,121.047492,0.8663126
C0C710,大溪永福,2025-10-28,24.892936,121.324975,0.53959405
C0FA20,溫寮,2025-10-28,24.372177,120.583125,0.99051964
C0V640,湖內,2025-10-28,22.887139,120.2445,0.2777464
C0R910,下寮,2025-10-28,22.3929,120.5548,0.034074582
C0Z020,明里,2025-10-28,23.208717,121.262342,0.8188943
C0M770,嘉義梅山,2025-10-28,23.585398,120.555587,0.8846701
C0C660,楊梅,2025-10-28,24.912375,121.143047,0.30674627
C1E511,新開,2025-10-28,24.347703,120.827019,0.98959404
G2F820,農試所(霧峰),2025-10-28,24.031261,120.688133,0.99968964
C1I070,和社,2025-10-28,23.591131,120.888861,1.4474986e-07
C0TA80,立霧山,2025-10-28,24.183258,121.641899,1.2123885e-08
C2F000,大肚,2025-10-28,24.15295,120.572117,0.99836755
C1S850,豐南,2025-10-28,23.122139,121.262389,0.9793145
C2A920,富貴角,2025-10-28,25.263783,121.565258,0.43363598
CAH030,茶改場竹圍站,2025-10-28,23.860083,120.637528,0.9987382
C0T960,光復,2025-10-28,23.660694,121.424964,0.64899147
C0F9M0,豐原,2025-10-28,24.254322,120.720692,0.9804163
C0R720,旭海,2025-10-28,22.205403,120.887614,0.123219505
C0V710,苓雅,2025-10-28,22.622742,120.330669,0.1764381
C0C740,觀音工業區,2025-10-28,25.064764,121.114856,0.9638241
CAC040,拉拉山,2025-10-28,24.699317,121.427133,3.4548882e-06
