站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-05-24,23.589978,120.180394,0.9134104
12Q970,東港工作站,2025-05-24,22.479997,120.466058,0.73337626
12Q980,恆春工作站,2025-05-24,22.079678,120.714425,0.026044901
466881,新北,2025-05-24,24.959207,121.525196,0.8380561
466900,淡水,2025-05-24,25.164889,121.448906,0.9849198
466920,臺北,2025-05-24,25.037658,121.514853,0.4072918
466940,基隆,2025-05-24,25.133314,121.740475,0.17930539
466990,花蓮,2025-05-24,23.975128,121.613275,0.24160345
467050,新屋,2025-05-24,25.006725,121.047492,0.99328154
467080,宜蘭,2025-05-24,24.763975,121.756528,0.93336767
467270,田中,2025-05-24,23.873803,120.581286,0.85487705
467280,後龍,2025-05-24,24.648563,120.831834,0.98408824
467290,古坑,2025-05-24,23.633639,120.551889,0.8763556
467300,東吉島,2025-05-24,23.25727,119.66762,0.65652424
467350,澎湖,2025-05-24,23.565503,119.563094,0.65972793
467410,臺南,2025-05-24,22.99328,120.20492,0.34547502
467420,永康,2025-05-24,23.038386,120.2367,0.68697673
467441,高雄,2025-05-24,22.730432,120.312516,0.44139174
467480,嘉義,2025-05-24,23.495925,120.432906,0.8632499
467490,臺中,2025-05-24,24.145736,120.684075,0.9767813
467540,大武,2025-05-24,22.35572,120.90374,0.07069858
467571,新竹,2025-05-24,24.827853,121.014219,0.98333746
467590,恆春,2025-05-24,22.003897,120.746339,0.027758272
467610,成功,2025-05-24,23.097486,121.373428,0.40446
467620,蘭嶼,2025-05-24,22.0369,121.55843,0.97770524
467660,臺東,2025-05-24,22.752211,121.154586,0.82752526
467790,墾丁雷達站,2025-05-24,21.948235,120.808028,0.029749962
72AI40,桃改樹林分場,2025-05-24,24.944503,121.386972,0.9743998
72C440,桃園農改場,2025-05-24,24.950944,121.030583,0.9930252
72D680,桃改新埔分場,2025-05-24,24.834444,121.066111,0.9841027
72G600,臺中農改場,2025-05-24,24.003028,120.534389,0.8020202
72K220,南改斗南分場,2025-05-24,23.634556,120.477333,0.81844664
72M360,南改義竹分場,2025-05-24,23.360694,120.279361,0.6553338
72M700,南改鹿草分場,2025-05-24,23.416869,120.283061,0.67646444
