站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-06-14,23.589978,120.180394,0.33948484
12Q970,東港工作站,2025-06-14,22.479997,120.466058,0.17649737
12Q980,恆春工作站,2025-06-14,22.079678,120.714425,0.014815974
466881,新北,2025-06-14,24.959207,121.525196,0.011449999
466900,淡水,2025-06-14,25.164889,121.448906,0.24925792
466920,臺北,2025-06-14,25.037658,121.514853,0.012328405
466940,基隆,2025-06-14,25.133314,121.740475,0.022307022
466990,花蓮,2025-06-14,23.975128,121.613275,0.9271443
467050,新屋,2025-06-14,25.006725,121.047492,0.9665195
467080,宜蘭,2025-06-14,24.763975,121.756528,0.0878915
467270,田中,2025-06-14,23.873803,120.581286,0.032299448
467280,後龍,2025-06-14,24.648563,120.831834,0.73536754
467290,古坑,2025-06-14,23.633639,120.551889,0.0377414
467300,東吉島,2025-06-14,23.25727,119.66762,0.048213243
467350,澎湖,2025-06-14,23.565503,119.563094,0.120423004
467410,臺南,2025-06-14,22.99328,120.20492,0.04485774
467420,永康,2025-06-14,23.038386,120.2367,0.036549393
467441,高雄,2025-06-14,22.730432,120.312516,0.04571778
467480,嘉義,2025-06-14,23.495925,120.432906,0.03917511
467490,臺中,2025-06-14,24.145736,120.684075,0.62171364
467540,大武,2025-06-14,22.35572,120.90374,0.02494984
467571,新竹,2025-06-14,24.827853,121.014219,0.9172559
467590,恆春,2025-06-14,22.003897,120.746339,0.012627286
467610,成功,2025-06-14,23.097486,121.373428,0.04032909
467620,蘭嶼,2025-06-14,22.0369,121.55843,0.97455436
467660,臺東,2025-06-14,22.752211,121.154586,0.067388035
467790,墾丁雷達站,2025-06-14,21.948235,120.808028,0.012194633
72AI40,桃改樹林分場,2025-06-14,24.944503,121.386972,0.012772835
72C440,桃園農改場,2025-06-14,24.950944,121.030583,0.96837133
72D680,桃改新埔分場,2025-06-14,24.834444,121.066111,0.39047447
72G600,臺中農改場,2025-06-14,24.003028,120.534389,0.3821857
72K220,南改斗南分場,2025-06-14,23.634556,120.477333,0.06877328
72M360,南改義竹分場,2025-06-14,23.360694,120.279361,0.24751905
72M700,南改鹿草分場,2025-06-14,23.416869,120.283061,0.11721185
72N100,臺南農改場,2025-06-14,23.0605,120.342194,0.038831647
72N240,七股研究中心,2025-06-14,23.081672,120.062894,0.11691975
72Q010,高雄農改場,2025-06-14,22.709333,120.525889,0.03506992
72S200,東改班鳩分場,2025-06-14,22.829528,121.077694,0.46863297
72S590,東改賓朗果園,2025-06-14,22.813889,121.071278,0.52427435
72T250,花蓮農改場,2025-06-14,23.975222,121.563889,0.93779105
