站號,站名,日期,lat,lon,BlastTF
C0R710,龍磐,2025-05-15,21.931672,120.838942,0.7389000058174133
C1F9D1,白毛台,2025-05-15,24.158325,120.886933,0.7591999769210815
C0G940,竹塘,2025-05-15,23.848253,120.386764,0.7483999729156494
467590,恆春,2025-05-15,22.003897,120.746339,0.741100013256073
C1O850,環湖,2025-05-15,23.148617,120.418633,0.7458000183105469
C0U710,太平山,2025-05-15,24.505486,121.525656,0.09139999747276306
C0E820,獅潭,2025-05-15,24.539133,120.920042,0.7396000027656555
C0V880,興達,2025-05-15,22.8778,120.2127,0.7541000247001648
C0S890,關山,2025-05-15,23.0395,121.175017,0.7114999890327454
C0SB30,新蘭,2025-05-15,22.869214,121.223228,0.695900022983551
C2R970,屏科大,2025-05-15,22.648275,120.619247,0.6545000076293945
C1Z130,銅門,2025-05-15,23.965694,121.492842,0.7635999917984009
C0AD40,土城,2025-05-15,24.973208,121.445169,0.6769000291824341
CAN140,六官養殖協會,2025-05-15,23.22881,120.29962,0.7799999713897705
C0X180,山上,2025-05-15,23.0757,120.363253,0.7084000110626221
C0F9Z0,雪山東峰,2025-05-15,24.388792,121.268675,9.999999747378752e-05
C1M480,獨立山,2025-05-15,23.537022,120.607797,0.7585999965667725
C0X220,學甲,2025-05-15,23.230367,120.182187,0.7504000067710876
467650,日月潭,2025-05-15,23.881325,120.90805,0.8392000198364258
C0K600,箔子寮,2025-05-15,23.6197,120.14,0.7861999869346619
C0G830,埤頭,2025-05-15,23.866003,120.452806,0.738099992275238
C0S950,七塊厝,2025-05-15,22.954453,121.229922,0.6995999813079834
467110,金門,2025-05-15,24.407306,118.289281,0.5422000288963318
C0AH80,深坑,2025-05-15,25.002703,121.628328,0.6789000034332275
C0A970,三貂角,2025-05-15,25.007606,122.002058,0.7716000080108643
C2D730,寶山農場,2025-05-15,24.732444,120.976153,0.7975999712944031
C0K430,褒忠,2025-05-15,23.690938,120.303634,0.7049999833106995
467480,嘉義,2025-05-15,23.495925,120.432906,0.8036999702453613
C0V400,阿公店,2025-05-15,22.804194,120.355528,0.6844000220298767
C0E960,觀霧分站,2025-05-15,24.505781,121.113921,0.01209999993443489
467550,玉山,2025-05-15,23.48718,120.95943,0.0
C0R440,大漢山,2025-05-15,22.405264,120.753181,0.10209999978542328
C0K280,四湖,2025-05-15,23.630414,120.227125,0.7634999752044678
C1F9B1,桐林,2025-05-15,24.066172,120.735194,0.7558000087738037
C2H9U0,鳳鵬,2025-05-15,23.763919,120.788061,0.7601000070571899
C0K390,土庫,2025-05-15,23.679029,120.395574,0.7253000140190125
C1I450,望鄉山,2025-05-15,23.594153,120.944286,0.0003000000142492354
C0E910,海埔,2025-05-15,24.648767,120.772435,0.7529000043869019
B2E890,畜試北區分所,2025-05-15,24.527806,120.770972,0.7998999953269958
C0R750,四林格山,2025-05-15,22.076989,120.802439,0.739300012588501
C0F0C0,中坑,2025-05-15,24.248517,120.903319,0.6718999743461609
C1I121,大鞍,2025-05-15,23.678381,120.760017,0.6915000081062317
72U480,花改蘭陽分場,2025-05-15,24.686306,121.716583,0.760699987411499
C0A770,科教館,2025-05-15,25.096356,121.516507,0.7110000252723694
C0AJ60,六塊厝,2025-05-15,25.24,121.4481,0.7505000233650208
C0R620,墾雷,2025-05-15,21.900836,120.855269,0.7418000102043152
467420,永康,2025-05-15,23.038386,120.2367,0.7616999745368958
C0I410,名間,2025-05-15,23.837053,120.701447,0.7598999738693237
A2C560,農工中心,2025-05-15,24.985917,121.239833,0.7289999723434448
C0V740,旗山,2025-05-15,22.888614,120.483597,0.6794999837875366
C0Z061,玉里,2025-05-15,23.3215,121.339656,0.7275000214576721
C0S840,南田,2025-05-15,22.279725,120.889208,0.7210999727249146
C1I470,杉林溪,2025-05-15,23.639517,120.786444,0.44279998540878296
C1X040,東原,2025-05-15,23.291597,120.463822,0.7530999779701233
C0R660,枋寮,2025-05-15,22.367722,120.590647,0.6414999961853027
C1R120,上德文,2025-05-15,22.763272,120.704442,0.6869000196456909
C0K450,大埤,2025-05-15,23.646074,120.431537,0.7217000126838684
C0UA00,土場,2025-05-15,24.576533,121.495333,0.7390999794006348
467080,宜蘭,2025-05-15,24.763975,121.756528,0.7473000288009644
C0N030,四草,2025-05-15,23.0235,120.1116,0.7168999910354614
467410,臺南,2025-05-15,22.99328,120.20492,0.7182000279426575
C0V650,彌陀,2025-05-15,22.783806,120.246361,0.7574999928474426
C0D660,新竹市東區,2025-05-15,24.798681,120.986942,0.7430999875068665
82S580,茶改東部分場,2025-05-15,22.907694,121.130139,0.704800009727478
C0SB40,興隆,2025-05-15,22.913661,121.257469,0.6967999935150146
467050,新屋,2025-05-15,25.006725,121.047492,0.7358999848365784
C0C710,大溪永福,2025-05-15,24.892936,121.324975,0.6751999855041504
C0FA20,溫寮,2025-05-15,24.372177,120.583125,0.7621999979019165
C0V640,湖內,2025-05-15,22.887139,120.2445,0.7542999982833862
C0R910,下寮,2025-05-15,22.3929,120.5548,0.6414999961853027
C0Z020,明里,2025-05-15,23.208717,121.262342,0.7249000072479248
C0M770,嘉義梅山,2025-05-15,23.585398,120.555587,0.7379000186920166
C0C660,楊梅,2025-05-15,24.912375,121.143047,0.7386000156402588
C1E511,新開,2025-05-15,24.347703,120.827019,0.748199999332428
G2F820,農試所(霧峰),2025-05-15,24.031261,120.688133,0.7490000128746033
C1I070,和社,2025-05-15,23.591131,120.888861,0.7972999811172485
C0TA80,立霧山,2025-05-15,24.183258,121.641899,0.17509999871253967
C2F000,大肚,2025-05-15,24.15295,120.572117,0.7652999758720398
C1S850,豐南,2025-05-15,23.122139,121.262389,0.7210999727249146
C2A920,富貴角,2025-05-15,25.263783,121.565258,0.7609000205993652
CAH030,茶改場竹圍站,2025-05-15,23.860083,120.637528,0.7497000098228455
C0T960,光復,2025-05-15,23.660694,121.424964,0.7095999717712402
C0F9M0,豐原,2025-05-15,24.254322,120.720692,0.7695000171661377
C0R720,旭海,2025-05-15,22.205403,120.887614,0.7437999844551086
