站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-11-02,21.931672,120.838942,0.10819602
C1F9D1,白毛台,2025-11-02,24.158325,120.886933,0.65038055
C0G940,竹塘,2025-11-02,23.848253,120.386764,0.28858104
467590,恆春,2025-11-02,22.003897,120.746339,0.21039656
C1O850,環湖,2025-11-02,23.148617,120.418633,0.86905485
C0U710,太平山,2025-11-02,24.505486,121.525656,0.055354964
C0E820,獅潭,2025-11-02,24.539133,120.920042,0.98482263
C0V880,興達,2025-11-02,22.8778,120.2127,0.50300866
C0S890,關山,2025-11-02,23.0395,121.175017,0.92117673
C0SB30,新蘭,2025-11-02,22.869214,121.223228,0.21852136
C2R970,屏科大,2025-11-02,22.648275,120.619247,0.8459823
C1Z130,銅門,2025-11-02,23.965694,121.492842,0.8453729
C0AD40,土城,2025-11-02,24.973208,121.445169,0.37118554
CAN140,六官養殖協會,2025-11-02,23.22881,120.29962,0.5562107
C0X180,山上,2025-11-02,23.0757,120.363253,0.37484077
C0F9Z0,雪山東峰,2025-11-02,24.388792,121.268675,0.000223966
C1M480,獨立山,2025-11-02,23.537022,120.607797,0.11961475
C0X220,學甲,2025-11-02,23.230367,120.182187,0.5174179
467650,日月潭,2025-11-02,23.881325,120.90805,0.4800098
C0K600,箔子寮,2025-11-02,23.6197,120.14,0.4814162
C0G830,埤頭,2025-11-02,23.866003,120.452806,0.34224728
C0S950,七塊厝,2025-11-02,22.954453,121.229922,0.82125735
467110,金門,2025-11-02,24.407306,118.289281,0.0419829
C0AH80,深坑,2025-11-02,25.002703,121.628328,0.4317756
C0A970,三貂角,2025-11-02,25.007606,122.002058,0.0053279735
C2D730,寶山農場,2025-11-02,24.732444,120.976153,0.9899621
C0K430,褒忠,2025-11-02,23.690938,120.303634,0.80222785
467480,嘉義,2025-11-02,23.495925,120.432906,0.6803615
C0V400,阿公店,2025-11-02,22.804194,120.355528,0.48079377
C0E960,觀霧分站,2025-11-02,24.505781,121.113921,0.015224181
467550,玉山,2025-11-02,23.48718,120.95943,0.00026429858
C0R440,大漢山,2025-11-02,22.405264,120.753181,0.0016401566
C0K280,四湖,2025-11-02,23.630414,120.227125,0.81071323
C1F9B1,桐林,2025-11-02,24.066172,120.735194,0.9750119
C2H9U0,鳳鵬,2025-11-02,23.763919,120.788061,0.26821303
C0K390,土庫,2025-11-02,23.679029,120.395574,0.20195661
C1I450,望鄉山,2025-11-02,23.594153,120.944286,0.00040339466
C0E910,海埔,2025-11-02,24.648767,120.772435,0.93870866
B2E890,畜試北區分所,2025-11-02,24.527806,120.770972,0.92074376
C0R750,四林格山,2025-11-02,22.076989,120.802439,0.72263485
C0F0C0,中坑,2025-11-02,24.248517,120.903319,0.62238574
C1I121,大鞍,2025-11-02,23.678381,120.760017,0.076603696
72U480,花改蘭陽分場,2025-11-02,24.686306,121.716583,0.0031772752
C0A770,科教館,2025-11-02,25.096356,121.516507,0.23642793
C0AJ60,六塊厝,2025-11-02,25.24,121.4481,0.110931896
C0R620,墾雷,2025-11-02,21.900836,120.855269,0.027691832
467420,永康,2025-11-02,23.038386,120.2367,0.37167647
C0I410,名間,2025-11-02,23.837053,120.701447,0.45572737
A2C560,農工中心,2025-11-02,24.985917,121.239833,0.88348734
C0V740,旗山,2025-11-02,22.888614,120.483597,0.29695505
C0Z061,玉里,2025-11-02,23.3215,121.339656,0.6062868
C0S840,南田,2025-11-02,22.279725,120.889208,0.018668456
C1I470,杉林溪,2025-11-02,23.639517,120.786444,0.025051858
C1X040,東原,2025-11-02,23.291597,120.463822,0.23523436
C0R660,枋寮,2025-11-02,22.367722,120.590647,0.20929821
C1R120,上德文,2025-11-02,22.763272,120.704442,0.32443857
C0K450,大埤,2025-11-02,23.646074,120.431537,0.3957485
C0UA00,土場,2025-11-02,24.576533,121.495333,0.0039328327
467080,宜蘭,2025-11-02,24.763975,121.756528,0.003276824
C0N030,四草,2025-11-02,23.0235,120.1116,0.42631194
467410,臺南,2025-11-02,22.99328,120.20492,0.33893517
C0V650,彌陀,2025-11-02,22.783806,120.246361,0.48071894
C0D660,新竹市東區,2025-11-02,24.798681,120.986942,0.93199736
82S580,茶改東部分場,2025-11-02,22.907694,121.130139,0.873329
C0SB40,興隆,2025-11-02,22.913661,121.257469,0.26108715
467050,新屋,2025-11-02,25.006725,121.047492,0.9283064
C0C710,大溪永福,2025-11-02,24.892936,121.324975,0.8696954
C0FA20,溫寮,2025-11-02,24.372177,120.583125,0.97459245
C0V640,湖內,2025-11-02,22.887139,120.2445,0.5035298
C0R910,下寮,2025-11-02,22.3929,120.5548,0.20923863
C0Z020,明里,2025-11-02,23.208717,121.262342,0.7414895
C0M770,嘉義梅山,2025-11-02,23.585398,120.555587,0.61753976
C0C660,楊梅,2025-11-02,24.912375,121.143047,0.9299358
C1E511,新開,2025-11-02,24.347703,120.827019,0.9423161
G2F820,農試所(霧峰),2025-11-02,24.031261,120.688133,0.9576509
C1I070,和社,2025-11-02,23.591131,120.888861,0.79734725
C0TA80,立霧山,2025-11-02,24.183258,121.641899,0.77762586
C2F000,大肚,2025-11-02,24.15295,120.572117,0.7324354
C1S850,豐南,2025-11-02,23.122139,121.262389,0.6294411
C2A920,富貴角,2025-11-02,25.263783,121.565258,0.49534014
CAH030,茶改場竹圍站,2025-11-02,23.860083,120.637528,0.138037
C0T960,光復,2025-11-02,23.660694,121.424964,0.27810284
C0F9M0,豐原,2025-11-02,24.254322,120.720692,0.9739573
C0R720,旭海,2025-11-02,22.205403,120.887614,0.5346625
C0V710,苓雅,2025-11-02,22.622742,120.330669,0.7955669
C0C740,觀音工業區,2025-11-02,25.064764,121.114856,0.8206446
CAC040,拉拉山,2025-11-02,24.699317,121.427133,0.21082488
C0V790,萬山,2025-11-02,22.905944,120.688056,0.39622077
U2HA30,臺大和社,2025-11-02,23.590856,120.888864,0.7973473
C2H9K0,屯原,2025-11-02,24.067969,121.209389,0.0042147455
C0AJ90,澳底,2025-11-02,25.0552,121.9253,0.0072203563
C0Z100,東華,2025-11-02,23.89525,121.549833,0.16839117
C0G970,三豐,2025-11-02,23.882,120.2895,0.82054055
V2K610,大庄合作社,2025-11-02,23.8068,120.367939,0.8479617
C0V900,汕尾,2025-11-02,22.4782,120.4151,0.5790027
C1R630,龍泉,2025-11-02,22.66701,120.59091,0.7991376
C1AC50,關渡,2025-11-02,25.133486,121.469331,0.40268803
C0C800,四稜,2025-11-02,24.64733,121.4293,0.51057756
C0F9I0,神岡,2025-11-02,24.272481,120.658314,0.9717594
C0K460,斗南,2025-11-02,23.678734,120.478359,0.39862767
C2O810,曾文,2025-11-02,23.219681,120.497328,0.2812061
467280,後龍,2025-11-02,24.648563,120.831834,0.94976175
C1F9J1,清水林,2025-11-02,24.071242,120.820419,0.13967212
C2A650,火燒寮,2025-11-02,25.002719,121.742892,0.005447487
466930,竹子湖,2025-11-02,25.162078,121.544547,0.014710467
C1I220,樟湖,2025-11-02,23.905333,120.846983,0.20495938
C0I390,仁愛,2025-11-02,24.022122,121.132206,0.2587113
C0Z300,東里,2025-11-02,23.26853,121.30547,0.5159404
C1V590,新發,2025-11-02,23.057019,120.646064,0.19195195
C0K510,水林,2025-11-02,23.572924,120.24597,0.4944475
72S590,東改賓朗果園,2025-11-02,22.813889,121.071278,0.92882705
82A750,茶改北部分場,2025-11-02,24.955778,121.631222,0.0061087296
C1A750,石碇服務區,2025-11-02,25.00872,121.646242,0.54151165
C0X300,鹿寮,2025-11-02,23.386047,120.477331,0.4851464
G2AI50,關渡,2025-11-02,25.11575,121.492,0.06441511
C0K590,雲林東勢,2025-11-02,23.674192,120.255721,0.8037463
C0A570,桶後,2025-11-02,24.848222,121.597992,0.0033527615
C1S800,華源,2025-11-02,22.657883,121.02325,0.38160303
C0G720,溪州,2025-11-02,23.851589,120.499093,0.34555086
C1V160,達卡努瓦,2025-11-02,23.279811,120.705319,0.07549953
C2M410,馬頭山,2025-11-02,23.324361,120.582017,0.36972743
C0V850,蚵仔寮,2025-11-02,22.7256,120.2527,0.5637864
C0S740,池上,2025-11-02,23.119628,121.209469,0.8496639
C1V390,尖山,2025-11-02,22.813153,120.367789,0.51576006
C0AH70,松山,2025-11-02,25.04871,121.55042,0.25544506
C0N010,鯤鯓國小,2025-11-02,23.1879,120.0889,0.46221656
C0R550,新埤,2025-11-02,22.467947,120.582894,0.59622383
