站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-14,21.931672,120.838942,0.008632968
C1F9D1,白毛台,2026-01-14,24.158325,120.886933,5.477561e-09
C0G940,竹塘,2026-01-14,23.848253,120.386764,1.2237848e-07
467590,恆春,2026-01-14,22.003897,120.746339,0.022959732
C1O850,環湖,2026-01-14,23.148617,120.418633,1.4205997e-09
C0U710,太平山,2026-01-14,24.505486,121.525656,3.6268695e-08
C0E820,獅潭,2026-01-14,24.539133,120.920042,1.013121e-06
C2SD70,二層坪,2026-01-14,22.94105,121.16838,9.866618e-09
C0V880,興達,2026-01-14,22.8778,120.2127,0.0060020736
C0S890,關山,2026-01-14,23.0395,121.175017,9.395885e-09
C0SB30,新蘭,2026-01-14,22.869214,121.223228,1.0796213e-08
C2R970,屏科大,2026-01-14,22.648275,120.619247,8.3815355e-09
C1Z130,銅門,2026-01-14,23.965694,121.492842,8.424248e-09
C0AD40,土城,2026-01-14,24.973208,121.445169,1.4600117e-08
CAN140,六官養殖協會,2026-01-14,23.22881,120.29962,0.0003808039
C0X180,山上,2026-01-14,23.0757,120.363253,8.12223e-05
C0F9Z0,雪山東峰,2026-01-14,24.388792,121.268675,3.6274507e-08
C1M480,獨立山,2026-01-14,23.537022,120.607797,5.223566e-09
C0X220,學甲,2026-01-14,23.230367,120.182187,0.002399186
467650,日月潭,2026-01-14,23.881325,120.90805,6.1828094e-09
A2K570,古坑(花卉中心),2026-01-14,23.633531,120.552392,2.7237409e-08
C0K600,箔子寮,2026-01-14,23.6197,120.14,0.050726015
C0G830,埤頭,2026-01-14,23.866003,120.452806,5.3748977e-08
C0S950,七塊厝,2026-01-14,22.954453,121.229922,1.0284267e-08
467110,金門,2026-01-14,24.407306,118.289281,4.63274e-07
C0AH80,深坑,2026-01-14,25.002703,121.628328,5.0240796e-08
C0A970,三貂角,2026-01-14,25.007606,122.002058,1.00262234e-07
C2D730,寶山農場,2026-01-14,24.732444,120.976153,5.4106927e-08
C0K430,褒忠,2026-01-14,23.690938,120.303634,0.005117209
467480,嘉義,2026-01-14,23.495925,120.432906,4.81537e-09
C0V400,阿公店,2026-01-14,22.804194,120.355528,0.00044858726
C0E960,觀霧分站,2026-01-14,24.505781,121.113921,2.1962734e-08
467550,玉山,2026-01-14,23.48718,120.95943,4.4094378e-08
C0R440,大漢山,2026-01-14,22.405264,120.753181,2.601948e-08
C0SD30,東清國小,2026-01-14,22.057128,121.564922,0.99984056
C1F9B1,桐林,2026-01-14,24.066172,120.735194,1.3023066e-08
C2H9U0,鳳鵬,2026-01-14,23.763919,120.788061,2.5045503e-09
C0K390,土庫,2026-01-14,23.679029,120.395574,6.108473e-08
C1I450,望鄉山,2026-01-14,23.594153,120.944286,2.659093e-08
C0E910,海埔,2026-01-14,24.648767,120.772435,0.0007532492
B2E890,畜試北區分所,2026-01-14,24.527806,120.770972,6.940506e-06
C0R750,四林格山,2026-01-14,22.076989,120.802439,6.1214195e-07
C0F0C0,中坑,2026-01-14,24.248517,120.903319,8.060644e-09
C1I121,大鞍,2026-01-14,23.678381,120.760017,1.00312505e-08
C2G9E0,移民庄,2026-01-14,23.9784,120.40283,0.0023563975
72U480,花改蘭陽分場,2026-01-14,24.686306,121.716583,7.191677e-09
C0A770,科教館,2026-01-14,25.096356,121.516507,1.4155426e-08
C0AJ60,六塊厝,2026-01-14,25.24,121.4481,1.8410436e-05
C0R620,墾雷,2026-01-14,21.900836,120.855269,0.080946855
467420,永康,2026-01-14,23.038386,120.2367,0.0005209987
C2M530,奮起湖,2026-01-14,23.493903,120.699253,9.002509e-09
C0I410,名間,2026-01-14,23.837053,120.701447,1.6861933e-09
A2C560,農工中心,2026-01-14,24.985917,121.239833,2.3635295e-07
C0V740,旗山,2026-01-14,22.888614,120.483597,3.4147842e-09
C0Z061,玉里,2026-01-14,23.3215,121.339656,8.419975e-09
C0S840,南田,2026-01-14,22.279725,120.889208,0.60897905
C1I470,杉林溪,2026-01-14,23.639517,120.786444,1.1065019e-08
C1X040,東原,2026-01-14,23.291597,120.463822,1.9445465e-09
C0R660,枋寮,2026-01-14,22.367722,120.590647,4.631172e-08
C1R120,上德文,2026-01-14,22.763272,120.704442,5.1154743e-09
C0K450,大埤,2026-01-14,23.646074,120.431537,4.750556e-08
C0UA00,土場,2026-01-14,24.576533,121.495333,1.7778062e-08
467080,宜蘭,2026-01-14,24.763975,121.756528,8.244025e-09
C0N030,四草,2026-01-14,23.0235,120.1116,0.012062523
467410,臺南,2026-01-14,22.99328,120.20492,0.0015461671
C0V650,彌陀,2026-01-14,22.783806,120.246361,0.026439209
C0D660,新竹市東區,2026-01-14,24.798681,120.986942,9.711282e-08
82S580,茶改東部分場,2026-01-14,22.907694,121.130139,1.0484326e-08
C0SB40,興隆,2026-01-14,22.913661,121.257469,1.1609098e-08
467050,新屋,2026-01-14,25.006725,121.047492,1.1789732e-06
C0C710,大溪永福,2026-01-14,24.892936,121.324975,2.5450683e-07
C0FA20,溫寮,2026-01-14,24.372177,120.583125,0.1830797
C0V640,湖內,2026-01-14,22.887139,120.2445,0.0053555863
C0R910,下寮,2026-01-14,22.3929,120.5548,1.06112545e-07
C0Z020,明里,2026-01-14,23.208717,121.262342,8.63459e-09
C0M770,嘉義梅山,2026-01-14,23.585398,120.555587,3.0386496e-09
C0C660,楊梅,2026-01-14,24.912375,121.143047,1.6861806e-07
C0SD40,牛頭山,2026-01-14,22.676661,121.506944,0.9998541
C1E511,新開,2026-01-14,24.347703,120.827019,3.2507142e-08
G2F820,農試所(霧峰),2026-01-14,24.031261,120.688133,1.5657367e-08
C2M990,大巃頂,2026-01-14,23.5547,120.61439,6.6806223e-09
C1I070,和社,2026-01-14,23.591131,120.888861,4.6292974e-09
C2E990,新坪頂,2026-01-14,24.30201,120.8574,2.0158675e-08
C0TA80,立霧山,2026-01-14,24.183258,121.641899,2.589057e-08
C2F000,大肚,2026-01-14,24.15295,120.572117,0.00017785873
C1S850,豐南,2026-01-14,23.122139,121.262389,1.0783782e-08
C2M9B0,西興,2026-01-14,23.2428,120.57617,2.9227702e-09
C2A920,富貴角,2026-01-14,25.263783,121.565258,8.908029e-06
CAH030,茶改場竹圍站,2026-01-14,23.860083,120.637528,2.1665612e-09
C0T960,光復,2026-01-14,23.660694,121.424964,1.125422e-08
C0F9M0,豐原,2026-01-14,24.254322,120.720692,5.276289e-08
C0R720,旭海,2026-01-14,22.205403,120.887614,0.00036145895
C0V710,苓雅,2026-01-14,22.622742,120.330669,0.033325642
C0C740,觀音工業區,2026-01-14,25.064764,121.114856,2.4652622e-06
CAC040,拉拉山,2026-01-14,24.699317,121.427133,3.7511313e-08
C0V790,萬山,2026-01-14,22.905944,120.688056,2.402019e-09
U2HA30,臺大和社,2026-01-14,23.590856,120.888864,4.6292885e-09
C2H9K0,屯原,2026-01-14,24.067969,121.209389,1.6694127e-08
C0AJ90,澳底,2026-01-14,25.0552,121.9253,1.2296964e-07
C0Z100,東華,2026-01-14,23.89525,121.549833,7.953875e-09
C0G970,三豐,2026-01-14,23.882,120.2895,0.0045569334
V2K610,大庄合作社,2026-01-14,23.8068,120.367939,0.005604692
C0V900,汕尾,2026-01-14,22.4782,120.4151,5.568558e-08
C1R630,龍泉,2026-01-14,22.66701,120.59091,1.1378175e-08
C1AC50,關渡,2026-01-14,25.133486,121.469331,2.868286e-06
C0C800,四稜,2026-01-14,24.64733,121.4293,2.7292064e-08
C0F9I0,神岡,2026-01-14,24.272481,120.658314,7.750651e-08
C0K460,斗南,2026-01-14,23.678734,120.478359,4.3824564e-08
C2O810,曾文,2026-01-14,23.219681,120.497328,1.69445e-09
467280,後龍,2026-01-14,24.648563,120.831834,0.00036206696
C1F9J1,清水林,2026-01-14,24.071242,120.820419,8.753836e-09
C2A650,火燒寮,2026-01-14,25.002719,121.742892,3.6597385e-08
466930,竹子湖,2026-01-14,25.162078,121.544547,1.2460191e-07
C1I220,樟湖,2026-01-14,23.905333,120.846983,7.1567428e-09
C0I390,仁愛,2026-01-14,24.022122,121.132206,7.1809447e-09
C0Z300,東里,2026-01-14,23.26853,121.30547,8.491195e-09
C1V590,新發,2026-01-14,23.057019,120.646064,4.138183e-09
C0K510,水林,2026-01-14,23.572924,120.24597,0.00348502
72S590,東改賓朗果園,2026-01-14,22.813889,121.071278,2.391866e-08
82A750,茶改北部分場,2026-01-14,24.955778,121.631222,2.7955535e-08
C1A750,石碇服務區,2026-01-14,25.00872,121.646242,4.615264e-08
C0X300,鹿寮,2026-01-14,23.386047,120.477331,3.6035954e-09
G2AI50,關渡,2026-01-14,25.11575,121.492,1.3736798e-08
C0K590,雲林東勢,2026-01-14,23.674192,120.255721,0.0049519152
C2K310,港尾布雞,2026-01-14,23.74834,120.38439,5.274196e-08
C0A570,桶後,2026-01-14,24.848222,121.597992,1.2439905e-08
C1S800,華源,2026-01-14,22.657883,121.02325,5.5640562e-08
C0G720,溪州,2026-01-14,23.851589,120.499093,4.9038324e-08
C1V160,達卡努瓦,2026-01-14,23.279811,120.705319,6.45076e-09
C2M410,馬頭山,2026-01-14,23.324361,120.582017,1.8708977e-09
C0V850,蚵仔寮,2026-01-14,22.7256,120.2527,0.030333316
C0S740,池上,2026-01-14,23.119628,121.209469,1.0515067e-08
C1V390,尖山,2026-01-14,22.813153,120.367789,0.00026180688
C0AH70,松山,2026-01-14,25.04871,121.55042,1.4110194e-08
C0N010,鯤鯓國小,2026-01-14,23.1879,120.0889,0.0035564527
C0R550,新埤,2026-01-14,22.467947,120.582894,3.5711373e-08
C0SA60,知本（水試所）,2026-01-14,22.702394,121.082761,9.8728336e-08
C0T9I0,豐濱,2026-01-14,23.583897,121.514806,7.3680106e-09
C0UB00,淡江大學蘭陽校園,2026-01-14,24.823239,121.730383,1.4146546e-08
C0W240,九宮,2026-01-14,24.423753,118.240186,4.6836895e-08
C0T9N0,富里,2026-01-14,23.171639,121.249378,8.785232e-09
U2HA50,臺大竹山,2026-01-14,23.756972,120.681556,1.6779769e-09
C0V840,鳳鼻頭,2026-01-14,22.5083,120.3591,5.5060656e-08
C0X140,西港,2026-01-14,23.125608,120.203108,0.00036370187
72D080,桃改五峰分場,2026-01-14,24.612194,121.157167,1.2766696e-08
C2H9P0,伊拿谷,2026-01-14,23.963211,121.088264,5.4041407e-09
C2K250,崙背,2026-01-14,23.75553,120.31893,0.005081066
C2H9F0,柑林,2026-01-14,24.018658,120.847072,9.235653e-09
C0TA20,加灣,2026-01-14,24.082025,121.608944,1.0126949e-08
C0V530,阿蓮,2026-01-14,22.883208,120.327508,0.0003685849
C0FB30,八仙山苗圃,2026-01-14,24.192719,121.001366,7.798307e-09
C1O880,關山,2026-01-14,23.173397,120.594092,1.8334517e-09
C0E791,卓蘭,2026-01-14,24.3126,120.8244,3.2221703e-08
C1I030,武界,2026-01-14,23.913225,121.052483,5.2935536e-09
C0R520,崁頂,2026-01-14,22.514781,120.506914,3.328298e-08
C0R341,牡丹,2026-01-14,22.130036,120.792639,1.005424e-07
C0R930,萬丹,2026-01-14,22.5885,120.4851,3.4749313e-08
C0S760,紅石,2026-01-14,23.069131,121.126219,2.8158354e-08
C2C410,中央大學,2026-01-14,24.967652,121.185165,2.2481576e-07
C1M610,石磐龍,2026-01-14,23.496606,120.663506,7.222662e-09
C0C790,東眼山,2026-01-14,24.8284,121.40888,1.9957554e-08
C0UA10,鴛鴦湖,2026-01-14,24.590269,121.412228,3.535792e-08
V2C260,八德蔬果,2026-01-14,24.978508,121.281819,2.3236865e-07
C0R800,丹路,2026-01-14,22.204481,120.750989,3.947713e-07
C0G920,永靖,2026-01-14,23.924703,120.547533,0.00012647941
C2M950,太和,2026-01-14,23.538372,120.702961,8.92169e-09
C1A630,下盆,2026-01-14,24.771003,121.538622,1.5578962e-08
B2N890,畜產試驗所,2026-01-14,23.058972,120.336406,0.00021286462
C0UA30,白嶺,2026-01-14,24.527819,121.519031,2.6426909e-08
467571,新竹,2026-01-14,24.828575,121.01455,1.3294641e-07
C1V580,溪南(特生中心),2026-01-14,23.084972,120.788475,1.20597e-08
C1T970,大農,2026-01-14,23.615233,121.413331,1.1746233e-08
C0R650,竹田,2026-01-14,22.58486,120.54344,3.657331e-08
C1H900,清流,2026-01-14,24.080775,120.962997,5.4435345e-09
C1C510,水尾,2026-01-14,24.940081,121.087161,3.6238586e-07
C2N170,茅港尾,2026-01-14,23.2061,120.2624,0.00040439572
C0F9X0,大雅(中科園區),2026-01-14,24.21528,120.62445,0.0032171207
C0SB60,白守蓮,2026-01-14,23.126769,121.401914,1.0254151e-06
C0O970,虎頭埤,2026-01-14,23.021375,120.347878,8.4418745e-05
C0C730,中大臨海站,2026-01-14,24.966126,121.008581,2.7616207e-07
C0X250,新營,2026-01-14,23.310689,120.316681,0.00039512388
C0V700,三民,2026-01-14,22.645017,120.311233,0.097004324
C0U870,大礁溪,2026-01-14,24.791042,121.675047,1.353237e-08
C0E870,高鐵苗栗,2026-01-14,24.60725,120.826094,0.00040708098
C0TA30,鹽寮,2026-01-14,23.845606,121.592664,7.849702e-09
C0M860,新美,2026-01-14,23.338017,120.683169,3.994824e-09
C1E701,八卦,2026-01-14,24.491756,120.927619,1.3928101e-08
C2TA90,加納納,2026-01-14,23.466421,121.359867,8.202305e-09
C0I420,國姓,2026-01-14,24.037803,120.855072,8.92004e-09
C2D720,關西工作站,2026-01-14,24.757275,121.184792,1.2184274e-08
C0S960,香蘭,2026-01-14,22.587569,120.993375,8.5696215e-08
467620,蘭嶼,2026-01-14,22.0369,121.55843,0.9997153
C0R260,春日,2026-01-14,22.370361,120.628306,2.6596712e-08
72G600,臺中農改場,2026-01-14,24.003028,120.534389,0.00022121382
C0Z210,瑞穗,2026-01-14,23.5239,121.39021,7.833908e-09
C0M820,達邦,2026-01-14,23.453994,120.749517,6.1063035e-09
C0V860,南寮,2026-01-14,22.7616,120.2339,0.028825974
C0G740,大城,2026-01-14,23.852487,120.320935,0.0043049376
C0R920,塭仔,2026-01-14,22.4169,120.5197,1.06971314e-07
C0R470,高樹,2026-01-14,22.826389,120.600806,1.0373907e-08
C0R680,佳樂水,2026-01-14,21.993578,120.861633,0.097536504
C1O870,大棟山,2026-01-14,23.31157,120.52226,7.891179e-09
C0D360,梅花,2026-01-14,24.678347,121.208558,1.286879e-08
C0Z190,富世,2026-01-14,24.14743,121.6297,1.1522979e-07
C0AI10,屈尺,2026-01-14,24.92184,121.54475,1.4601425e-08
B2U990,畜試東區分所,2026-01-14,24.669039,121.832561,6.288181e-09
C0SB80,長濱漁港,2026-01-14,23.313644,121.459994,7.5060365e-07
C0TA50,和仁,2026-01-14,24.241394,121.712472,8.6738964e-08
C0V910,大樹,2026-01-14,22.684645,120.432803,1.154722e-08
C1R610,西大武山,2026-01-14,22.617719,120.7322,1.9696394e-08
C0G900,線西,2026-01-14,24.143358,120.443536,0.29898372
C0M700,竹崎,2026-01-14,23.526178,120.555508,3.2511713e-09
C2E880,三義,2026-01-14,24.405478,120.749819,6.2268846e-08
C0C720,竹圍,2026-01-14,25.112692,121.239824,1.0573783e-06
C0F9P0,清水,2026-01-14,24.312297,120.562242,0.17325576
C0Z150,吉安光華,2026-01-14,23.930925,121.595153,7.445697e-09
C0FA80,小雪山天池,2026-01-14,24.28025,121.02627,3.0872037e-08
467300,東吉島,2026-01-14,23.25727,119.66762,0.99995524
C1D640,外坪(五指山),2026-01-14,24.644447,121.090961,2.6561885e-08
C2R9A0,高士國小,2026-01-14,22.12553,120.84653,1.2797481e-07
C0F9O0,潭子,2026-01-14,24.213106,120.703933,7.630386e-08
C2H9R0,卓社,2026-01-14,23.887894,121.000086,8.488928e-09
72T250,花蓮農改場,2026-01-14,23.975222,121.563889,7.5674516e-09
C0E780,銅鑼,2026-01-14,24.489681,120.790853,1.0742477e-06
C1T950,太安,2026-01-14,23.666719,121.370128,1.9197643e-08
C0E830,苑裡,2026-01-14,24.439714,120.653053,0.00015914378
467270,田中,2026-01-14,23.873803,120.581286,5.391737e-08
C0SA10,檳榔四格山,2026-01-14,22.810031,121.109308,2.153465e-08
C1T830,布洛灣,2026-01-14,24.17184,121.57127,1.9747214e-08
C0F970,大坑,2026-01-14,24.173142,120.722289,9.234881e-08
C1U920,思源,2026-01-14,24.393125,121.347214,2.5427262e-08
C2H9Y0,松茗,2026-01-14,23.8167,120.650765,2.8011458e-09
C0A931,三和,2026-01-14,25.233153,121.595236,1.0797283e-06
C0I010,廬山,2026-01-14,24.033311,121.181808,1.2794339e-08
C2M940,日野賀,2026-01-14,23.434056,120.727169,7.4037505e-09
C0R860,鼻頭,2026-01-14,22.1043,120.8979,0.9984075
C0UB20,壯圍,2026-01-14,24.7359,121.8163,7.872538e-09
C0R790,九棚,2026-01-14,22.14195,120.889281,4.6265683e-05
C0W110,東莒,2026-01-14,25.9652,119.98069,3.0137708e-06
C1U930,粉鳥林,2026-01-14,24.497088,121.842479,1.5404629e-08
C1I211,蘆竹湳,2026-01-14,23.934019,120.811994,8.261939e-09
C0S830,長濱,2026-01-14,23.286817,121.411975,8.944436e-09
C1F9F1,伯公龍,2026-01-14,24.272392,120.849047,2.1147153e-08
C0UB90,太平山莊,2026-01-14,24.494171,121.536209,3.6625245e-08
C0E810,西湖,2026-01-14,24.562947,120.7485,0.00024457581
C1I440,新高口,2026-01-14,23.478744,120.878939,2.1474396e-08
C0O840,王爺宮,2026-01-14,23.222064,120.40085,1.3657138e-09
C0T9G0,鳳林山,2026-01-14,23.735269,121.420131,2.211836e-08
C0X080,佳里,2026-01-14,23.173039,120.145086,0.0033573902
