站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-01-08,23.589978,120.180394,0.00072047097
12Q970,東港工作站,2024-01-08,22.479997,120.466058,0.06887677
12Q980,恆春工作站,2024-01-08,22.079678,120.714425,0.000118362834
466881,新北,2024-01-08,24.9593,121.52,0.0054710982
466900,淡水,2024-01-08,25.164889,121.448906,0.0015628516
466920,臺北,2024-01-08,25.037658,121.514853,0.0032835808
466940,基隆,2024-01-08,25.133314,121.740475,0.0055618514
466990,花蓮,2024-01-08,23.975128,121.613275,0.005602938
467050,新屋,2024-01-08,25.006744,121.047486,0.0008967009
467080,宜蘭,2024-01-08,24.763975,121.756528,0.0031738095
467270,田中,2024-01-08,23.873803,120.581286,0.0032089471
467300,東吉島,2024-01-08,23.25695,119.667467,0.00067056424
467350,澎湖,2024-01-08,23.565503,119.563094,0.00072038005
467410,臺南,2024-01-08,22.993239,120.204772,0.0017155674
467420,永康,2024-01-08,23.038386,120.2367,0.004564244
467441,高雄,2024-01-08,22.7304,120.3125,0.0431941
467480,嘉義,2024-01-08,23.495925,120.432906,0.0018556358
467490,臺中,2024-01-08,24.145736,120.684075,0.002956761
467540,大武,2024-01-08,22.355675,120.903789,0.0098762605
467571,新竹,2024-01-08,24.827853,121.014219,0.0005430186
467590,恆春,2024-01-08,22.003897,120.746339,0.0024230948
467610,成功,2024-01-08,23.097486,121.373428,0.003912376
467620,蘭嶼,2024-01-08,22.036969,121.558339,0.0012834754
467660,臺東,2024-01-08,22.752211,121.154586,0.007363212
467790,墾丁雷達站,2024-01-08,21.948235,120.808028,0.0015562256
72AI40,桃改樹林分場,2024-01-08,24.944503,121.386972,0.0013746513
72C440,桃園農改,2024-01-08,24.950944,121.030583,0.00069002935
72C440,桃園農改場,2024-01-08,24.950944,121.030583,0.00069002935
72D680,桃改新埔分場,2024-01-08,24.834444,121.066111,0.00054519245
72G600,臺中農改,2024-01-08,24.003028,120.534389,0.002336349
72G600,臺中農改場,2024-01-08,24.003028,120.534389,0.002336349
72K220,南改斗南分場,2024-01-08,23.634556,120.477333,0.0020730768
72M360,南改義竹分場,2024-01-08,23.360694,120.279361,0.0012648129
72M700,南改鹿草分場,2024-01-08,23.416869,120.283061,0.0015143012
72N100,臺南農改,2024-01-08,23.0605,120.342194,0.0045130434
72N100,臺南農改場,2024-01-08,23.0605,120.342194,0.0045130434
72N240,七股研究中心,2024-01-08,23.081672,120.062894,0.0010554448
72Q010,高雄農改,2024-01-08,22.709333,120.525889,0.108134836
72Q010,高雄農改場,2024-01-08,22.709333,120.525889,0.108134836
72S200,東改班鳩分場,2024-01-08,22.829528,121.077694,0.0024585882
72S590,東改賓朗果園,2024-01-08,22.813889,121.071278,0.0019148992
72T250,花蓮農改,2024-01-08,23.975222,121.563889,0.004221631
72T250,花蓮農改場,2024-01-08,23.975222,121.563889,0.004221631
72U480,花改蘭陽分場,2024-01-08,24.686306,121.716583,0.017838277
72V140,高改旗南分場,2024-01-08,22.857861,120.516667,0.11132433
82A750,茶改北部分場,2024-01-08,24.955778,121.631222,0.0020181811
82C160,茶改場,2024-01-08,24.908472,121.185333,0.0007155914
82H840,茶改南部分場,2024-01-08,23.762528,120.7405,0.012209151
82S580,茶改東部分場,2024-01-08,22.907694,121.130139,0.0030324492
A2C560,農工中心,2024-01-08,24.985917,121.239833,0.0008413005
A2K360,水試臺西試驗場,2024-01-08,23.717231,120.190522,0.0007680181
A2K570,古坑花卉中心,2024-01-08,23.63353,120.55239,0.008827912
A2K630,臺大雲林校區,2024-01-08,23.730628,120.423903,0.0016427266
A2N290,臺南蘭花園區,2024-01-08,23.340258,120.379661,0.0025718026
B2E890,畜試北區分所,2024-01-08,24.527806,120.770972,0.0009161444
B2N890,畜產試驗所,2024-01-08,23.058972,120.336406,0.0045130434
B2N890,畜試所,2024-01-08,23.058972,120.336406,0.0045130434
B2Q810,畜試南區分所,2024-01-08,21.945583,120.802167,0.0017570566
B2U990,畜試東區分所,2024-01-08,24.669039,121.832561,0.08285839
C0A520,山佳,2024-01-08,24.974944,121.402008,0.0040954244
C0A530,坪林,2024-01-08,24.938183,121.70975,0.00493135
C0A540,四堵,2024-01-08,24.8926,121.745736,0.0038077938
C0A550,泰平,2024-01-08,24.971197,121.823711,0.0060779946
C0A560,福山,2024-01-08,24.776203,121.502811,0.012221704
C0A570,桶後,2024-01-08,24.848222,121.597992,0.0033479629
C0A640,石碇,2024-01-08,24.993969,121.662917,0.0013018425
C0A650,火燒寮,2024-01-08,25.002719,121.742892,0.009296209
C0A660,瑞芳,2024-01-08,25.113169,121.801147,0.0037455345
C0A770,科教館,2024-01-08,25.096356,121.516507,0.0035742738
C0A860,大坪,2024-01-08,25.165914,121.632969,0.0014257901
C0A880,福隆,2024-01-08,25.017842,121.942083,0.039968584
C0A890,雙溪,2024-01-08,25.036003,121.864242,0.008441743
C0A920,富貴角,2024-01-08,25.263783,121.565258,0.0012976545
C0A931,三和,2024-01-08,25.233153,121.595236,0.004017854
C0A940,金山,2024-01-08,25.223628,121.643967,0.006905558
