站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-10-14,23.589978,120.180394,0.23446262
12Q970,東港工作站,2023-10-14,22.479997,120.466058,0.041316323
12Q980,恆春工作站,2023-10-14,22.079678,120.714425,0.96109176
466881,新北,2023-10-14,24.9593,121.52,0.004519447
466900,淡水,2023-10-14,25.164889,121.448906,0.009301252
466920,臺北,2023-10-14,25.037658,121.514853,0.0046662875
466940,基隆,2023-10-14,25.133314,121.740475,0.010573207
466990,花蓮,2023-10-14,23.975128,121.613275,0.9990467
467050,新屋,2023-10-14,25.006744,121.047486,0.009674053
467080,宜蘭,2023-10-14,24.763975,121.756528,0.0149044385
467270,田中,2023-10-14,23.873803,120.581286,0.9981229
467300,東吉島,2023-10-14,23.25695,119.667467,0.8349877
467350,澎湖,2023-10-14,23.565503,119.563094,0.92450076
467410,臺南,2023-10-14,22.993239,120.204772,0.029922543
467420,永康,2023-10-14,23.038386,120.2367,0.027539559
467441,高雄,2023-10-14,22.7304,120.3125,0.028243883
467480,嘉義,2023-10-14,23.495925,120.432906,0.4698209
467490,臺中,2023-10-14,24.145736,120.684075,0.59226835
467540,大武,2023-10-14,22.355675,120.903789,0.9841186
467571,新竹,2023-10-14,24.827853,121.014219,0.006019869
467590,恆春,2023-10-14,22.003897,120.746339,0.96044457
467610,成功,2023-10-14,23.097486,121.373428,0.9985134
467620,蘭嶼,2023-10-14,22.036969,121.558339,0.9919631
467660,臺東,2023-10-14,22.752211,121.154586,0.9699242
467790,墾丁雷達站,2023-10-14,21.948235,120.808028,0.96014994
72AI40,桃改樹林分場,2023-10-14,24.944503,121.386972,0.0054599657
72C440,桃園農改,2023-10-14,24.950944,121.030583,0.010376355
72C440,桃園農改場,2023-10-14,24.950944,121.030583,0.010376355
72D680,桃改新埔分場,2023-10-14,24.834444,121.066111,0.005129946
72G600,臺中農改,2023-10-14,24.003028,120.534389,0.27024892
72G600,臺中農改場,2023-10-14,24.003028,120.534389,0.27024892
72K220,南改斗南分場,2023-10-14,23.634556,120.477333,0.9981081
72M360,南改義竹分場,2023-10-14,23.360694,120.279361,0.12999293
72M700,南改鹿草分場,2023-10-14,23.416869,120.283061,0.17439343
72N100,臺南農改,2023-10-14,23.0605,120.342194,0.044693608
72N100,臺南農改場,2023-10-14,23.0605,120.342194,0.044693608
72N240,七股研究中心,2023-10-14,23.081672,120.062894,0.064726956
72Q010,高雄農改,2023-10-14,22.709333,120.525889,0.010639689
72Q010,高雄農改場,2023-10-14,22.709333,120.525889,0.010639689
72S200,東改班鳩分場,2023-10-14,22.829528,121.077694,0.96422106
72S590,東改賓朗果園,2023-10-14,22.813889,121.071278,0.96533304
72T250,花蓮農改,2023-10-14,23.975222,121.563889,0.9906814
72T250,花蓮農改場,2023-10-14,23.975222,121.563889,0.9906814
72U480,花改蘭陽分場,2023-10-14,24.686306,121.716583,0.06321187
72V140,高改旗南分場,2023-10-14,22.857861,120.516667,0.015844319
82A750,茶改北部分場,2023-10-14,24.955778,121.631222,0.05300957
82C160,茶改場,2023-10-14,24.908472,121.185333,0.006578509
82H840,茶改南部分場,2023-10-14,23.762528,120.7405,0.93850684
82S580,茶改東部分場,2023-10-14,22.907694,121.130139,0.9627644
A2C560,農工中心,2023-10-14,24.985917,121.239833,0.00812763
A2K360,水試臺西試驗場,2023-10-14,23.717231,120.190522,0.28849036
A2K570,古坑花卉中心,2023-10-14,23.63353,120.55239,0.9947309
A2K630,臺大雲林校區,2023-10-14,23.730628,120.423903,0.998383
A2N290,臺南蘭花園區,2023-10-14,23.340258,120.379661,0.4398512
B2E890,畜試北區分所,2023-10-14,24.527806,120.770972,0.6773282
B2N890,畜產試驗所,2023-10-14,23.058972,120.336406,0.044693608
B2N890,畜試所,2023-10-14,23.058972,120.336406,0.044693608
B2Q810,畜試南區分所,2023-10-14,21.945583,120.802167,0.96063805
B2U990,畜試東區分所,2023-10-14,24.669039,121.832561,0.98582494
C0A520,山佳,2023-10-14,24.974944,121.402008,0.0054599657
C0A530,坪林,2023-10-14,24.938183,121.70975,0.044831607
C0A540,四堵,2023-10-14,24.8926,121.745736,0.030219296
C0A550,泰平,2023-10-14,24.971197,121.823711,0.16564289
C0A560,福山,2023-10-14,24.776203,121.502811,0.09517326
C0A570,桶後,2023-10-14,24.848222,121.597992,0.12393466
C0A640,石碇,2023-10-14,24.993969,121.662917,0.031963874
C0A650,火燒寮,2023-10-14,25.002719,121.742892,0.080067284
C0A660,瑞芳,2023-10-14,25.113169,121.801147,0.056969803
C0A770,科教館,2023-10-14,25.096356,121.516507,0.0061655925
C0A860,大坪,2023-10-14,25.165914,121.632969,0.11119024
C0A880,福隆,2023-10-14,25.017842,121.942083,0.023395762
C0A890,雙溪,2023-10-14,25.036003,121.864242,0.019958654
C0A920,富貴角,2023-10-14,25.263783,121.565258,0.01043165
C0A931,三和,2023-10-14,25.233153,121.595236,0.046015237
C0A940,金山,2023-10-14,25.223628,121.643967,0.01990221
C0A950,鼻頭角,2023-10-14,25.129036,121.923372,0.020688968
C0A970,三貂角,2023-10-14,25.007606,122.002058,0.022939213
C0A980,社子,2023-10-14,25.109508,121.469681,0.0061702435
C0A9C0,天母,2023-10-14,25.117494,121.537169,0.0065222243
C0A9F0,內湖,2023-10-14,25.079422,121.57545,0.005034716
C0AC60,三峽,2023-10-14,24.939025,121.369728,0.0041772607
C0AC70,信義,2023-10-14,25.037822,121.564597,0.004614044
C0AC80,文山,2023-10-14,25.00235,121.575728,0.0046113203
C0ACA0,新莊,2023-10-14,25.051478,121.446756,0.007656443
C0AD00,三芝,2023-10-14,25.258131,121.501917,0.010049214
C0AD10,八里,2023-10-14,25.150211,121.403947,0.009351317
C0AD30,蘆洲,2023-10-14,25.086594,121.472331,0.0061655925
C0AD40,土城,2023-10-14,24.973208,121.445169,0.005683788
C0AD50,鶯歌,2023-10-14,24.951533,121.346294,0.007761818
C0AG80,中和,2023-10-14,24.991622,121.491792,0.0044999067
C0AH00,汐止,2023-10-14,25.066881,121.658778,0.0068734903
C0AH10,永和,2023-10-14,25.01125,121.508111,0.0045157843
C0AH40,平等,2023-10-14,25.129142,121.577086,0.034422804
C0AH50,林口,2023-10-14,25.072181,121.38084,0.014194836
C0AH70,松山,2023-10-14,25.04871,121.55042,0.004614044
C0AH80,深坑,2023-10-14,25.002703,121.628328,0.0053896625
C0AI00,五股,2023-10-14,25.07445,121.42728,0.0064653917
C0AI10,屈尺,2023-10-14,24.92184,121.54475,0.007029783
C0AI20,白沙灣,2023-10-14,25.283128,121.519058,0.010199422
C0AI30,三重,2023-10-14,25.057328,121.500629,0.0060219374
C0AI40,石牌,2023-10-14,25.115597,121.513139,0.0061589726
C0AJ20,野柳,2023-10-14,25.20703,121.690021,0.01799219
C0AJ30,淡水觀海,2023-10-14,25.184591,121.408616,0.009560912
C0AJ40,石門,2023-10-14,25.273672,121.601198,0.019489266
C0AJ50,水湳洞,2023-10-14,25.123695,121.862238,0.028785206
C0AJ60,六塊厝,2023-10-14,25.24,121.4481,0.010385078
C0AJ70,田寮,2023-10-14,25.2698,121.4886,0.009642031
C0AJ80,板橋,2023-10-14,25.0107,121.4489,0.00584922
C0AJ90,澳底,2023-10-14,25.0552,121.9253,0.0254121
C0B010,七堵,2023-10-14,25.094819,121.71713,0.006801579
C0B020,基隆嶼,2023-10-14,25.19141,121.78391,0.012382251
C0B040,大武崙,2023-10-14,25.166676,121.706993,0.009215785
C0B050,八斗子,2023-10-14,25.144754,121.79167,0.012919482
C0B060,暖暖,2023-10-14,25.0957,121.7403,0.011323433
C0C460,復興,2023-10-14,24.820208,121.352281,0.02490164
C0C480,桃園,2023-10-14,24.992425,121.323172,0.00669306
C0C490,八德,2023-10-14,24.928708,121.283289,0.0043586413
C0C590,觀音,2023-10-14,25.027072,121.153317,0.010139927
C0C620,蘆竹,2023-10-14,25.084275,121.265767,0.0092752585
C0C630,大溪,2023-10-14,24.882853,121.265547,0.004548598
C0C650,平鎮,2023-10-14,24.897503,121.214636,0.006578509
C0C660,楊梅,2023-10-14,24.912375,121.143047,0.00771738
C0C670,龍潭,2023-10-14,24.870056,121.221389,0.023376593
C0C680,龜山,2023-10-14,25.02846,121.38656,0.009551033
C0C700,中壢,2023-10-14,24.977661,121.256375,0.006796102
C0C710,大溪永福,2023-10-14,24.892936,121.324975,0.008085461
C0C720,竹圍,2023-10-14,25.112692,121.239824,0.009214536
C0C730,中大臨海站,2023-10-14,24.966126,121.008581,0.010205046
C0C740,觀音工業區,2023-10-14,25.064764,121.114856,0.008721367
C0C750,新興坑尾,2023-10-14,25.0061,121.0971,0.009237294
C0D430,峨眉,2023-10-14,24.6905,121.017189,0.005024508
C0D480,打鐵坑,2023-10-14,24.849664,121.150789,0.015803805
C0D540,橫山,2023-10-14,24.71116,121.11693,0.018247858
C0D560,竹東,2023-10-14,24.767147,121.057881,0.0056858803
C0D580,寶山,2023-10-14,24.735006,121.025192,0.01177468
C0D590,新豐,2023-10-14,24.87068,120.97721,0.020250812
C0D650,湖口,2023-10-14,24.904794,121.043628,0.009974568
C0D660,新竹市東區,2023-10-14,24.798681,120.986942,0.0061824485
C0D670,海天一線,2023-10-14,24.831986,120.914438,0.005606497
C0D680,香山濕地,2023-10-14,24.783581,120.914988,0.0057472973
C0D690,外湖,2023-10-14,24.917735,120.968711,0.0111209005
C0D700,關西,2023-10-14,24.7977,121.1732,0.00671248
C0E420,竹南,2023-10-14,24.708978,120.888897,0.0064442884
C0E430,南庄,2023-10-14,24.601775,121.000214,0.026554624
C0E520,大湖,2023-10-14,24.41494,120.87087,0.261201
C0E540,後龍,2023-10-14,24.606489,120.783933,0.59345186
C0E550,明德,2023-10-14,24.583486,120.885411,0.25475392
C0E590,通霄,2023-10-14,24.471892,120.704622,0.5264752
C0E730,頭份,2023-10-14,24.688247,120.912206,0.006089092
C0E740,造橋,2023-10-14,24.637056,120.864778,0.12949291
C0E750,苗栗,2023-10-14,24.564569,120.824575,0.8018326
C0E780,銅鑼,2023-10-14,24.489681,120.790853,0.44699854
C0E791,卓蘭,2023-10-14,24.3126,120.8244,0.9317216
C0E810,西湖,2023-10-14,24.562947,120.7485,0.728534
C0E820,獅潭,2023-10-14,24.539133,120.920042,0.78105044
C0E830,苑裡,2023-10-14,24.439714,120.653053,0.48790133
C0E850,大河,2023-10-14,24.618069,120.948578,0.39939055
C0E870,高鐵苗栗,2023-10-14,24.60725,120.826094,0.619744
C0E910,海埔,2023-10-14,24.648767,120.772435,0.14863136
C0E920,通霄漁港,2023-10-14,24.498589,120.673876,0.39010212
C0E930,龍鳳,2023-10-14,24.700034,120.859125,0.11662738
C0F0B0,石岡,2023-10-14,24.276061,120.777644,0.6806458
C0F850,東勢,2023-10-14,24.246428,120.833047,0.95359874
C0F930,大甲,2023-10-14,24.347667,120.640403,0.56416017
C0F970,大坑,2023-10-14,24.173142,120.722289,0.60918933
C0F9A0,中竹林,2023-10-14,24.103556,120.751061,0.7383435
C0F9I0,神岡,2023-10-14,24.272481,120.658314,0.5642229
C0F9K0,大安,2023-10-14,24.345061,120.588025,0.32771462
C0F9L0,后里,2023-10-14,24.310436,120.729725,0.8046909
C0F9M0,豐原,2023-10-14,24.254322,120.720692,0.67618597
C0F9N0,大里,2023-10-14,24.092464,120.701378,0.15847121
C0F9O0,潭子,2023-10-14,24.213106,120.703933,0.43466145
C0F9P0,清水,2023-10-14,24.312297,120.562242,0.24883124
C0F9Q0,外埔,2023-10-14,24.347817,120.705686,0.4106626
C0F9R0,龍井,2023-10-14,24.184536,120.528972,0.33306652
C0F9S0,烏日,2023-10-14,24.107058,120.624103,0.32976568
C0F9T0,西屯,2023-10-14,24.179494,120.641275,0.6691561
C0F9U0,南屯,2023-10-14,24.137006,120.637969,0.39635524
C0F9X0,大雅(中科園區),2023-10-14,24.21528,120.62445,0.817638
C0FA10,松柏,2023-10-14,24.429115,120.617482,0.40326026
C0FA20,溫寮,2023-10-14,24.372177,120.583125,0.36656606
C0FA30,梧棲,2023-10-14,24.256003,120.523381,0.41669255
C0FA40,臺中電廠,2023-10-14,24.2146,120.4907,0.33306652
C0FA50,霧峰,2023-10-14,24.0419,120.6995,0.22192343
C0G620,芬園,2023-10-14,24.015678,120.6213,0.77776074
C0G640,鹿港,2023-10-14,24.0753,120.430481,0.38796744
C0G650,員林,2023-10-14,23.946503,120.585597,0.34649378
C0G660,溪湖,2023-10-14,23.94835,120.479122,0.3388766
C0G720,溪州,2023-10-14,23.851589,120.499093,0.99816144
C0G730,二林,2023-10-14,23.903325,120.376081,0.26039428
C0G740,大城,2023-10-14,23.852487,120.320935,0.3229397
C0G770,福興,2023-10-14,24.041289,120.437669,0.31987345
C0G780,秀水,2023-10-14,24.03405,120.503869,0.30257264
C0G800,埔鹽,2023-10-14,24.000394,120.431683,0.2745647
C0G810,埔心,2023-10-14,23.947633,120.525456,0.3695105
