站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-10-03,23.589978,120.180394,0.11416817
12Q970,東港工作站,2023-10-03,22.479997,120.466058,0.08151131
12Q980,恆春工作站,2023-10-03,22.079678,120.714425,0.081107
466881,新北,2023-10-03,24.9593,121.52,0.08211096
466900,淡水,2023-10-03,25.164889,121.448906,0.07443931
466920,臺北,2023-10-03,25.037658,121.514853,0.0661988
466940,基隆,2023-10-03,25.133314,121.740475,0.053064026
466990,花蓮,2023-10-03,23.975128,121.613275,0.117557615
467050,新屋,2023-10-03,25.006744,121.047486,0.12147195
467080,宜蘭,2023-10-03,24.763975,121.756528,0.05579984
467270,田中,2023-10-03,23.873803,120.581286,0.14689721
467300,東吉島,2023-10-03,23.25695,119.667467,0.66159433
467350,澎湖,2023-10-03,23.565503,119.563094,0.47012275
467410,臺南,2023-10-03,22.993239,120.204772,0.10743535
467420,永康,2023-10-03,23.038386,120.2367,0.11099462
467441,高雄,2023-10-03,22.7304,120.3125,0.11789531
467480,嘉義,2023-10-03,23.495925,120.432906,0.10857907
467490,臺中,2023-10-03,24.145736,120.684075,0.21079567
467540,大武,2023-10-03,22.355675,120.903789,0.10088361
467571,新竹,2023-10-03,24.827853,121.014219,0.11110106
467590,恆春,2023-10-03,22.003897,120.746339,0.08355128
467610,成功,2023-10-03,23.097486,121.373428,0.13176747
467620,蘭嶼,2023-10-03,22.036969,121.558339,0.07089112
467660,臺東,2023-10-03,22.752211,121.154586,0.11358866
467790,墾丁雷達站,2023-10-03,21.948235,120.808028,0.08889853
72AI40,桃改樹林分場,2023-10-03,24.944503,121.386972,0.073550686
72C440,桃園農改,2023-10-03,24.950944,121.030583,0.13384534
72C440,桃園農改場,2023-10-03,24.950944,121.030583,0.13384534
72D680,桃改新埔分場,2023-10-03,24.834444,121.066111,0.13059492
72G600,臺中農改,2023-10-03,24.003028,120.534389,0.1758542
72G600,臺中農改場,2023-10-03,24.003028,120.534389,0.1758542
72K220,南改斗南分場,2023-10-03,23.634556,120.477333,0.12283548
72M360,南改義竹分場,2023-10-03,23.360694,120.279361,0.11904306
72M700,南改鹿草分場,2023-10-03,23.416869,120.283061,0.10394447
72N100,臺南農改,2023-10-03,23.0605,120.342194,0.09229936
72N100,臺南農改場,2023-10-03,23.0605,120.342194,0.09229936
72N240,七股研究中心,2023-10-03,23.081672,120.062894,0.14255631
72Q010,高雄農改,2023-10-03,22.709333,120.525889,0.074713774
