站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2017-10-12,21.931672,120.838942,0.93268234
C1F9D1,白毛台,2017-10-12,24.158325,120.886933,0.0031500962
C0G940,竹塘,2017-10-12,23.848253,120.386764,0.48725456
467590,恆春,2017-10-12,22.003897,120.746339,0.2608004
C1O850,環湖,2017-10-12,23.148617,120.418633,0.008011664
C0U710,太平山,2017-10-12,24.505486,121.525656,5.8768004e-09
C0E820,獅潭,2017-10-12,24.539133,120.920042,0.8517972
C0V880,興達,2017-10-12,22.8778,120.2127,0.019822517
C0S890,關山,2017-10-12,23.0395,121.175017,0.99403757
C0SB30,新蘭,2017-10-12,22.869214,121.223228,0.121188015
C2R970,屏科大,2017-10-12,22.648275,120.619247,0.26470238
K2F750,種苗繁殖,2017-10-12,24.225972,120.800917,0.7187224
C1Z130,銅門,2017-10-12,23.965694,121.492842,0.7262544
C0AD40,土城,2017-10-12,24.973208,121.445169,0.9987224
CAN140,六官養殖協會,2017-10-12,23.22881,120.29962,0.17974897
C0X180,山上,2017-10-12,23.0757,120.363253,0.011653484
C0F9Z0,雪山東峰,2017-10-12,24.388792,121.268675,5.476109e-09
C1M480,獨立山,2017-10-12,23.537022,120.607797,0.00011444114
C0X220,學甲,2017-10-12,23.230367,120.182187,0.006588904
467650,日月潭,2017-10-12,23.881325,120.90805,6.308823e-08
C0K600,箔子寮,2017-10-12,23.6197,120.14,0.008327241
C0G830,埤頭,2017-10-12,23.866003,120.452806,0.95061475
C0S950,七塊厝,2017-10-12,22.954453,121.229922,0.9863916
467110,金門,2017-10-12,24.407306,118.289281,0.9979663
C0AH80,深坑,2017-10-12,25.002703,121.628328,0.9984304
467990,馬祖,2017-10-12,26.169269,119.923419,0.6984366
C0A970,三貂角,2017-10-12,25.007606,122.002058,0.394288
C2D730,寶山農場,2017-10-12,24.732444,120.976153,0.4133772
C0K430,褒忠,2017-10-12,23.690938,120.303634,0.66363424
467480,嘉義,2017-10-12,23.495925,120.432906,0.76551545
C2E540,後龍,2017-10-12,24.606489,120.783933,0.19806825
C0V400,阿公店,2017-10-12,22.804194,120.355528,0.8838916
C0R440,大漢山,2017-10-12,22.405264,120.753181,1.319384e-05
C0K280,四湖,2017-10-12,23.630414,120.227125,0.078306705
C1F9B1,桐林,2017-10-12,24.066172,120.735194,0.952674
C2H9U0,鳳鵬,2017-10-12,23.763919,120.788061,0.43841398
C0K390,土庫,2017-10-12,23.679029,120.395574,0.54782766
C1I450,望鄉山,2017-10-12,23.594153,120.944286,4.4441295e-09
C0E910,海埔,2017-10-12,24.648767,120.772435,0.197496
B2E890,畜試北區分所,2017-10-12,24.527806,120.770972,0.2819553
C0R750,四林格山,2017-10-12,22.076989,120.802439,0.915076
C0F0C0,中坑,2017-10-12,24.248517,120.903319,1.3752109e-08
C1I121,大鞍,2017-10-12,23.678381,120.760017,6.9150867e-09
72U480,花改蘭陽分場,2017-10-12,24.686306,121.716583,0.21561547
C0A770,科教館,2017-10-12,25.096356,121.516507,0.7129453
C0AJ60,六塊厝,2017-10-12,25.24,121.4481,0.46333417
C0R620,墾雷,2017-10-12,21.900836,120.855269,0.96808803
467420,永康,2017-10-12,23.038386,120.2367,0.25339264
467300,東吉島,2017-10-12,23.25695,119.667467,0.00448631
C0I410,名間,2017-10-12,23.837053,120.701447,0.5543082
A2C560,農工中心,2017-10-12,24.985917,121.239833,0.56357455
C0V740,旗山,2017-10-12,22.888614,120.483597,0.9885782
C0Z061,玉里,2017-10-12,23.3215,121.339656,0.31596246
C0S840,南田,2017-10-12,22.279725,120.889208,0.12227131
C1I470,杉林溪,2017-10-12,23.639517,120.786444,4.622468e-09
C1X040,東原,2017-10-12,23.291597,120.463822,0.88615644
C0R660,枋寮,2017-10-12,22.367722,120.590647,0.8012324
C1R120,上德文,2017-10-12,22.763272,120.704442,8.580229e-06
C0K450,大埤,2017-10-12,23.646074,120.431537,0.6820246
C0UA00,土場,2017-10-12,24.576533,121.495333,0.012732324
467080,宜蘭,2017-10-12,24.763975,121.756528,0.14975147
C0N030,四草,2017-10-12,23.0235,120.1116,0.42953166
C0V650,彌陀,2017-10-12,22.783806,120.246361,0.010963805
C0D660,新竹市東區,2017-10-12,24.798681,120.986942,0.34201553
82S580,茶改東部分場,2017-10-12,22.907694,121.130139,0.21653527
C0SB40,興隆,2017-10-12,22.913661,121.257469,0.12690206
C0C710,大溪永福,2017-10-12,24.892936,121.324975,0.2974419
C0FA20,溫寮,2017-10-12,24.372177,120.583125,0.42243996
C0V640,湖內,2017-10-12,22.887139,120.2445,0.020174474
C0R910,下寮,2017-10-12,22.3929,120.5548,0.8012324
C0Z020,明里,2017-10-12,23.208717,121.262342,0.9555758
C0M770,嘉義梅山,2017-10-12,23.585398,120.555587,0.5623081
G2F820,農業試驗所,2017-10-12,24.031261,120.688133,0.63782203
C0C660,楊梅,2017-10-12,24.912375,121.143047,0.20621812
C1E511,新開,2017-10-12,24.347703,120.827019,0.99868447
G2F820,農試所(霧峰),2017-10-12,24.031261,120.688133,0.63782215
C1I070,和社,2017-10-12,23.591131,120.888861,0.17532073
C2F000,大肚,2017-10-12,24.15295,120.572117,0.9848809
C1S850,豐南,2017-10-12,23.122139,121.262389,0.3247902
C2A920,富貴角,2017-10-12,25.263783,121.565258,0.15751791
CAH030,茶改場竹圍站,2017-10-12,23.860083,120.637528,0.21223119
C0T960,光復,2017-10-12,23.660694,121.424964,0.096689284
C0F9M0,豐原,2017-10-12,24.254322,120.720692,0.979067
C0R720,旭海,2017-10-12,22.205403,120.887614,0.45517653
C0V710,苓雅,2017-10-12,22.622742,120.330669,0.04092206
C0C740,觀音工業區,2017-10-12,25.064764,121.114856,0.9472162
CAC040,拉拉山,2017-10-12,24.699317,121.427133,8.14121e-08
C0V790,萬山,2017-10-12,22.905944,120.688056,0.9987784
U2HA30,臺大和社,2017-10-12,23.590856,120.888864,0.17532073
C0AJ90,澳底,2017-10-12,25.0552,121.9253,0.12995407
C0Z100,東華,2017-10-12,23.89525,121.549833,0.31638116
C0G970,三豐,2017-10-12,23.882,120.2895,0.30873242
V2K610,大庄合作社,2017-10-12,23.8068,120.367939,0.82213575
C0V900,汕尾,2017-10-12,22.4782,120.4151,0.017103953
C1R630,龍泉,2017-10-12,22.66701,120.59091,0.18722612
C1AC50,關渡,2017-10-12,25.133486,121.469331,0.13946778
C0F9I0,神岡,2017-10-12,24.272481,120.658314,0.99371135
C0K460,斗南,2017-10-12,23.678734,120.478359,0.70393264
467410,臺南,2017-10-12,22.993239,120.204772,0.51209646
C2O810,曾文,2017-10-12,23.219681,120.497328,0.060937114
467280,後龍,2017-10-12,24.648563,120.831834,0.198576
C1F9J1,清水林,2017-10-12,24.071242,120.820419,1.4776574e-05
C2A650,火燒寮,2017-10-12,25.002719,121.742892,0.633151
466930,竹子湖,2017-10-12,25.162078,121.544547,0.93663013
C1I220,樟湖,2017-10-12,23.905333,120.846983,1.7370066e-09
C0I390,仁愛,2017-10-12,24.022122,121.132206,2.4688644e-09
C0Z300,東里,2017-10-12,23.26853,121.30547,0.9690122
C1V590,新發,2017-10-12,23.057019,120.646064,0.0091249645
C0K510,水林,2017-10-12,23.572924,120.24597,0.4794251
72S590,東改賓朗果園,2017-10-12,22.813889,121.071278,0.07156482
82A750,茶改北部分場,2017-10-12,24.955778,121.631222,0.98413175
C1A750,石碇服務區,2017-10-12,25.00872,121.646242,0.9791337
C0X300,鹿寮,2017-10-12,23.386047,120.477331,0.6148106
