站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-07-15,21.931672,120.838942,0.04177851
C1F9D1,白毛台,2026-07-15,24.158325,120.886933,0.9762778
C0G940,竹塘,2026-07-15,23.848253,120.386764,0.99983746
467590,恆春,2026-07-15,22.003897,120.746339,0.03151331
C0U710,太平山,2026-07-15,24.505486,121.525656,0.9538994
C0E820,獅潭,2026-07-15,24.539133,120.920042,0.9996884
C2SD70,二層坪,2026-07-15,22.94105,121.16838,0.9822734
C0V880,興達,2026-07-15,22.8778,120.2127,0.9982174
C0SB30,新蘭,2026-07-15,22.869214,121.223228,0.8371553
C2R970,屏科大,2026-07-15,22.648275,120.619247,0.99986625
C1Z130,銅門,2026-07-15,23.965694,121.492842,0.99945873
C0AD40,土城,2026-07-15,24.973208,121.445169,0.99929696
CAN140,六官養殖協會,2026-07-15,23.22881,120.29962,0.9987423
C0X180,山上,2026-07-15,23.0757,120.363253,0.99784696
C0F9Z0,雪山東峰,2026-07-15,24.388792,121.268675,0.07577818
C1M480,獨立山,2026-07-15,23.537022,120.607797,0.9530534
C0X220,學甲,2026-07-15,23.230367,120.182187,0.99909437
467650,日月潭,2026-07-15,23.881325,120.90805,0.9883728
A2K570,古坑(花卉中心),2026-07-15,23.633531,120.552392,0.999807
C0K600,箔子寮,2026-07-15,23.6197,120.14,0.99145365
C0G830,埤頭,2026-07-15,23.866003,120.452806,0.99980885
C0S950,七塊厝,2026-07-15,22.954453,121.229922,0.99351305
467110,金門,2026-07-15,24.407306,118.289281,0.08594096
C0AH80,深坑,2026-07-15,25.002703,121.628328,0.9999016
C0A970,三貂角,2026-07-15,25.007606,122.002058,0.99989027
C2D730,寶山農場,2026-07-15,24.732444,120.976153,0.99943286
C0K430,褒忠,2026-07-15,23.690938,120.303634,0.9318206
467480,嘉義,2026-07-15,23.495925,120.432906,0.99988705
C0V400,阿公店,2026-07-15,22.804194,120.355528,0.9945582
C2S800,華源,2026-07-15,22.65783,121.0232,0.98893356
C2SA40,瑞和,2026-07-15,22.974361,121.156697,0.98201764
C0E960,觀霧分站,2026-07-15,24.505781,121.113921,0.96447486
467550,玉山,2026-07-15,23.48718,120.95943,0.006746475
C0R440,大漢山,2026-07-15,22.405264,120.753181,0.76276785
C0SD30,東清國小,2026-07-15,22.057128,121.564922,0.3044472
C1F9B1,桐林,2026-07-15,24.066172,120.735194,0.9996726
C2I210,蘆竹湳,2026-07-15,23.93398,120.81209,0.96749383
C2H9U0,鳳鵬,2026-07-15,23.763919,120.788061,0.9735551
C0K390,土庫,2026-07-15,23.679029,120.395574,0.99976784
C1I450,望鄉山,2026-07-15,23.594153,120.944286,0.027511423
C0E910,海埔,2026-07-15,24.648767,120.772435,0.9999456
B2E890,畜試北區分所,2026-07-15,24.527806,120.770972,0.999875
C0R750,四林格山,2026-07-15,22.076989,120.802439,0.8966289
C0F0C0,中坑,2026-07-15,24.248517,120.903319,0.988417
C1I121,大鞍,2026-07-15,23.678381,120.760017,0.9833167
C2G9E0,移民庄,2026-07-15,23.9784,120.40283,0.9998445
72U480,花改蘭陽分場,2026-07-15,24.686306,121.716583,0.99981683
C0A770,科教館,2026-07-15,25.096356,121.516507,0.9991057
C0AJ60,六塊厝,2026-07-15,25.24,121.4481,0.99986345
C0R620,墾雷,2026-07-15,21.900836,120.855269,0.042794246
467290,古坑,2026-07-15,23.633536,120.551906,0.999807
467420,永康,2026-07-15,23.038386,120.2367,0.9981432
C2M530,奮起湖,2026-07-15,23.493903,120.699253,0.9827815
C0I410,名間,2026-07-15,23.837053,120.701447,0.9993844
A2C560,農工中心,2026-07-15,24.985917,121.239833,0.9989017
C0V740,旗山,2026-07-15,22.888614,120.483597,0.9999405
C0Z061,玉里,2026-07-15,23.3215,121.339656,0.9992857
C0S840,南田,2026-07-15,22.279725,120.889208,0.21407494
C1I470,杉林溪,2026-07-15,23.639517,120.786444,0.97843325
C1X040,東原,2026-07-15,23.291597,120.463822,0.9994874
C0R660,枋寮,2026-07-15,22.367722,120.590647,0.99842167
C0K450,大埤,2026-07-15,23.646074,120.431537,0.999861
C0UA00,土場,2026-07-15,24.576533,121.495333,0.9927024
467080,宜蘭,2026-07-15,24.763975,121.756528,0.999702
C0N030,四草,2026-07-15,23.0235,120.1116,0.99638975
467410,臺南,2026-07-15,22.99328,120.20492,0.9966929
C0V650,彌陀,2026-07-15,22.783806,120.246361,0.99298763
C0D660,新竹市東區,2026-07-15,24.798681,120.986942,0.99969816
82S580,茶改東部分場,2026-07-15,22.907694,121.130139,0.97829604
C0SB40,興隆,2026-07-15,22.913661,121.257469,0.3554429
467050,新屋,2026-07-15,25.006725,121.047492,0.9996702
C0C710,大溪永福,2026-07-15,24.892936,121.324975,0.99934304
C0FA20,溫寮,2026-07-15,24.372177,120.583125,0.99987185
C0V640,湖內,2026-07-15,22.887139,120.2445,0.99823684
C0R910,下寮,2026-07-15,22.3929,120.5548,0.9988781
C0Z020,明里,2026-07-15,23.208717,121.262342,0.9447444
C0M770,嘉義梅山,2026-07-15,23.585398,120.555587,0.9997244
C0C660,楊梅,2026-07-15,24.912375,121.143047,0.9985279
C0SD40,牛頭山,2026-07-15,22.676661,121.506944,0.06210359
C1E511,新開,2026-07-15,24.347703,120.827019,0.9986921
G2F820,農試所(霧峰),2026-07-15,24.031261,120.688133,0.999765
C2M990,大巃頂,2026-07-15,23.5547,120.61439,0.9704854
C1I070,和社,2026-07-15,23.591131,120.888861,0.9761066
C2E990,新坪頂,2026-07-15,24.30201,120.8574,0.99275887
C0TA80,立霧山,2026-07-15,24.183258,121.641899,0.9934146
C2F000,大肚,2026-07-15,24.15295,120.572117,0.99701506
C1S850,豐南,2026-07-15,23.122139,121.262389,0.98144954
C2M9B0,西興,2026-07-15,23.2428,120.57617,0.9988251
